index,date,prev_close,open_915,gap_pct,range_915_pct,close_925,drift_915_930_pct
NIFTY,2026-07-07,24430.35,24464.45,0.14,0.236,24455.85,-0.035
NIFTY,2026-07-08,24398.7,24259.55,-0.57,0.243,24239.2,-0.084
NIFTY,2026-07-09,23882.05,23928.95,0.196,0.316,24024.15,0.398
NIFTY,2026-07-10,23962.8,24124.7,0.676,0.28,24168.4,0.181
NIFTY,2026-07-13,24206.9,24039.4,-0.692,0.184,24027.45,-0.05
NIFTY,2026-07-14,24211.0,24068.0,-0.591,0.284,24140.9,0.303
NIFTY,2026-07-15,24052.05,24085.85,0.141,0.329,24195.7,0.456
NIFTY,2026-07-16,24078.5,24142.1,0.264,0.206,24127.5,-0.06
NIFTY,2026-07-17,24072.75,24127.6,0.228,0.397,24210.0,0.342
NIFTY,2026-07-20,24334.3,24190.05,-0.593,0.465,24191.7,0.007
NIFTY,2026-07-21,24238.5,24216.05,-0.093,0.242,24247.75,0.131
NIFTY,2026-07-22,24187.7,24150.45,-0.154,0.373,24048.9,-0.42
NIFTY,2026-07-23,23996.25,23904.8,-0.381,0.167,23921.55,0.07
NIFTY,2026-07-24,23869.6,23666.35,-0.852,0.447,23703.55,0.157
NIFTY,2026-07-27,23767.45,23928.4,0.677,0.283,23939.95,0.048
NIFTY,2026-07-28,23995.95,23971.25,-0.103,0.303,24006.25,0.146
NIFTY,2026-07-29,23985.35,24176.65,0.798,0.275,24178.5,0.008
NIFTY,2026-07-30,24250.2,24249.55,-0.003,0.329,24276.95,0.113
NIFTY,2026-07-31,24317.15,24361.45,0.182,0.225,24345.75,-0.064
NIFTY,2026-08-03,24383.6,24572.7,0.776,0.249,24550.2,-0.092
NIFTY,2026-08-04,24774.3,24703.9,-0.284,0.462,24597.6,-0.43
NIFTY,2026-08-05,24614.9,24669.2,0.221,0.246,24621.4,-0.194
NIFTY,2026-08-06,24624.65,24641.0,0.066,0.153,24635.25,-0.023
NIFTY,2026-08-07,24636.0,24538.9,-0.394,0.301,24601.6,0.256
NIFTY,2026-08-10,24570.65,24581.25,0.043,0.203,24555.9,-0.103
NIFTY,2026-08-11,24583.8,24575.1,-0.035,0.309,24487.4,-0.357
NIFTY,2026-08-12,24471.7,24472.45,0.003,0.338,24457.4,-0.061
NIFTY,2026-08-13,24435.95,24431.6,-0.018,0.394,24339.15,-0.378
NIFTY,2026-08-14,24395.85,24361.9,-0.139,0.22,24309.1,-0.217
NIFTY,2026-08-17,24366.0,24343.45,-0.093,0.307,24306.05,-0.154
NIFTY,2026-08-18,24287.65,24223.85,-0.263,0.177,24245.1,0.088
NIFTY,2026-08-19,24154.9,24152.05,-0.012,0.291,24096.75,-0.229
NIFTY,2026-08-20,24078.3,24225.2,0.61,0.148,24190.8,-0.142
NIFTY,2026-08-21,24231.85,24282.0,0.207,0.191,24230.8,-0.211
NIFTY,2026-08-24,24252.0,24285.05,0.136,0.173,24287.15,0.009
NIFTY,2026-08-25,24219.05,24175.75,-0.179,0.268,24181.5,0.024
NIFTY,2026-08-26,24334.55,24341.95,0.03,0.195,24351.15,0.038
SENSEX,2026-06-02,74267.34,73945.2,-0.434,0.259,73979.37,0.046
SENSEX,2026-06-03,74649.84,74507.73,-0.19,0.778,73909.83,-0.802
SENSEX,2026-06-04,74346.17,73935.83,-0.552,0.571,74121.95,0.252
SENSEX,2026-06-05,74360.01,74629.94,0.363,0.281,74552.07,-0.104
SENSEX,2026-06-08,74243.34,73421.61,-1.107,0.292,73563.04,0.193
SENSEX,2026-06-09,73524.26,74035.41,0.695,0.326,73864.37,-0.231
SENSEX,2026-06-10,73918.76,73988.27,0.094,0.618,74314.41,0.441
SENSEX,2026-06-11,73983.18,73615.99,-0.496,0.227,73658.3,0.057
SENSEX,2026-06-12,73832.55,74709.27,1.187,0.258,74704.62,-0.006
SENSEX,2026-06-15,75527.95,76725.27,1.585,0.348,76578.34,-0.192
SENSEX,2026-06-16,76264.33,76526.77,0.344,0.179,76592.69,0.086
SENSEX,2026-06-17,76808.48,77080.09,0.354,0.421,76924.78,-0.201
SENSEX,2026-06-18,77155.62,77131.66,-0.031,0.308,77130.41,-0.002
SENSEX,2026-06-19,77409.98,76852.86,-0.72,0.33,76638.7,-0.279
SENSEX,2026-06-22,76802.9,77160.67,0.466,0.292,77208.48,0.062
SENSEX,2026-06-23,77094.07,77086.05,-0.01,0.315,77040.7,-0.059
SENSEX,2026-06-24,76200.68,76173.14,-0.036,0.351,76448.63,0.362
SENSEX,2026-06-25,76991.22,77391.07,0.519,0.212,77418.43,0.035
SENSEX,2026-06-29,77100.47,77055.21,-0.059,0.307,77037.61,-0.023
SENSEX,2026-06-30,76728.37,77005.51,0.361,0.388,76615.08,-0.507
SENSEX,2026-07-01,76478.67,76545.21,0.087,0.208,76677.75,0.173
SENSEX,2026-07-02,76922.64,77083.14,0.209,0.202,77285.38,0.262
SENSEX,2026-07-03,77502.12,78152.34,0.839,0.387,78052.33,-0.128
SENSEX,2026-07-06,77763.91,77940.9,0.228,0.273,78030.93,0.116
SENSEX,2026-07-07,78285.07,78461.16,0.225,0.209,78355.23,-0.135
SENSEX,2026-07-08,78180.72,77816.45,-0.466,0.296,77659.04,-0.202
SENSEX,2026-07-09,76503.6,76576.14,0.095,0.388,76942.42,0.478
SENSEX,2026-07-10,76741.82,77395.63,0.852,0.267,77436.11,0.052
SENSEX,2026-07-13,77569.39,76963.35,-0.781,0.188,76959.37,-0.005
SENSEX,2026-07-14,77616.4,77272.34,-0.443,0.27,77362.01,0.116
SENSEX,2026-07-15,77054.94,77192.76,0.179,0.412,77580.16,0.502
SENSEX,2026-07-16,77185.43,77388.42,0.263,0.257,77398.31,0.013
SENSEX,2026-07-17,77186.87,77370.77,0.238,0.444,77698.74,0.424
SENSEX,2026-07-20,78151.45,78151.45,0.0,0.716,77586.95,-0.722
SENSEX,2026-07-21,77708.52,77649.63,-0.076,0.272,77713.76,0.083
SENSEX,2026-07-22,77470.11,77384.95,-0.11,0.423,76979.69,-0.524
SENSEX,2026-07-23,76755.05,76515.1,-0.313,0.263,76461.99,-0.069
SENSEX,2026-07-24,76391.39,75708.19,-0.894,0.481,75809.52,0.134
SENSEX,2026-07-27,76059.77,76608.98,0.722,0.217,76658.17,0.064
SENSEX,2026-07-28,76835.78,76831.75,-0.005,0.31,76888.0,0.073
SENSEX,2026-07-29,76765.92,77423.77,0.857,0.292,77423.71,-0.0
SENSEX,2026-07-30,77654.6,77638.86,-0.02,0.337,77713.3,0.096
SENSEX,2026-07-31,77928.15,77998.66,0.09,0.222,77966.37,-0.041
SENSEX,2026-08-03,78094.64,78883.34,1.01,0.504,78638.29,-0.311
SENSEX,2026-08-04,78639.03,79132.97,0.628,0.518,78737.92,-0.499
SENSEX,2026-08-05,78428.95,79055.38,0.799,0.335,78817.74,-0.301
SENSEX,2026-08-06,78581.0,78772.4,0.244,0.176,78758.35,-0.018
SENSEX,2026-08-07,78954.76,78516.08,-0.556,0.284,78700.0,0.234
SENSEX,2026-08-10,78499.17,78501.59,0.003,0.18,78455.2,-0.059
SENSEX,2026-08-11,78542.44,78509.77,-0.042,0.362,78212.9,-0.378
SENSEX,2026-08-12,78154.25,78244.92,0.116,0.465,78118.9,-0.161
SENSEX,2026-08-13,77966.35,78111.91,0.187,0.432,77787.51,-0.415
SENSEX,2026-08-14,78079.96,77903.43,-0.226,0.222,77740.33,-0.209
SENSEX,2026-08-17,78009.25,77892.92,-0.149,0.351,77742.3,-0.193
SENSEX,2026-08-18,77728.16,77409.48,-0.41,0.228,77505.62,0.124
SENSEX,2026-08-19,77235.46,77218.05,-0.023,0.326,77067.55,-0.195
SENSEX,2026-08-20,76909.68,77468.45,0.727,0.154,77399.89,-0.089
SENSEX,2026-08-21,77537.72,77701.07,0.211,0.241,77511.92,-0.243
SENSEX,2026-08-24,77540.83,77629.56,0.114,0.218,77701.6,0.093
SENSEX,2026-08-25,77369.11,77295.49,-0.095,0.232,77338.61,0.056
SENSEX,2026-08-26,77656.09,77892.1,0.304,0.159,77906.72,0.019
BANKNIFTY,2026-06-02,53643.1,53265.1,-0.705,0.495,53298.1,0.062
BANKNIFTY,2026-06-03,53714.65,53541.1,-0.323,0.83,53230.8,-0.58
BANKNIFTY,2026-06-04,54185.95,53918.85,-0.493,0.574,53972.1,0.099
BANKNIFTY,2026-06-05,54307.85,54405.2,0.179,0.355,54475.9,0.13
BANKNIFTY,2026-06-08,54496.25,53853.45,-1.18,0.719,54357.85,0.937
BANKNIFTY,2026-06-09,54063.75,54265.0,0.372,0.564,54653.05,0.715
BANKNIFTY,2026-06-10,55194.5,55110.5,-0.152,0.564,55320.25,0.381
BANKNIFTY,2026-06-11,55100.3,54779.65,-0.582,0.394,54996.25,0.395
BANKNIFTY,2026-06-12,55176.75,55934.1,1.373,0.33,55918.85,-0.027
BANKNIFTY,2026-06-15,56814.8,57679.65,1.522,0.501,57479.4,-0.347
BANKNIFTY,2026-06-16,57198.8,57320.1,0.212,0.265,57317.55,-0.004
BANKNIFTY,2026-06-17,57297.15,57434.05,0.239,0.362,57286.65,-0.257
BANKNIFTY,2026-06-18,57585.05,57596.45,0.02,0.416,57776.3,0.312
BANKNIFTY,2026-06-19,57963.8,57754.95,-0.36,0.297,57627.65,-0.22
BANKNIFTY,2026-06-22,57685.75,57906.9,0.383,0.273,57820.9,-0.149
BANKNIFTY,2026-06-23,57935.6,57886.75,-0.084,0.328,57880.4,-0.011
BANKNIFTY,2026-06-24,57183.75,57074.9,-0.19,0.64,57535.8,0.808
BANKNIFTY,2026-06-25,58150.35,58493.85,0.591,0.25,58434.9,-0.101
BANKNIFTY,2026-06-29,58177.05,58191.45,0.025,0.415,58038.1,-0.264
BANKNIFTY,2026-06-30,57727.35,58011.95,0.493,0.335,57739.35,-0.47
BANKNIFTY,2026-07-01,57542.9,57573.35,0.053,0.307,57523.1,-0.087
BANKNIFTY,2026-07-02,58033.05,58134.5,0.175,0.171,58157.5,0.04
BANKNIFTY,2026-07-03,58031.65,58343.25,0.537,0.625,58111.15,-0.398
BANKNIFTY,2026-07-06,57938.5,57983.9,0.078,0.714,58137.4,0.265
BANKNIFTY,2026-07-07,58291.5,58567.85,0.474,0.445,58497.7,-0.12
BANKNIFTY,2026-07-08,58200.7,57918.25,-0.485,0.362,57851.15,-0.116
BANKNIFTY,2026-07-09,56742.6,56871.0,0.226,0.655,57143.6,0.479
BANKNIFTY,2026-07-10,57252.45,57592.5,0.594,0.423,57847.65,0.443
BANKNIFTY,2026-07-13,58045.9,57616.7,-0.739,0.276,57596.3,-0.035
BANKNIFTY,2026-07-14,58131.45,57832.55,-0.514,0.292,57727.9,-0.181
BANKNIFTY,2026-07-15,57462.3,57643.75,0.316,0.491,58015.15,0.644
BANKNIFTY,2026-07-16,57757.85,57831.1,0.127,0.336,57672.4,-0.274
BANKNIFTY,2026-07-17,57582.25,57662.0,0.138,0.457,57825.0,0.283
BANKNIFTY,2026-07-20,58521.4,57738.25,-1.338,0.634,57675.35,-0.109
BANKNIFTY,2026-07-21,57945.0,57853.75,-0.157,0.705,58069.5,0.373
BANKNIFTY,2026-07-22,57835.35,57768.4,-0.116,0.631,57334.3,-0.751
BANKNIFTY,2026-07-23,57126.8,56796.95,-0.577,0.327,56815.85,0.033
BANKNIFTY,2026-07-24,56592.0,56169.4,-0.747,0.425,56225.9,0.101
BANKNIFTY,2026-07-27,56693.5,57116.8,0.747,0.338,57249.9,0.233
BANKNIFTY,2026-07-28,57087.2,56883.55,-0.357,0.3,56931.7,0.085
BANKNIFTY,2026-07-29,56755.6,57126.6,0.654,0.311,57006.0,-0.211
BANKNIFTY,2026-07-30,57205.9,57127.05,-0.138,0.456,56946.85,-0.315
BANKNIFTY,2026-07-31,57147.5,57225.9,0.137,0.324,57315.7,0.157
BANKNIFTY,2026-08-03,57264.85,57569.6,0.532,0.282,57587.15,0.03
BANKNIFTY,2026-08-04,58247.95,58068.95,-0.307,0.719,57754.05,-0.542
BANKNIFTY,2026-08-05,57907.2,57810.05,-0.168,0.557,57835.45,0.044
BANKNIFTY,2026-08-06,57739.95,57815.0,0.13,0.177,57793.25,-0.038
BANKNIFTY,2026-08-07,58063.65,57882.0,-0.313,0.276,57888.7,0.012
BANKNIFTY,2026-08-10,57746.45,57810.6,0.111,0.358,57717.2,-0.162
BANKNIFTY,2026-08-11,57686.95,57604.35,-0.143,0.565,57297.75,-0.532
BANKNIFTY,2026-08-12,57446.25,57376.85,-0.121,0.291,57707.85,0.577
BANKNIFTY,2026-08-13,57885.85,57799.15,-0.15,0.36,57594.2,-0.355
BANKNIFTY,2026-08-14,57635.25,57589.75,-0.079,0.191,57489.9,-0.173
BANKNIFTY,2026-08-17,57491.1,57418.3,-0.127,0.557,57265.85,-0.266
BANKNIFTY,2026-08-18,57497.8,57325.55,-0.3,0.458,57379.5,0.094
BANKNIFTY,2026-08-19,57262.4,57260.65,-0.003,0.402,57106.4,-0.269
BANKNIFTY,2026-08-20,57239.75,57507.65,0.468,0.219,57585.3,0.135
BANKNIFTY,2026-08-21,57495.9,57613.2,0.204,0.203,57594.8,-0.032
BANKNIFTY,2026-08-24,57761.95,57827.15,0.113,0.172,57796.3,-0.053
BANKNIFTY,2026-08-25,57525.95,57360.65,-0.287,0.396,57550.6,0.331
BANKNIFTY,2026-08-26,57514.2,57628.65,0.199,0.471,57965.45,0.584
