ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-03 14:00:00,ATM-3,CE,182.5,190.86,10.26,10.26,10.26,10.26,20.784478,0,1287000
2026-08-03 14:05:00,ATM-3,CE,182.5,190.77,10.26,10.26,10.26,10.26,21.454862,0,1287000
2026-08-03 14:10:00,ATM-3,CE,182.5,190.8,10.26,10.26,10.26,10.26,21.238955,0,1284250
2026-08-03 14:15:00,ATM-3,CE,182.5,190.67,10.26,10.26,10.26,10.26,22.166551,0,1284250
2026-08-03 14:20:00,ATM-3,CE,182.5,190.58,10.26,10.26,10.26,10.26,22.777371,0,1284250
2026-08-03 14:25:00,ATM-3,CE,182.5,190.53,10.26,10.26,10.11,10.11,21.886867,5500,1284250
2026-08-03 14:30:00,ATM-3,CE,182.5,190.47,10.0,10.11,10.0,10.0,21.384152,2750,1284250
2026-08-03 14:35:00,ATM-3,CE,182.5,190.45,10.0,10.0,10.0,10.0,21.526549,0,1284250
2026-08-03 14:40:00,ATM-3,CE,182.5,190.4,10.0,10.0,10.0,10.0,21.872484,0,1284250
2026-08-03 14:45:00,ATM-3,CE,182.5,190.31,10.0,10.0,10.0,10.0,22.473891,0,1284250
2026-08-03 14:50:00,ATM-3,CE,182.5,189.89,10.0,10.0,9.85,9.89,24.215151,8250,1281500
2026-08-03 14:55:00,ATM-3,CE,182.5,190.0,9.89,9.89,9.89,9.89,23.566488,0,1281500
2026-08-03 15:00:00,ATM-3,CE,182.5,189.24,9.89,9.89,9.31,9.31,23.696357,19250,1281500
2026-08-03 15:05:00,ATM-3,CE,182.5,189.14,9.16,9.31,9.12,9.22,23.609047,33000,1276000
2026-08-03 15:10:00,ATM-3,CE,182.5,189.06,9.17,9.34,9.17,9.28,24.469762,16500,1265000
2026-08-03 15:15:00,ATM-3,CE,182.5,189.06,9.28,9.42,9.28,9.42,25.441854,5500,1262250
2026-08-03 15:20:00,ATM-3,CE,182.5,189.06,9.5,9.5,9.42,9.5,25.991344,8250,1265000
2026-08-03 15:25:00,ATM-3,CE,182.5,191.0,9.61,9.61,9.5,9.6,7.591722,8250,1262250
2026-08-03 15:30:00,ATM-3,CE,182.5,191.0,9.6,9.6,9.6,9.6,7.634622,0,1262250
2026-08-03 15:35:00,ATM-3,CE,182.5,191.0,9.6,9.91,9.6,9.91,15.857505,13750,1259500
2026-08-04 09:20:00,ATM-3,CE,185.0,191.42,8.4,8.97,8.37,8.69,21.212963,71500,5194750
2026-08-04 09:25:00,ATM-3,CE,185.0,192.3,8.99,9.53,8.69,9.53,22.276119,115500,5192000
2026-08-04 09:30:00,ATM-3,CE,185.0,191.87,9.5,9.61,9.15,9.15,21.999831,189750,5183750
2026-08-04 09:35:00,ATM-3,CE,185.0,191.88,9.45,9.45,9.15,9.39,23.726481,132000,5170000
2026-08-04 09:40:00,ATM-3,CE,185.0,192.13,9.39,9.7,9.39,9.69,24.49469,71500,5175500
2026-08-04 09:45:00,ATM-3,CE,185.0,192.03,9.54,9.69,9.5,9.57,24.191634,27500,5175500
2026-08-04 09:50:00,ATM-3,CE,185.0,191.87,9.57,9.6,9.38,9.38,23.719112,19250,5186500
2026-08-04 09:55:00,ATM-3,CE,185.0,191.93,9.38,9.4,9.38,9.4,23.526189,55000,5175500
2026-08-04 10:00:00,ATM-3,CE,185.0,191.5,9.4,9.4,8.99,8.99,22.981739,16500,5172750
2026-08-04 10:05:00,ATM-3,CE,182.5,191.18,9.03,11.0,8.8,11.0,25.521538,5500,1278750
2026-08-04 10:10:00,ATM-3,CE,182.5,191.15,11.0,11.0,11.0,11.0,25.718474,0,1278750
2026-08-04 10:15:00,ATM-3,CE,185.0,191.73,8.84,11.0,8.7,9.23,23.435214,88000,5189250
2026-08-04 10:20:00,ATM-3,CE,185.0,191.61,9.3,9.3,9.23,9.25,24.245336,16500,5186500
2026-08-04 10:25:00,ATM-3,CE,185.0,191.48,9.08,9.25,9.05,9.1,23.892171,52250,5189250
2026-08-04 10:30:00,ATM-3,CE,185.0,191.43,9.05,9.1,8.98,8.98,23.315282,30250,5183750
2026-08-04 10:35:00,ATM-3,CE,182.5,191.09,8.98,10.86,8.9,10.86,25.002053,16500,1262250
2026-08-04 10:40:00,ATM-3,CE,182.5,191.2,10.86,10.86,8.9,10.86,24.266715,0,1262250
2026-08-04 10:45:00,ATM-3,CE,182.5,191.14,10.86,10.86,8.9,10.86,24.676577,16500,1262250
2026-08-04 10:50:00,ATM-3,CE,182.5,191.21,10.86,10.86,10.86,10.86,24.204267,0,1262250
2026-08-04 10:55:00,ATM-3,CE,185.0,191.27,10.83,10.86,8.82,8.82,23.066189,5500,5181000
2026-08-04 11:00:00,ATM-3,CE,185.0,191.57,9.0,9.21,8.82,9.19,24.060922,30250,5189250
2026-08-04 11:05:00,ATM-3,CE,182.5,191.25,9.19,11.16,9.08,11.16,26.381389,2750,1267750
2026-08-04 11:10:00,ATM-3,CE,185.0,191.37,8.92,9.0,8.92,8.92,23.23946,11000,5192000
2026-08-04 11:15:00,ATM-3,CE,185.0,191.39,8.92,9.09,8.92,9.0,23.701331,46750,5189250
2026-08-04 11:20:00,ATM-3,CE,185.0,191.3,9.0,9.01,8.91,8.91,23.554905,27500,5194750
2026-08-04 11:25:00,ATM-3,CE,182.5,191.22,8.89,11.16,8.89,10.78,23.477767,11000,1267750
2026-08-04 11:30:00,ATM-3,CE,182.5,191.17,10.78,10.78,10.66,10.66,22.800159,5500,1267750
2026-08-04 11:35:00,ATM-3,CE,182.5,191.19,10.66,10.82,8.85,10.82,24.035259,8250,1270500
2026-08-04 11:40:00,ATM-3,CE,182.5,191.2,10.82,10.82,10.82,10.82,23.968898,0,1270500
2026-08-04 11:45:00,ATM-3,CE,182.5,190.49,10.82,10.82,10.82,10.82,28.357879,0,1270500
2026-08-04 11:50:00,ATM-3,CE,182.5,190.7,10.29,10.82,10.29,10.41,23.973028,8250,1267750
2026-08-04 11:55:00,ATM-3,CE,182.5,190.89,10.41,10.52,10.41,10.44,22.92818,8250,1270500
2026-08-04 12:00:00,ATM-3,CE,182.5,190.93,10.44,10.44,10.44,10.44,22.6457,0,1270500
2026-08-04 12:05:00,ATM-3,CE,182.5,190.36,10.39,10.44,10.16,10.16,24.180792,13750,1276000
2026-08-04 12:10:00,ATM-3,CE,182.5,190.43,10.01,10.16,10.01,10.02,22.592836,8250,1281500
2026-08-04 12:15:00,ATM-3,CE,182.5,190.51,10.02,10.02,10.02,10.02,22.040046,0,1281500
2026-08-04 12:20:00,ATM-3,CE,182.5,190.47,10.02,10.02,10.02,10.02,22.323494,0,1281500
2026-08-04 12:25:00,ATM-3,CE,182.5,190.37,10.02,10.02,10.02,10.02,23.006099,0,1281500
2026-08-04 12:30:00,ATM-3,CE,182.5,190.2,10.02,10.02,10.02,10.02,24.103942,0,1281500
2026-08-04 12:35:00,ATM-3,CE,182.5,190.19,10.02,10.02,10.02,10.02,24.169301,0,1281500
2026-08-04 12:40:00,ATM-3,CE,182.5,190.25,10.02,10.02,10.02,10.02,23.79511,0,1281500
2026-08-04 12:45:00,ATM-3,CE,182.5,190.36,10.02,10.02,10.02,10.02,23.084572,0,1281500
2026-08-04 12:50:00,ATM-3,CE,182.5,190.17,10.02,10.03,9.86,9.86,23.040427,24750,1281500
2026-08-04 12:55:00,ATM-3,CE,182.5,190.26,9.86,9.86,9.86,9.86,22.447418,0,1281500
2026-08-04 13:00:00,ATM-3,CE,182.5,190.14,9.86,9.98,9.86,9.98,24.183877,2750,1276000
2026-08-04 13:05:00,ATM-3,CE,182.5,190.04,9.98,9.98,9.98,9.98,24.795969,0,1276000
2026-08-04 13:10:00,ATM-3,CE,182.5,190.08,9.98,9.98,9.98,9.98,24.557742,0,1276000
2026-08-04 13:15:00,ATM-3,CE,182.5,190.29,9.98,9.98,9.98,9.98,23.239201,0,1276000
2026-08-04 13:20:00,ATM-3,CE,182.5,190.37,9.98,9.98,9.98,9.98,22.710736,0,1276000
2026-08-04 13:25:00,ATM-3,CE,182.5,190.28,9.98,9.98,9.98,9.98,23.310489,0,1276000
2026-08-04 13:30:00,ATM-3,CE,182.5,190.31,9.98,9.98,9.98,9.98,23.116993,0,1276000
2026-08-04 13:35:00,ATM-3,CE,182.5,190.37,9.98,9.98,9.98,9.98,22.71978,0,1276000
2026-08-04 13:40:00,ATM-3,CE,182.5,190.2,9.98,9.98,9.98,9.98,23.832806,0,1276000
2026-08-04 13:45:00,ATM-3,CE,182.5,190.37,9.98,9.98,9.98,9.98,22.725813,0,1276000
2026-08-04 13:50:00,ATM-3,CE,182.5,190.32,9.98,9.98,9.95,9.95,22.817934,5500,1276000
2026-08-04 13:55:00,ATM-3,CE,182.5,190.07,9.95,9.95,9.95,9.95,24.415886,5500,1270500
2026-08-04 14:00:00,ATM-3,CE,182.5,190.09,9.95,9.95,9.95,9.95,24.296462,0,1270500
2026-08-04 14:05:00,ATM-3,CE,182.5,190.08,9.95,9.95,9.95,9.95,24.360838,0,1270500
2026-08-04 14:10:00,ATM-3,CE,182.5,189.97,9.95,9.95,9.95,9.95,25.025841,0,1270500
2026-08-04 14:15:00,ATM-3,CE,182.5,190.17,9.95,9.95,9.95,9.95,23.807346,0,1270500
2026-08-04 14:20:00,ATM-3,CE,182.5,190.36,9.95,9.95,9.95,9.95,22.566186,0,1270500
2026-08-04 14:25:00,ATM-3,CE,182.5,190.3,9.95,9.95,9.95,9.95,22.972281,0,1270500
2026-08-04 14:30:00,ATM-3,CE,182.5,190.35,9.95,9.95,9.95,9.95,22.640108,0,1270500
2026-08-04 14:35:00,ATM-3,CE,182.5,190.25,9.95,9.95,9.95,9.95,23.306785,0,1270500
2026-08-04 14:40:00,ATM-3,CE,182.5,190.16,9.95,9.95,9.95,9.95,23.885553,0,1270500
2026-08-04 14:45:00,ATM-3,CE,182.5,190.4,9.95,9.95,9.95,9.95,22.306703,0,1270500
2026-08-04 14:50:00,ATM-3,CE,182.5,190.28,9.95,9.95,9.95,9.95,23.119553,0,1270500
2026-08-04 14:55:00,ATM-3,CE,182.5,190.26,9.95,9.95,9.95,9.95,23.253705,0,1270500
2026-08-04 15:00:00,ATM-3,CE,182.5,190.0,9.95,9.95,9.95,9.95,24.878132,0,1270500
2026-08-04 15:05:00,ATM-3,CE,182.5,190.14,9.95,9.95,9.95,9.95,24.026174,0,1270500
2026-08-04 15:10:00,ATM-3,CE,182.5,190.0,9.95,10.11,9.95,10.11,26.079978,2750,1270500
2026-08-04 15:15:00,ATM-3,CE,182.5,190.0,10.17,10.17,10.11,10.17,26.523764,2750,1267750
2026-08-04 15:20:00,ATM-3,CE,182.5,190.0,10.17,10.17,10.17,10.17,26.526909,0,1267750
2026-08-04 15:25:00,ATM-3,CE,182.5,190.95,10.17,10.5,10.17,10.5,23.146517,16500,1254000
2026-08-04 15:30:00,ATM-3,CE,182.5,190.95,10.5,10.59,10.5,10.59,23.910111,2750,1254000
2026-08-04 15:35:00,ATM-3,CE,182.5,190.95,10.59,10.59,10.51,10.51,23.238259,5500,1254000
2026-08-05 09:15:00,ATM-3,CE,185.0,191.43,8.69,9.03,8.69,8.98,24.114589,41250,5109500
2026-08-05 09:20:00,ATM-3,CE,182.5,191.11,10.51,10.51,10.42,10.51,22.741753,16500,1251250
2026-08-05 09:25:00,ATM-3,CE,185.0,191.56,10.51,10.53,8.43,8.71,21.331055,22000,5109500
2026-08-05 09:30:00,ATM-3,CE,185.0,191.41,10.93,10.93,8.79,8.98,24.234949,27500,5098500
2026-08-05 09:35:00,ATM-3,CE,185.0,191.29,8.98,8.98,8.96,8.96,24.748473,24750,5095750
2026-08-05 09:40:00,ATM-3,CE,185.0,191.49,8.81,11.0,8.81,8.81,22.532073,16500,5087500
2026-08-05 09:45:00,ATM-3,CE,185.0,191.31,8.98,8.98,8.81,8.85,23.857666,16500,5084750
2026-08-05 09:50:00,ATM-3,CE,182.5,190.73,10.86,10.86,10.86,10.86,28.157839,0,1265000
2026-08-05 09:55:00,ATM-3,CE,182.5,190.47,10.86,10.86,10.86,10.86,29.655464,0,1265000
2026-08-05 10:00:00,ATM-3,CE,182.5,190.56,10.86,10.86,10.86,10.86,29.152041,0,1265000
2026-08-05 10:05:00,ATM-3,CE,182.5,190.58,10.86,10.86,10.09,10.13,23.297296,19250,1259500
2026-08-05 10:10:00,ATM-3,CE,182.5,190.75,10.13,10.13,10.13,10.13,22.0639,0,1259500
2026-08-05 10:15:00,ATM-3,CE,182.5,190.64,10.39,10.46,10.13,10.46,25.620498,8250,1254000
2026-08-05 10:20:00,ATM-3,CE,182.5,190.84,10.5,10.52,10.46,10.52,24.79881,5500,1259500
2026-08-05 10:25:00,ATM-3,CE,182.5,190.76,10.32,10.52,10.32,10.32,23.669813,5500,1256750
2026-08-05 10:30:00,ATM-3,CE,182.5,190.76,10.32,10.32,10.32,10.32,23.673035,0,1256750
2026-08-05 10:35:00,ATM-3,CE,182.5,190.88,10.32,10.68,10.32,10.68,25.85268,5500,1254000
2026-08-05 10:40:00,ATM-3,CE,182.5,190.36,10.68,10.68,10.07,10.07,24.307868,11000,1254000
2026-08-05 10:45:00,ATM-3,CE,182.5,190.48,10.22,10.22,10.07,10.22,24.743555,2750,1256750
2026-08-05 10:50:00,ATM-3,CE,182.5,190.35,10.22,10.22,10.22,10.22,25.575002,0,1256750
2026-08-05 10:55:00,ATM-3,CE,182.5,190.58,10.22,10.22,10.22,10.22,24.086461,0,1256750
2026-08-05 11:00:00,ATM-3,CE,182.5,190.61,10.22,10.22,10.22,10.22,23.88558,0,1256750
2026-08-05 11:05:00,ATM-3,CE,182.5,190.43,10.22,10.22,10.22,10.22,25.079351,0,1256750
2026-08-05 11:10:00,ATM-3,CE,182.5,190.49,10.22,10.22,10.22,10.22,24.694442,0,1256750
2026-08-05 11:15:00,ATM-3,CE,182.5,190.53,10.22,10.22,10.22,10.22,24.434237,0,1256750
2026-08-05 11:20:00,ATM-3,CE,182.5,190.52,10.22,10.22,10.22,10.22,24.503688,0,1256750
2026-08-05 11:25:00,ATM-3,CE,182.5,190.56,10.22,10.22,10.22,10.22,24.240509,0,1256750
2026-08-05 11:30:00,ATM-3,CE,182.5,190.25,10.22,10.22,10.22,10.22,26.215227,0,1256750
2026-08-05 11:35:00,ATM-3,CE,182.5,190.24,10.22,10.22,10.22,10.22,26.278921,0,1256750
2026-08-05 11:40:00,ATM-3,CE,182.5,190.28,10.22,10.22,10.0,10.0,24.300788,13750,1256750
2026-08-05 11:45:00,ATM-3,CE,182.5,190.21,10.0,10.0,10.0,10.0,24.753526,0,1256750
2026-08-05 11:50:00,ATM-3,CE,182.5,190.09,10.0,10.0,9.88,9.88,24.563939,8250,1262250
2026-08-05 11:55:00,ATM-3,CE,182.5,190.03,9.88,9.88,9.8,9.8,24.311971,5500,1262250
2026-08-05 12:00:00,ATM-3,CE,182.5,190.11,9.8,9.8,9.8,9.8,23.801188,0,1262250
2026-08-05 12:05:00,ATM-3,CE,182.5,190.14,9.8,9.95,9.8,9.95,24.812279,8250,1265000
2026-08-05 12:10:00,ATM-3,CE,182.5,190.28,9.95,9.95,9.95,9.95,23.913187,0,1265000
2026-08-05 12:15:00,ATM-3,CE,182.5,190.21,9.95,10.02,9.95,10.02,24.931441,2750,1265000
2026-08-05 12:20:00,ATM-3,CE,182.5,190.34,10.02,10.02,10.02,10.02,24.095803,0,1265000
2026-08-05 12:25:00,ATM-3,CE,182.5,190.44,10.02,10.02,10.02,10.02,23.425463,0,1265000
2026-08-05 12:30:00,ATM-3,CE,182.5,190.35,10.02,10.02,10.02,10.02,24.036016,0,1265000
2026-08-05 12:35:00,ATM-3,CE,182.5,190.4,10.02,10.02,10.02,10.02,23.704467,0,1265000
2026-08-05 12:40:00,ATM-3,CE,182.5,190.23,10.02,10.02,10.02,10.02,24.820916,0,1265000
2026-08-05 12:45:00,ATM-3,CE,182.5,190.24,10.02,10.02,10.02,10.02,24.760505,0,1265000
2026-08-05 12:50:00,ATM-3,CE,182.5,190.24,10.02,10.02,10.02,10.02,24.76372,0,1265000
2026-08-05 12:55:00,ATM-3,CE,182.5,190.37,10.02,10.02,10.02,10.02,23.918874,0,1265000
2026-08-05 13:00:00,ATM-3,CE,182.5,190.84,10.02,10.02,10.02,10.02,20.40887,0,1265000
2026-08-05 13:05:00,ATM-3,CE,185.0,191.9,10.32,10.53,8.63,9.4,24.678425,242000,5095750
2026-08-05 13:10:00,ATM-3,CE,185.0,191.54,9.6,9.6,9.16,9.16,24.951345,35750,5101250
2026-08-05 13:15:00,ATM-3,CE,182.5,191.14,9.19,11.72,8.86,11.72,32.320646,11000,1262250
2026-08-05 13:20:00,ATM-3,CE,182.5,191.12,9.11,11.13,8.79,11.13,28.014451,13750,1256750
2026-08-05 13:25:00,ATM-3,CE,185.0,191.33,11.13,11.13,8.7,8.83,23.733137,5500,5098500
2026-08-05 13:30:00,ATM-3,CE,185.0,191.45,9.05,9.12,8.83,9.12,25.1683,66000,5134250
2026-08-05 13:35:00,ATM-3,CE,185.0,191.31,9.12,9.12,9.12,9.12,25.918236,0,5134250
2026-08-05 13:40:00,ATM-3,CE,182.5,191.02,9.12,11.13,9.12,11.13,28.640072,0,1256750
2026-08-05 13:45:00,ATM-3,CE,182.5,191.25,8.78,10.89,8.78,10.89,25.230451,5500,1254000
2026-08-05 13:50:00,ATM-3,CE,182.5,191.08,8.9,10.89,8.9,10.89,26.379444,0,1254000
2026-08-05 13:55:00,ATM-3,CE,185.0,191.48,10.89,10.89,8.73,9.03,24.370037,46750,5126000
2026-08-05 14:00:00,ATM-3,CE,185.0,191.36,9.03,9.18,9.03,9.18,26.091756,35750,5115000
2026-08-05 14:05:00,ATM-3,CE,185.0,191.6,9.18,9.45,9.18,9.21,25.015585,27500,5093000
2026-08-05 14:10:00,ATM-3,CE,185.0,191.77,9.21,9.42,9.21,9.42,25.597592,49500,5090250
2026-08-05 14:15:00,ATM-3,CE,185.0,191.56,9.42,9.42,9.42,9.42,26.732288,5500,5090250
2026-08-05 14:20:00,ATM-3,CE,185.0,191.27,9.42,9.42,9.42,9.42,28.216173,0,5090250
2026-08-05 14:25:00,ATM-3,CE,185.0,191.3,9.42,11.08,8.93,8.93,24.657548,5500,5084750
2026-08-05 14:30:00,ATM-3,CE,185.0,191.37,9.08,9.08,8.93,9.08,25.352187,2750,5084750
2026-08-05 14:35:00,ATM-3,CE,185.0,191.47,9.08,9.29,9.08,9.29,26.306701,33000,5071000
2026-08-05 14:40:00,ATM-3,CE,185.0,191.43,9.29,9.29,9.04,9.04,24.746672,5500,5071000
2026-08-05 14:45:00,ATM-3,CE,185.0,192.0,9.15,9.29,9.04,9.29,23.317247,33000,5071000
2026-08-05 14:50:00,ATM-3,CE,185.0,191.61,9.32,9.45,9.25,9.45,26.70174,49500,5071000
2026-08-05 14:55:00,ATM-3,CE,185.0,191.71,9.45,9.45,9.35,9.35,25.451418,2750,5071000
2026-08-05 15:00:00,ATM-3,CE,185.0,191.9,9.35,9.51,9.3,9.5,25.486331,107250,5071000
2026-08-05 15:05:00,ATM-3,CE,185.0,192.44,9.48,10.19,9.48,9.94,25.647692,253000,5073750
2026-08-05 15:10:00,ATM-3,CE,185.0,192.27,9.94,9.94,9.82,9.82,25.74398,24750,5071000
2026-08-05 15:15:00,ATM-3,CE,185.0,192.27,9.82,9.85,9.69,9.85,25.969709,5500,5071000
2026-08-05 15:20:00,ATM-3,CE,185.0,192.27,9.73,9.85,9.73,9.75,25.22714,30250,5068250
2026-08-05 15:25:00,ATM-3,CE,185.0,192.99,9.72,9.75,9.61,9.75,20.391693,16500,5068250
2026-08-05 15:30:00,ATM-3,CE,185.0,192.99,9.75,9.75,9.64,9.64,19.335103,19250,5068250
2026-08-05 15:35:00,ATM-3,CE,185.0,192.99,9.64,9.7,9.62,9.7,19.923641,16500,5068250
2026-08-06 09:15:00,ATM-3,CE,185.0,191.73,9.53,9.7,8.8,8.94,22.939909,132000,5098500
2026-08-06 09:20:00,ATM-3,CE,185.0,192.55,8.94,9.81,8.94,9.7,23.79785,77000,5060000
2026-08-06 09:25:00,ATM-3,CE,185.0,192.3,9.65,9.85,9.65,9.65,24.986902,49500,5043500
2026-08-06 09:30:00,ATM-3,CE,185.0,191.81,9.65,9.65,9.3,9.3,25.232854,11000,5038000
2026-08-06 09:35:00,ATM-3,CE,185.0,192.03,9.3,9.5,9.3,9.5,25.46091,24750,5038000
2026-08-06 09:40:00,ATM-3,CE,185.0,192.21,9.5,9.5,9.44,9.44,23.904576,16500,5040750
2026-08-06 09:45:00,ATM-3,CE,185.0,191.94,9.44,9.44,9.27,9.33,24.706105,19250,5040750
2026-08-06 09:50:00,ATM-3,CE,185.0,191.9,9.33,9.38,9.33,9.38,25.324797,2750,5038000
2026-08-06 09:55:00,ATM-3,CE,185.0,191.4,9.38,9.38,8.83,8.83,24.094081,41250,5040750
2026-08-06 10:00:00,ATM-3,CE,185.0,191.3,8.94,10.8,8.62,8.62,23.095575,30250,5038000
2026-08-06 10:05:00,ATM-3,CE,185.0,191.5,10.58,10.58,8.68,8.86,23.743873,16500,5032500
2026-08-06 10:10:00,ATM-3,CE,185.0,191.66,9.02,9.02,8.86,9.02,24.019132,2750,5029750
