ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-03 14:30:00,ATM-3,CE,1010.0,1038.9,47.0,47.0,47.0,47.0,25.797863,0,560250
2026-08-03 14:35:00,ATM-3,CE,1010.0,1039.9,47.0,48.3,47.0,48.3,26.475245,3000,560250
2026-08-03 14:40:00,ATM-3,CE,1010.0,1038.9,48.3,48.3,48.3,48.3,27.294821,0,560250
2026-08-03 14:45:00,ATM-3,CE,1010.0,1038.7,48.3,48.3,47.15,47.15,26.144124,750,559500
2026-08-03 14:50:00,ATM-3,CE,1010.0,1037.8,47.35,47.35,47.0,47.0,26.705002,2250,559500
2026-08-03 14:55:00,ATM-3,CE,1010.0,1037.2,47.0,47.0,46.25,46.25,26.335958,12750,559500
2026-08-03 15:00:00,ATM-3,CE,1010.0,1036.3,46.2,46.25,45.15,45.15,25.808706,6000,555750
2026-08-03 15:05:00,ATM-3,CE,1010.0,1035.2,45.1,45.3,45.05,45.05,26.563181,4500,555000
2026-08-03 15:10:00,ATM-3,CE,1000.0,1034.7,52.0,52.85,45.05,52.85,28.074385,2250,1664250
2026-08-03 15:15:00,ATM-3,CE,1000.0,1034.7,52.85,52.85,52.65,52.85,28.077399,3000,1664250
2026-08-03 15:20:00,ATM-3,CE,1000.0,1034.7,52.85,52.85,52.6,52.6,27.781599,3000,1664250
2026-08-03 15:25:00,ATM-3,CE,1010.0,1045.0,52.9,53.25,46.3,46.3,19.090755,17250,555750
2026-08-03 15:30:00,ATM-3,CE,1010.0,1045.0,46.3,46.45,46.3,46.45,19.308074,1500,555000
2026-08-03 15:35:00,ATM-3,CE,1010.0,1045.0,46.45,46.45,46.45,46.45,19.31068,0,555000
2026-08-04 09:15:00,ATM-3,CE,1010.0,1035.5,44.4,44.4,44.3,44.3,26.096133,36750,555000
2026-08-04 09:20:00,ATM-3,CE,1010.0,1035.6,45.0,45.5,44.3,45.05,26.877705,5250,555000
2026-08-04 09:25:00,ATM-3,CE,1010.0,1035.1,45.05,51.2,43.1,43.1,25.042101,5250,555000
2026-08-04 09:30:00,ATM-3,CE,1000.0,1034.4,43.1,50.75,43.1,50.5,26.138561,4500,1656750
2026-08-04 09:35:00,ATM-3,CE,1000.0,1034.4,50.6,50.6,50.0,50.0,25.514156,3000,1656000
2026-08-04 09:40:00,ATM-3,CE,1010.0,1036.3,43.2,51.5,43.1,44.15,25.286701,13500,563250
2026-08-04 09:45:00,ATM-3,CE,1010.0,1037.6,44.15,45.65,44.15,45.65,25.963708,3750,563250
2026-08-04 09:50:00,ATM-3,CE,1010.0,1038.0,45.65,46.5,45.65,46.4,26.510278,15000,556500
2026-08-04 09:55:00,ATM-3,CE,1010.0,1038.4,46.4,46.45,46.4,46.45,26.23938,2250,549750
2026-08-04 10:00:00,ATM-3,CE,1010.0,1039.7,46.45,46.45,46.05,46.05,24.651369,2250,549000
2026-08-04 10:05:00,ATM-3,CE,1010.0,1040.7,47.8,48.6,46.05,48.3,26.479832,23250,546000
2026-08-04 10:10:00,ATM-3,CE,1010.0,1041.3,48.05,48.3,47.8,47.8,25.357096,2250,545250
2026-08-04 10:15:00,ATM-3,CE,1010.0,1042.1,47.8,48.4,47.8,48.4,25.373695,750,545250
2026-08-04 10:20:00,ATM-3,CE,1010.0,1041.3,48.4,48.45,48.4,48.45,26.147527,2250,545250
2026-08-04 10:25:00,ATM-3,CE,1010.0,1039.0,48.45,48.45,46.25,46.25,25.51351,3000,545250
2026-08-04 10:30:00,ATM-3,CE,1010.0,1037.5,45.65,46.25,45.1,45.1,25.428756,5250,544500
2026-08-04 10:35:00,ATM-3,CE,1010.0,1039.0,45.1,46.6,45.1,46.6,25.934027,5250,544500
2026-08-04 10:40:00,ATM-3,CE,1010.0,1038.9,46.9,46.9,46.6,46.8,26.257405,1500,545250
2026-08-04 10:45:00,ATM-3,CE,1010.0,1038.9,46.8,46.8,46.8,46.8,26.260336,0,545250
2026-08-04 10:50:00,ATM-3,CE,1010.0,1039.3,46.8,46.8,46.8,46.8,25.924223,0,545250
2026-08-04 10:55:00,ATM-3,CE,1010.0,1039.7,46.8,47.2,46.8,47.2,26.059896,2250,546750
2026-08-04 11:00:00,ATM-3,CE,1010.0,1040.1,47.2,47.2,47.2,47.2,25.718091,0,546750
2026-08-04 11:05:00,ATM-3,CE,1010.0,1038.8,47.2,47.2,47.0,47.0,26.590955,3000,545250
2026-08-04 11:10:00,ATM-3,CE,1010.0,1038.6,47.0,47.0,47.0,47.0,26.760555,750,545250
2026-08-04 11:15:00,ATM-3,CE,1010.0,1037.6,46.35,47.0,45.95,46.0,26.424214,3000,544500
2026-08-04 11:20:00,ATM-3,CE,1010.0,1037.5,46.0,46.0,46.0,46.0,26.509421,0,544500
2026-08-04 11:25:00,ATM-3,CE,1010.0,1037.6,46.0,46.45,46.0,46.45,26.952778,3000,543750
2026-08-04 11:30:00,ATM-3,CE,1010.0,1037.1,46.3,46.45,46.3,46.3,27.188239,750,545250
2026-08-04 11:35:00,ATM-3,CE,1010.0,1036.1,46.3,46.3,46.3,46.3,27.987499,0,545250
2026-08-04 11:40:00,ATM-3,CE,1010.0,1036.5,45.3,46.3,45.3,45.3,26.525732,750,545250
2026-08-04 11:45:00,ATM-3,CE,1010.0,1035.4,45.3,45.55,45.3,45.55,27.690022,750,545250
2026-08-04 11:50:00,ATM-3,CE,1010.0,1035.9,44.65,45.55,44.65,44.65,26.266572,3000,547500
2026-08-04 11:55:00,ATM-3,CE,1010.0,1035.7,44.65,44.65,44.65,44.65,26.430349,0,547500
2026-08-04 12:00:00,ATM-3,CE,1010.0,1036.8,44.65,44.65,44.65,44.65,25.536448,0,546000
2026-08-04 12:05:00,ATM-3,CE,1010.0,1035.9,44.65,45.25,44.65,45.25,26.96496,1500,546000
2026-08-04 12:10:00,ATM-3,CE,1010.0,1036.7,45.25,45.25,45.25,45.25,26.322865,0,546000
2026-08-04 12:15:00,ATM-3,CE,1010.0,1036.6,45.25,45.95,45.25,45.95,27.214516,750,546000
2026-08-04 12:20:00,ATM-3,CE,1010.0,1036.7,45.4,45.95,45.4,45.4,26.502455,750,545250
2026-08-04 12:25:00,ATM-3,CE,1010.0,1036.8,45.4,45.4,45.0,45.0,25.959207,1500,544500
2026-08-04 12:30:00,ATM-3,CE,1010.0,1036.6,45.0,45.0,45.0,45.0,26.126156,0,544500
2026-08-04 12:35:00,ATM-3,CE,1010.0,1035.6,45.0,52.55,44.15,44.15,25.957998,3000,545250
2026-08-04 12:40:00,ATM-3,CE,1000.0,1034.7,44.15,51.4,44.15,51.4,27.096108,0,1654500
2026-08-04 12:45:00,ATM-3,CE,1000.0,1034.5,51.4,51.4,51.15,51.15,26.972816,4500,1655250
2026-08-04 12:50:00,ATM-3,CE,1000.0,1035.0,51.15,51.3,51.15,51.3,26.700418,750,1655250
2026-08-04 12:55:00,ATM-3,CE,1000.0,1033.6,51.3,51.3,50.9,50.9,27.487073,10500,1656000
2026-08-04 13:00:00,ATM-3,CE,1000.0,1034.5,50.5,51.0,50.3,51.0,26.795755,18000,1657500
2026-08-04 13:05:00,ATM-3,CE,1000.0,1034.0,51.0,51.2,43.8,51.2,27.501347,1500,1656750
2026-08-04 13:10:00,ATM-3,CE,1000.0,1034.2,51.2,51.2,51.2,51.2,27.323665,3000,1656750
2026-08-04 13:15:00,ATM-3,CE,1000.0,1034.0,51.2,51.2,50.55,50.55,26.706026,750,1656750
2026-08-04 13:20:00,ATM-3,CE,1000.0,1034.0,50.1,50.55,49.55,49.55,25.457838,6000,1657500
2026-08-04 13:25:00,ATM-3,CE,1000.0,1033.2,49.55,49.55,49.55,49.55,26.205846,0,1657500
2026-08-04 13:30:00,ATM-3,CE,1000.0,1034.0,49.55,50.65,49.55,50.65,26.839044,15000,1659750
2026-08-04 13:35:00,ATM-3,CE,1000.0,1033.7,50.65,50.65,50.3,50.3,26.683206,750,1659750
2026-08-04 13:40:00,ATM-3,CE,1000.0,1033.3,50.3,50.3,50.3,50.3,27.049221,0,1659750
2026-08-04 13:45:00,ATM-3,CE,1000.0,1033.8,50.5,50.5,50.0,50.0,26.224646,2250,1659750
2026-08-04 13:50:00,ATM-3,CE,1000.0,1032.8,50.0,50.0,50.0,50.0,27.136498,750,1660500
2026-08-04 13:55:00,ATM-3,CE,1000.0,1031.9,50.0,50.0,49.45,49.45,27.26795,5250,1660500
2026-08-04 14:00:00,ATM-3,CE,1000.0,1031.9,49.2,49.45,49.2,49.4,27.210448,2250,1659750
2026-08-04 14:05:00,ATM-3,CE,1000.0,1034.2,49.4,51.0,49.4,51.0,27.110731,4500,1657500
2026-08-04 14:10:00,ATM-3,CE,1010.0,1036.9,51.0,51.0,44.2,45.55,26.577984,3000,543000
2026-08-04 14:15:00,ATM-3,CE,1010.0,1038.8,45.55,45.55,45.55,45.55,24.982793,0,543000
2026-08-04 14:20:00,ATM-3,CE,1010.0,1036.9,45.55,45.9,45.45,45.45,26.467731,6000,542250
2026-08-04 14:25:00,ATM-3,CE,1010.0,1036.3,45.45,45.5,44.95,44.95,26.379753,12000,546750
2026-08-04 14:30:00,ATM-3,CE,1010.0,1035.6,45.3,45.3,44.95,45.3,27.346529,750,545250
2026-08-04 14:35:00,ATM-3,CE,1010.0,1035.8,45.3,45.3,45.3,45.3,27.190827,0,545250
2026-08-04 14:40:00,ATM-3,CE,1000.0,1033.8,45.3,51.9,45.3,51.9,28.591719,0,1667250
2026-08-04 14:45:00,ATM-3,CE,1000.0,1034.5,51.0,51.9,51.0,51.0,26.85997,5250,1667250
2026-08-04 14:50:00,ATM-3,CE,1000.0,1034.6,51.2,51.65,51.0,51.65,27.577021,2250,1668000
2026-08-04 14:55:00,ATM-3,CE,1000.0,1034.6,51.65,51.65,44.3,51.65,27.580131,0,1668000
2026-08-04 15:00:00,ATM-3,CE,1000.0,1033.3,51.65,51.65,50.8,50.8,27.71011,3000,1666500
2026-08-04 15:05:00,ATM-3,CE,1000.0,1033.8,50.75,50.8,50.3,50.3,26.646333,4500,1666500
2026-08-04 15:10:00,ATM-3,CE,1000.0,1033.5,50.3,50.75,50.3,50.75,27.476501,750,1666500
2026-08-04 15:15:00,ATM-3,CE,1000.0,1033.5,51.55,51.55,50.75,51.55,28.45388,2250,1665750
2026-08-04 15:20:00,ATM-3,CE,1000.0,1033.5,51.55,51.55,51.55,51.55,28.457036,3000,1663500
2026-08-04 15:25:00,ATM-3,CE,1010.0,1042.7,51.55,51.95,44.75,44.75,20.256166,8250,549000
2026-08-04 15:30:00,ATM-3,CE,1010.0,1042.7,44.75,45.3,44.75,45.3,21.008842,1500,548250
2026-08-04 15:35:00,ATM-3,CE,1010.0,1042.7,45.3,45.7,44.85,45.7,21.547722,6000,549000
2026-08-05 09:15:00,ATM-3,CE,1010.0,1043.1,50.0,50.4,49.7,50.35,27.707546,12750,549750
2026-08-05 09:20:00,ATM-3,CE,1010.0,1043.8,50.35,50.35,49.55,49.55,26.070573,3000,550500
2026-08-05 09:25:00,ATM-3,CE,1010.0,1043.4,49.55,49.55,49.55,49.55,26.447406,0,550500
2026-08-05 09:30:00,ATM-3,CE,1020.0,1047.7,49.55,49.6,43.3,46.3,27.190395,66000,2701500
2026-08-05 09:35:00,ATM-3,CE,1020.0,1046.5,45.65,46.3,44.0,44.5,26.072551,33750,2697000
2026-08-05 09:40:00,ATM-3,CE,1020.0,1047.0,43.75,45.0,43.75,45.0,26.248733,18000,2698500
2026-08-05 09:45:00,ATM-3,CE,1020.0,1048.4,45.0,46.2,45.0,46.2,26.496391,54000,2685000
2026-08-05 09:50:00,ATM-3,CE,1020.0,1045.4,45.65,46.2,44.6,44.6,27.094448,23250,2682000
2026-08-05 09:55:00,ATM-3,CE,1020.0,1048.4,44.0,44.85,44.0,44.85,24.884291,21000,2688750
2026-08-05 10:00:00,ATM-3,CE,1020.0,1049.3,46.0,47.0,44.85,46.75,26.394064,66000,2668500
2026-08-05 10:05:00,ATM-3,CE,1020.0,1046.4,46.0,46.75,44.6,45.0,26.758973,13500,2673000
2026-08-05 10:10:00,ATM-3,CE,1020.0,1049.2,44.35,46.5,44.35,46.5,26.186582,13500,2671500
2026-08-05 10:15:00,ATM-3,CE,1020.0,1050.0,45.95,46.5,45.0,45.8,24.632698,585000,2495250
2026-08-05 10:20:00,ATM-3,CE,1020.0,1050.7,47.3,48.75,45.8,47.4,25.969271,77250,2481000
2026-08-05 10:25:00,ATM-3,CE,1020.0,1046.7,46.65,47.4,43.95,44.15,25.522351,611250,2463750
2026-08-05 10:30:00,ATM-3,CE,1020.0,1046.6,43.5,51.4,42.55,43.8,25.194195,39000,2455500
2026-08-05 10:35:00,ATM-3,CE,1020.0,1047.6,44.0,44.95,43.8,44.05,24.639085,23250,2456250
2026-08-05 10:40:00,ATM-3,CE,1020.0,1048.1,44.05,45.75,44.05,45.4,25.83193,7500,2456250
2026-08-05 10:45:00,ATM-3,CE,1020.0,1049.7,45.4,46.2,45.15,46.2,25.408794,19500,2457000
2026-08-05 10:50:00,ATM-3,CE,1020.0,1050.5,46.2,46.85,46.2,46.85,25.493912,10500,2457000
2026-08-05 10:55:00,ATM-3,CE,1020.0,1050.8,46.7,47.0,46.35,47.0,25.411805,9750,2457750
2026-08-05 11:00:00,ATM-3,CE,1020.0,1051.2,47.75,47.8,47.0,47.55,25.730727,17250,2457000
2026-08-05 11:05:00,ATM-3,CE,1020.0,1051.5,47.5,47.55,46.7,46.7,24.403343,12000,2454000
2026-08-05 11:10:00,ATM-3,CE,1020.0,1052.0,46.0,47.35,46.0,47.2,24.567024,8250,2453250
2026-08-05 11:15:00,ATM-3,CE,1020.0,1052.1,47.2,47.45,46.9,46.9,24.096035,9000,2446500
2026-08-05 11:20:00,ATM-3,CE,1020.0,1052.4,47.0,47.25,46.9,47.25,24.258019,4500,2445750
2026-08-05 11:25:00,ATM-3,CE,1020.0,1052.2,47.1,47.25,47.05,47.05,24.197339,9000,2448000
2026-08-05 11:30:00,ATM-3,CE,1020.0,1050.8,47.1,47.1,46.25,46.25,24.504652,18750,2447250
2026-08-05 11:35:00,ATM-3,CE,1020.0,1051.9,45.1,46.45,45.1,46.45,23.725891,36750,2444250
2026-08-05 11:40:00,ATM-3,CE,1020.0,1050.9,46.2,46.7,45.95,46.55,24.792037,5250,2444250
2026-08-05 11:45:00,ATM-3,CE,1020.0,1050.4,46.1,46.55,45.25,45.25,23.632477,3000,2441250
2026-08-05 11:50:00,ATM-3,CE,1020.0,1050.1,45.2,45.25,44.75,45.0,23.601457,42750,2437500
2026-08-05 11:55:00,ATM-3,CE,1020.0,1051.1,45.1,45.2,45.0,45.2,22.907738,1500,2436750
2026-08-05 12:00:00,ATM-3,CE,1020.0,1052.4,45.2,46.8,45.2,46.8,23.706749,21000,2436000
2026-08-05 12:05:00,ATM-3,CE,1020.0,1052.4,46.8,47.0,46.2,47.0,23.966073,4500,2436000
2026-08-05 12:10:00,ATM-3,CE,1020.0,1052.0,47.0,47.0,46.85,46.9,24.223798,18000,2432250
2026-08-05 12:15:00,ATM-3,CE,1020.0,1051.1,46.9,46.9,46.4,46.4,24.441352,9750,2426250
2026-08-05 12:20:00,ATM-3,CE,1020.0,1053.5,46.4,48.0,46.4,47.95,24.129253,14250,2426250
2026-08-05 12:25:00,ATM-3,CE,1020.0,1052.3,48.1,48.15,47.0,47.1,24.201396,15000,2415000
2026-08-05 12:30:00,ATM-3,CE,1020.0,1051.9,47.1,47.1,46.35,46.35,23.630436,12000,2409750
2026-08-05 12:35:00,ATM-3,CE,1020.0,1053.0,46.55,47.5,46.1,47.5,24.045348,33000,2394000
2026-08-05 12:40:00,ATM-3,CE,1020.0,1053.1,47.5,47.5,47.0,47.25,23.627592,11250,2390250
2026-08-05 12:45:00,ATM-3,CE,1020.0,1052.1,47.65,47.65,46.45,46.45,23.574318,2250,2386500
2026-08-05 12:50:00,ATM-3,CE,1020.0,1051.9,46.3,46.65,46.2,46.35,23.642226,8250,2384250
2026-08-05 12:55:00,ATM-3,CE,1020.0,1051.8,46.35,46.55,46.35,46.55,23.996208,7500,2384250
2026-08-05 13:00:00,ATM-3,CE,1020.0,1052.5,46.0,46.55,46.0,46.3,22.996377,3750,2378250
2026-08-05 13:05:00,ATM-3,CE,1020.0,1052.8,46.3,46.3,45.85,45.85,22.101527,750,2377500
2026-08-05 13:10:00,ATM-3,CE,1020.0,1051.9,45.85,45.85,45.85,45.85,23.00964,0,2376750
2026-08-05 13:15:00,ATM-3,CE,1020.0,1052.7,45.85,46.75,45.85,46.7,23.32827,13500,2376000
2026-08-05 13:20:00,ATM-3,CE,1020.0,1051.7,46.7,46.7,46.0,46.0,23.404078,6750,2372250
2026-08-05 13:25:00,ATM-3,CE,1020.0,1052.0,46.1,46.3,45.75,46.3,23.501982,6000,2369250
2026-08-05 13:30:00,ATM-3,CE,1020.0,1051.8,46.3,46.3,46.3,46.3,23.698077,0,2369250
2026-08-05 13:35:00,ATM-3,CE,1020.0,1050.0,46.3,46.3,46.3,46.3,25.367047,0,2369250
2026-08-05 13:40:00,ATM-3,CE,1020.0,1048.5,46.3,46.3,43.8,43.8,23.641794,24000,2370000
2026-08-05 13:45:00,ATM-3,CE,1020.0,1050.3,44.2,45.25,43.8,45.25,23.796263,9000,2367750
2026-08-05 13:50:00,ATM-3,CE,1020.0,1049.9,45.25,45.4,45.15,45.4,24.356199,3750,2367750
2026-08-05 13:55:00,ATM-3,CE,1020.0,1050.9,45.4,45.4,44.75,44.75,22.591335,1500,2367750
2026-08-05 14:00:00,ATM-3,CE,1020.0,1051.7,46.1,46.2,44.75,46.2,23.683981,36000,2365500
2026-08-05 14:05:00,ATM-3,CE,1020.0,1052.9,46.0,47.0,46.0,47.0,23.550467,7500,2363250
2026-08-05 14:10:00,ATM-3,CE,1020.0,1052.6,47.0,47.9,47.0,47.25,24.168131,43500,2361000
2026-08-05 14:15:00,ATM-3,CE,1020.0,1052.7,46.6,47.25,45.7,47.05,23.817179,6000,2359500
2026-08-05 14:20:00,ATM-3,CE,1020.0,1052.1,47.05,47.05,45.65,46.8,24.078869,12000,2359500
2026-08-05 14:25:00,ATM-3,CE,1020.0,1050.7,46.8,46.8,46.8,46.8,25.383297,0,2358750
2026-08-05 14:30:00,ATM-3,CE,1020.0,1051.4,46.8,46.8,46.8,46.8,24.744888,0,2358750
2026-08-05 14:35:00,ATM-3,CE,1020.0,1051.6,46.8,46.8,46.8,46.8,24.561302,0,2358000
2026-08-05 14:40:00,ATM-3,CE,1020.0,1051.2,45.9,46.8,45.75,46.15,24.119652,12750,2357250
2026-08-05 14:45:00,ATM-3,CE,1020.0,1052.3,46.15,46.25,46.15,46.25,23.190852,3000,2356500
2026-08-05 14:50:00,ATM-3,CE,1020.0,1051.4,46.5,46.5,46.25,46.5,24.379608,3750,2356500
2026-08-05 14:55:00,ATM-3,CE,1020.0,1052.3,46.5,46.7,46.05,46.7,23.778907,5250,2355750
2026-08-05 15:00:00,ATM-3,CE,1020.0,1052.7,46.7,46.7,46.55,46.6,23.259915,1500,2355000
2026-08-05 15:05:00,ATM-3,CE,1020.0,1053.8,46.45,47.15,46.45,47.0,22.678073,42000,2354250
2026-08-05 15:10:00,ATM-3,CE,1020.0,1053.5,47.0,47.7,47.0,47.7,23.907399,39000,2340750
2026-08-05 15:15:00,ATM-3,CE,1020.0,1053.5,47.85,47.95,47.7,47.95,24.234667,20250,2334000
2026-08-05 15:20:00,ATM-3,CE,1020.0,1053.5,47.8,48.0,47.8,48.0,24.302315,13500,2331000
2026-08-05 15:25:00,ATM-3,CE,1020.0,1055.0,48.0,48.0,47.65,47.8,22.513349,12750,2327250
2026-08-05 15:30:00,ATM-3,CE,1020.0,1055.0,47.8,48.4,47.65,47.65,22.310956,6750,2322000
2026-08-05 15:35:00,ATM-3,CE,1020.0,1055.0,47.65,47.65,47.3,47.3,21.830494,1500,2322000
2026-08-06 09:15:00,ATM-3,CE,1030.0,1057.1,45.2,45.2,42.1,42.4,23.589661,26250,1494750
2026-08-06 09:20:00,ATM-3,CE,1030.0,1058.9,42.55,43.9,42.25,43.9,23.821845,63750,1494750
2026-08-06 09:25:00,ATM-3,CE,1030.0,1062.0,43.8,46.3,43.8,46.25,23.880955,52500,1496250
