ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 11:40:00,ATM-3,CE,1280.0,1310.8,30.85,31.15,30.65,31.15,0.0,2000,1686500
2026-08-20 11:45:00,ATM-3,CE,1280.0,1310.6,31.15,31.15,30.45,30.45,0.0,6500,1686000
2026-08-20 11:50:00,ATM-3,CE,1280.0,1311.5,30.85,31.3,30.45,31.3,0.0,1500,1680000
2026-08-20 11:55:00,ATM-3,CE,1280.0,1311.8,31.3,31.5,30.8,31.5,0.0,5500,1678500
2026-08-20 12:00:00,ATM-3,CE,1280.0,1311.1,31.5,31.5,30.4,31.0,0.0,13500,1666000
2026-08-20 12:05:00,ATM-3,CE,1280.0,1310.6,31.0,31.0,30.55,30.55,0.0,1000,1666500
2026-08-20 12:10:00,ATM-3,CE,1280.0,1311.2,30.55,31.35,30.55,31.3,0.0,23000,1655000
2026-08-20 12:15:00,ATM-3,CE,1280.0,1311.3,31.35,31.45,31.15,31.45,0.0,18500,1640500
2026-08-20 12:20:00,ATM-3,CE,1280.0,1311.0,31.6,31.6,30.75,30.8,0.0,20500,1625000
2026-08-20 12:25:00,ATM-3,CE,1280.0,1311.1,30.6,31.15,30.55,30.95,0.0,27000,1612000
2026-08-20 12:30:00,ATM-3,CE,1280.0,1310.4,30.7,30.95,30.6,30.6,0.0,17500,1607000
2026-08-20 12:35:00,ATM-3,CE,1280.0,1311.0,30.75,31.05,30.6,30.95,0.0,23500,1595500
2026-08-20 12:40:00,ATM-3,CE,1280.0,1313.4,31.3,34.1,30.95,33.7,0.0,24500,1581000
2026-08-20 12:45:00,ATM-3,CE,1280.0,1314.0,33.7,34.75,33.7,34.75,0.0,7500,1576000
2026-08-20 12:50:00,ATM-3,CE,1280.0,1315.0,34.8,36.0,25.7,35.5,0.0,17000,1569500
2026-08-20 12:55:00,ATM-3,CE,1280.0,1315.0,35.5,35.5,25.6,35.0,0.0,6500,1570500
2026-08-20 13:00:00,ATM-3,CE,1280.0,1314.7,35.0,35.0,35.0,35.0,0.0,0,1569000
2026-08-20 13:05:00,ATM-3,CE,1280.0,1314.5,34.4,35.0,34.4,34.4,0.0,1000,1569000
2026-08-20 13:10:00,ATM-3,CE,1280.0,1313.9,34.4,34.4,34.4,34.4,0.0,2500,1569500
2026-08-20 13:15:00,ATM-3,CE,1280.0,1313.0,34.4,34.4,33.15,33.35,0.0,2000,1569000
2026-08-20 13:20:00,ATM-3,CE,1280.0,1314.8,33.35,35.3,33.35,35.3,0.0,6000,1568000
2026-08-20 13:25:00,ATM-3,CE,1290.0,1315.5,26.15,35.3,25.75,25.8,0.0,2000,1073000
2026-08-20 13:30:00,ATM-3,CE,1290.0,1316.0,26.6,27.0,25.8,26.25,0.0,10500,1068500
2026-08-20 13:35:00,ATM-3,CE,1280.0,1314.9,26.25,35.8,25.85,34.95,0.0,3500,1569000
2026-08-20 13:40:00,ATM-3,CE,1290.0,1315.3,35.1,35.1,25.55,25.7,0.0,3000,1066500
2026-08-20 13:45:00,ATM-3,CE,1280.0,1315.0,25.7,35.1,25.7,34.8,0.0,1000,1569000
2026-08-20 13:50:00,ATM-3,CE,1280.0,1313.5,35.05,35.05,34.8,35.05,0.0,5000,1568500
2026-08-20 13:55:00,ATM-3,CE,1280.0,1312.9,35.05,35.05,34.0,34.0,0.0,1000,1565000
2026-08-20 14:00:00,ATM-3,CE,1280.0,1312.8,32.6,34.0,32.4,32.4,0.0,5000,1564500
2026-08-20 14:05:00,ATM-3,CE,1280.0,1313.5,32.4,34.25,32.4,34.25,0.0,1000,1564000
2026-08-20 14:10:00,ATM-3,CE,1280.0,1314.0,34.25,34.4,34.1,34.1,0.0,2000,1563000
2026-08-20 14:15:00,ATM-3,CE,1280.0,1313.9,34.1,34.7,33.85,34.7,0.0,3500,1562500
2026-08-20 14:20:00,ATM-3,CE,1280.0,1314.3,34.7,34.7,33.75,33.75,0.0,3000,1560500
2026-08-20 14:25:00,ATM-3,CE,1280.0,1314.4,33.75,35.0,33.75,34.4,0.0,3500,1560000
2026-08-20 14:30:00,ATM-3,CE,1280.0,1314.0,34.4,34.65,33.9,33.9,0.0,2000,1560500
2026-08-20 14:35:00,ATM-3,CE,1280.0,1314.5,33.9,34.2,33.9,34.2,0.0,1500,1560000
2026-08-20 14:40:00,ATM-3,CE,1280.0,1314.5,34.2,34.2,33.9,33.9,0.0,1500,1560000
2026-08-20 14:45:00,ATM-3,CE,1280.0,1314.4,33.9,34.0,33.85,33.85,0.0,3000,1561000
2026-08-20 14:50:00,ATM-3,CE,1280.0,1314.2,34.6,34.6,33.85,34.0,0.0,6000,1560500
2026-08-20 14:55:00,ATM-3,CE,1280.0,1313.8,34.0,34.0,33.8,33.8,0.0,3000,1560000
2026-08-20 15:00:00,ATM-3,CE,1280.0,1313.3,33.7,33.8,33.0,33.0,0.0,6500,1561000
2026-08-20 15:05:00,ATM-3,CE,1280.0,1313.1,33.0,33.0,33.0,33.0,0.0,0,1561000
2026-08-20 15:10:00,ATM-3,CE,1280.0,1310.8,32.75,33.0,31.95,31.95,0.0,12000,1563000
2026-08-20 15:15:00,ATM-3,CE,1280.0,1310.8,32.0,32.1,31.95,32.1,0.0,1000,1561500
2026-08-20 15:20:00,ATM-3,CE,1280.0,1310.8,32.1,32.3,32.0,32.0,0.0,3000,1561000
2026-08-20 15:25:00,ATM-3,CE,1280.0,1313.2,32.0,32.0,31.25,31.45,0.0,1000,1561000
2026-08-20 15:30:00,ATM-3,CE,1280.0,1313.2,31.6,31.6,30.7,31.05,0.0,6000,1560500
2026-08-20 15:35:00,ATM-3,CE,1280.0,1313.2,31.0,31.4,31.0,31.4,0.0,10000,1558000
2026-08-21 09:15:00,ATM-3,CE,1280.0,1310.2,31.8,32.15,30.85,32.15,14.129451,5500,1558000
2026-08-21 09:20:00,ATM-3,CE,1280.0,1311.7,32.15,32.5,31.2,32.5,0.0,8500,1559000
2026-08-21 09:25:00,ATM-3,CE,1280.0,1310.4,32.5,32.5,31.4,31.8,0.0,4500,1559000
2026-08-21 09:30:00,ATM-3,CE,1280.0,1309.7,31.0,31.8,30.4,30.4,0.0,2500,1559500
2026-08-21 09:35:00,ATM-3,CE,1280.0,1309.6,30.75,30.75,30.25,30.6,0.0,9000,1559500
2026-08-21 09:40:00,ATM-3,CE,1280.0,1309.6,30.6,30.65,30.15,30.15,0.0,7000,1559000
2026-08-21 09:45:00,ATM-3,CE,1280.0,1308.8,30.85,30.85,29.95,30.45,11.280088,3500,1557500
2026-08-21 09:50:00,ATM-3,CE,1280.0,1309.4,30.25,30.55,30.0,30.1,0.0,2500,1558000
2026-08-21 09:55:00,ATM-3,CE,1280.0,1309.1,30.6,31.45,30.1,31.45,15.976805,8000,1558500
2026-08-21 10:00:00,ATM-3,CE,1280.0,1309.9,31.8,32.0,31.45,32.0,15.031824,3000,1558000
2026-08-21 10:05:00,ATM-3,CE,1280.0,1308.3,31.4,32.0,31.1,31.1,17.548068,5000,1558000
2026-08-21 10:10:00,ATM-3,CE,1280.0,1310.1,30.0,31.4,30.0,31.4,0.0,5500,1558000
2026-08-21 10:15:00,ATM-3,CE,1280.0,1310.1,31.4,31.4,31.4,31.4,0.0,0,1558000
2026-08-21 10:20:00,ATM-3,CE,1280.0,1309.6,31.4,31.4,30.8,30.8,0.0,2000,1558000
2026-08-21 10:25:00,ATM-3,CE,1280.0,1309.8,30.8,30.8,30.6,30.6,0.0,1000,1558500
2026-08-21 10:30:00,ATM-3,CE,1280.0,1310.1,30.6,31.5,30.6,31.0,0.0,4000,1558000
2026-08-21 10:35:00,ATM-3,CE,1280.0,1310.5,31.0,31.0,31.0,31.0,0.0,0,1557500
2026-08-21 10:40:00,ATM-3,CE,1280.0,1311.6,31.0,32.1,31.0,32.0,0.0,9000,1557500
2026-08-21 10:45:00,ATM-3,CE,1280.0,1311.1,32.0,32.0,31.45,31.45,0.0,8500,1551500
2026-08-21 10:50:00,ATM-3,CE,1280.0,1311.6,31.45,32.55,31.45,32.55,0.0,4000,1551000
2026-08-21 10:55:00,ATM-3,CE,1280.0,1313.3,32.55,33.1,31.85,33.1,0.0,3500,1552000
2026-08-21 11:00:00,ATM-3,CE,1280.0,1313.1,34.1,34.1,32.85,32.85,0.0,7500,1549500
2026-08-21 11:05:00,ATM-3,CE,1280.0,1312.7,33.0,33.0,32.45,33.0,0.0,27500,1548500
2026-08-21 11:10:00,ATM-3,CE,1280.0,1312.8,33.0,33.0,32.85,32.85,0.0,1000,1549000
2026-08-21 11:15:00,ATM-3,CE,1280.0,1312.5,32.85,32.85,32.0,32.0,0.0,3000,1549000
2026-08-21 11:20:00,ATM-3,CE,1280.0,1312.0,32.0,32.0,31.95,31.95,0.0,2000,1549000
2026-08-21 11:25:00,ATM-3,CE,1280.0,1312.5,31.95,31.95,31.8,31.8,0.0,500,1549000
2026-08-21 11:30:00,ATM-3,CE,1280.0,1313.1,31.8,31.8,31.8,31.8,0.0,0,1549000
2026-08-21 11:35:00,ATM-3,CE,1280.0,1312.5,31.8,31.8,31.8,31.8,0.0,0,1549000
2026-08-21 11:40:00,ATM-3,CE,1280.0,1312.4,31.8,31.8,31.8,31.8,0.0,0,1549000
2026-08-21 11:45:00,ATM-3,CE,1280.0,1312.8,31.8,31.8,31.6,31.6,0.0,2000,1548000
2026-08-21 11:50:00,ATM-3,CE,1280.0,1312.4,31.6,32.1,31.6,32.1,0.0,1500,1547500
2026-08-21 11:55:00,ATM-3,CE,1280.0,1312.0,32.05,32.1,32.05,32.05,0.0,1000,1548000
2026-08-21 12:00:00,ATM-3,CE,1280.0,1312.1,32.05,32.05,32.05,32.05,0.0,0,1548000
2026-08-21 12:05:00,ATM-3,CE,1280.0,1312.0,32.05,32.05,32.05,32.05,0.0,0,1548000
2026-08-21 12:10:00,ATM-3,CE,1280.0,1312.0,32.05,32.05,32.05,32.05,0.0,0,1548000
2026-08-21 12:15:00,ATM-3,CE,1280.0,1312.1,32.05,32.05,30.8,31.2,0.0,1000,1547500
2026-08-21 12:20:00,ATM-3,CE,1280.0,1312.0,31.2,31.2,31.2,31.2,0.0,0,1547500
2026-08-21 12:25:00,ATM-3,CE,1280.0,1311.0,31.2,31.2,30.45,30.45,0.0,1000,1547000
2026-08-21 12:30:00,ATM-3,CE,1280.0,1311.2,30.45,30.5,30.15,30.5,0.0,4000,1549500
2026-08-21 12:35:00,ATM-3,CE,1280.0,1311.1,30.5,30.5,30.15,30.15,0.0,1000,1548500
2026-08-21 12:40:00,ATM-3,CE,1280.0,1310.8,30.35,30.35,29.9,29.9,0.0,3000,1548500
2026-08-21 12:45:00,ATM-3,CE,1280.0,1311.0,29.9,30.05,29.9,29.9,0.0,6000,1550000
2026-08-21 12:50:00,ATM-3,CE,1280.0,1311.1,29.9,30.5,29.9,30.5,0.0,4500,1548500
2026-08-21 12:55:00,ATM-3,CE,1280.0,1311.4,30.55,30.6,30.5,30.55,0.0,2500,1548500
2026-08-21 13:00:00,ATM-3,CE,1280.0,1311.5,30.55,31.45,30.55,31.45,0.0,5500,1548000
2026-08-21 13:05:00,ATM-3,CE,1280.0,1311.8,31.45,31.45,30.85,31.0,0.0,1000,1545000
2026-08-21 13:10:00,ATM-3,CE,1280.0,1310.2,30.7,31.0,30.55,30.55,0.0,2500,1544500
2026-08-21 13:15:00,ATM-3,CE,1280.0,1311.6,29.6,30.55,29.6,30.3,0.0,5500,1542000
2026-08-21 13:20:00,ATM-3,CE,1280.0,1311.0,30.3,30.3,29.85,29.85,0.0,500,1542000
2026-08-21 13:25:00,ATM-3,CE,1280.0,1311.0,29.85,30.0,29.75,30.0,0.0,7500,1538500
2026-08-21 13:30:00,ATM-3,CE,1280.0,1310.8,30.0,30.0,30.0,30.0,0.0,500,1539500
2026-08-21 13:35:00,ATM-3,CE,1280.0,1310.4,30.0,30.0,29.55,29.55,0.0,3500,1538500
2026-08-21 13:40:00,ATM-3,CE,1280.0,1310.5,29.55,29.55,29.5,29.5,0.0,7500,1537500
2026-08-21 13:45:00,ATM-3,CE,1280.0,1309.9,29.5,29.5,28.95,29.1,0.0,6500,1537000
2026-08-21 13:50:00,ATM-3,CE,1280.0,1310.1,29.0,29.35,28.8,29.35,0.0,10000,1535000
2026-08-21 13:55:00,ATM-3,CE,1280.0,1309.7,29.2,29.35,29.0,29.15,0.0,3000,1536000
2026-08-21 14:00:00,ATM-3,CE,1280.0,1310.0,28.85,29.85,28.75,29.85,0.0,31000,1535000
2026-08-21 14:05:00,ATM-3,CE,1280.0,1308.2,30.0,30.0,27.8,27.8,0.0,41000,1534000
2026-08-21 14:10:00,ATM-3,CE,1280.0,1308.7,27.8,28.5,27.8,28.2,0.0,27000,1529000
2026-08-21 14:15:00,ATM-3,CE,1280.0,1308.9,28.05,28.25,27.9,28.1,0.0,17000,1529000
2026-08-21 14:20:00,ATM-3,CE,1280.0,1309.9,28.3,29.05,28.1,29.05,0.0,5000,1529000
2026-08-21 14:25:00,ATM-3,CE,1280.0,1310.2,29.05,29.3,28.75,29.3,0.0,3000,1528500
2026-08-21 14:30:00,ATM-3,CE,1280.0,1309.0,29.3,29.3,28.9,28.9,0.0,3500,1528500
2026-08-21 14:35:00,ATM-3,CE,1280.0,1309.5,28.65,28.95,28.65,28.95,0.0,4000,1528500
2026-08-21 14:40:00,ATM-3,CE,1280.0,1309.5,28.9,29.15,28.7,28.8,0.0,7500,1528000
2026-08-21 14:45:00,ATM-3,CE,1280.0,1309.5,28.8,29.55,28.8,28.85,0.0,5500,1526500
2026-08-21 14:50:00,ATM-3,CE,1280.0,1310.5,29.25,29.75,28.85,29.6,0.0,5500,1526000
2026-08-21 14:55:00,ATM-3,CE,1280.0,1309.2,29.6,29.6,28.65,28.65,0.0,5000,1523000
2026-08-21 15:00:00,ATM-3,CE,1280.0,1310.6,29.05,29.65,28.65,29.65,0.0,44500,1508000
2026-08-21 15:05:00,ATM-3,CE,1280.0,1311.2,29.75,30.35,29.65,29.8,0.0,10500,1494000
2026-08-21 15:10:00,ATM-3,CE,1280.0,1314.0,29.8,29.8,29.0,29.15,0.0,6500,1489500
2026-08-21 15:15:00,ATM-3,CE,1280.0,1314.0,29.6,29.75,29.15,29.75,0.0,4500,1489500
2026-08-21 15:20:00,ATM-3,CE,1280.0,1314.0,29.75,29.8,29.75,29.8,0.0,500,1489500
2026-08-21 15:25:00,ATM-3,CE,1290.0,1316.0,29.6,29.8,19.7,19.85,0.0,4000,1042500
2026-08-21 15:30:00,ATM-3,CE,1290.0,1316.0,19.85,20.15,19.85,20.15,0.0,1000,1045000
2026-08-21 15:35:00,ATM-3,CE,1290.0,1316.0,20.15,20.25,20.0,20.0,0.0,5000,1045500
2026-08-24 09:15:00,ATM-3,CE,1290.0,1317.8,23.15,27.85,23.15,25.85,0.0,39000,1038000
2026-08-24 09:20:00,ATM-3,CE,1290.0,1317.0,26.05,26.05,25.0,25.5,0.0,14500,1037000
2026-08-24 09:25:00,ATM-3,CE,1290.0,1315.8,25.0,25.5,24.5,24.8,0.0,19500,1036500
2026-08-24 09:30:00,ATM-3,CE,1280.0,1314.4,24.8,34.15,24.8,33.3,0.0,6500,1481500
2026-08-24 09:35:00,ATM-3,CE,1280.0,1313.5,32.3,33.3,32.3,33.0,0.0,4500,1480500
2026-08-24 09:40:00,ATM-3,CE,1280.0,1313.3,33.0,33.0,31.85,32.55,0.0,5000,1479500
2026-08-24 09:45:00,ATM-3,CE,1280.0,1313.3,32.55,32.55,32.3,32.3,0.0,500,1478500
2026-08-24 09:50:00,ATM-3,CE,1280.0,1313.4,31.95,32.3,31.95,32.1,0.0,3500,1477000
2026-08-24 09:55:00,ATM-3,CE,1280.0,1313.4,31.9,32.3,31.9,32.0,0.0,3500,1476000
2026-08-24 10:00:00,ATM-3,CE,1280.0,1313.0,32.0,32.0,31.3,31.3,0.0,9000,1474500
2026-08-24 10:05:00,ATM-3,CE,1280.0,1313.3,31.8,31.95,31.3,31.8,0.0,3500,1474500
2026-08-24 10:10:00,ATM-3,CE,1280.0,1314.0,32.3,33.0,31.8,33.0,0.0,7500,1474500
2026-08-24 10:15:00,ATM-3,CE,1280.0,1313.6,33.0,33.0,32.1,32.1,0.0,1500,1474000
2026-08-24 10:20:00,ATM-3,CE,1280.0,1314.4,33.55,33.55,32.1,33.55,0.0,3500,1474000
2026-08-24 10:25:00,ATM-3,CE,1280.0,1313.5,33.55,33.55,32.25,32.25,0.0,1500,1474000
2026-08-24 10:30:00,ATM-3,CE,1280.0,1313.1,32.25,32.25,31.75,31.75,0.0,1000,1474000
2026-08-24 10:35:00,ATM-3,CE,1280.0,1313.7,31.75,33.15,31.75,32.6,0.0,1500,1473500
2026-08-24 10:40:00,ATM-3,CE,1280.0,1313.0,32.6,32.6,32.15,32.15,0.0,1500,1473500
2026-08-24 10:45:00,ATM-3,CE,1280.0,1311.2,32.15,32.15,30.55,30.55,0.0,1000,1473500
2026-08-24 10:50:00,ATM-3,CE,1280.0,1311.1,30.55,30.55,29.5,29.6,0.0,3500,1473500
2026-08-24 10:55:00,ATM-3,CE,1280.0,1309.5,29.8,29.8,28.55,28.55,0.0,21500,1456000
2026-08-24 11:00:00,ATM-3,CE,1280.0,1308.9,28.55,28.55,28.25,28.25,0.0,4000,1454500
2026-08-24 11:05:00,ATM-3,CE,1280.0,1308.9,27.55,28.25,27.1,27.55,0.0,9500,1451500
2026-08-24 11:10:00,ATM-3,CE,1280.0,1308.5,27.25,27.55,27.25,27.25,0.0,2000,1451000
2026-08-24 11:15:00,ATM-3,CE,1280.0,1308.4,27.25,27.25,26.55,27.0,0.0,2500,1450500
2026-08-24 11:20:00,ATM-3,CE,1280.0,1305.5,26.85,37.35,23.45,24.2,0.0,9500,1449000
2026-08-24 11:25:00,ATM-3,CE,1280.0,1306.0,24.05,24.4,23.85,24.2,0.0,15500,1448500
2026-08-24 11:30:00,ATM-3,CE,1270.0,1305.0,24.25,34.35,24.0,34.15,0.0,5500,257000
2026-08-24 11:35:00,ATM-3,CE,1280.0,1305.5,34.15,34.15,23.15,23.9,0.0,9000,1449000
2026-08-24 11:40:00,ATM-3,CE,1280.0,1305.2,23.9,24.0,23.9,24.0,0.0,500,1449000
2026-08-24 11:45:00,ATM-3,CE,1280.0,1305.1,23.2,24.0,23.2,23.8,0.0,9500,1446000
2026-08-24 11:50:00,ATM-3,CE,1280.0,1305.1,34.15,34.15,23.8,24.0,0.0,4000,1446000
2026-08-24 11:55:00,ATM-3,CE,1270.0,1305.0,24.0,34.0,23.2,34.0,0.0,5500,256500
2026-08-24 12:00:00,ATM-3,CE,1270.0,1305.0,34.0,34.0,23.75,34.0,0.0,500,256500
2026-08-24 12:05:00,ATM-3,CE,1280.0,1306.7,34.0,34.0,23.3,25.3,0.0,6500,1445000
2026-08-24 12:10:00,ATM-3,CE,1280.0,1308.1,25.95,27.2,25.3,26.55,0.0,16500,1452000
2026-08-24 12:15:00,ATM-3,CE,1280.0,1307.6,26.85,26.85,26.25,26.25,0.0,3500,1450000
2026-08-24 12:20:00,ATM-3,CE,1280.0,1307.6,26.25,26.45,26.25,26.45,0.0,1000,1449000
2026-08-24 12:25:00,ATM-3,CE,1280.0,1307.6,26.2,26.45,25.95,26.15,0.0,3000,1449500
2026-08-24 12:30:00,ATM-3,CE,1280.0,1307.1,26.0,26.15,25.75,25.75,0.0,1000,1449500
2026-08-24 12:35:00,ATM-3,CE,1280.0,1305.6,25.75,26.3,24.95,24.95,0.0,6000,1447500
2026-08-24 12:40:00,ATM-3,CE,1280.0,1305.7,24.75,25.2,24.75,25.1,0.0,5000,1446500
2026-08-24 12:45:00,ATM-3,CE,1280.0,1306.1,25.1,25.15,25.1,25.15,0.0,2000,1447500
2026-08-24 12:50:00,ATM-3,CE,1280.0,1305.7,25.45,25.45,25.05,25.05,0.0,9000,1445000
2026-08-24 12:55:00,ATM-3,CE,1280.0,1306.0,24.8,25.05,24.8,25.0,0.0,9500,1445000
2026-08-24 13:00:00,ATM-3,CE,1280.0,1305.3,24.95,25.1,24.2,24.2,0.0,13000,1443500
2026-08-24 13:05:00,ATM-3,CE,1270.0,1304.4,36.7,36.7,23.75,36.7,42.989156,8000,254000
2026-08-24 13:10:00,ATM-3,CE,1270.0,1305.0,23.75,36.7,23.75,36.7,39.139423,2500,254000
2026-08-24 13:15:00,ATM-3,CE,1280.0,1305.6,24.25,36.7,23.95,24.25,0.0,6500,1442500
2026-08-24 13:20:00,ATM-3,CE,1280.0,1305.6,24.65,36.7,23.95,23.95,0.0,2500,1442500
2026-08-24 13:25:00,ATM-3,CE,1280.0,1305.9,23.95,25.7,23.95,24.95,0.0,6500,1442500
2026-08-24 13:30:00,ATM-3,CE,1280.0,1305.2,24.8,25.0,24.1,24.1,0.0,12500,1442500
2026-08-24 13:35:00,ATM-3,CE,1280.0,1305.1,24.35,24.65,24.1,24.4,0.0,13000,1441500
2026-08-24 13:40:00,ATM-3,CE,1280.0,1305.2,35.3,35.3,24.5,24.7,0.0,500,1441000
2026-08-24 13:45:00,ATM-3,CE,1280.0,1305.7,24.7,25.1,24.6,25.0,0.0,11500,1441000
2026-08-24 13:50:00,ATM-3,CE,1270.0,1304.1,24.2,35.3,24.0,35.3,34.550683,5000,254000
2026-08-24 13:55:00,ATM-3,CE,1270.0,1303.8,35.3,35.3,35.3,35.3,37.159577,0,254000
2026-08-24 14:00:00,ATM-3,CE,1270.0,1304.3,35.3,35.3,35.3,35.3,32.69059,0,254000
2026-08-24 14:05:00,ATM-3,CE,1270.0,1304.3,24.45,35.3,23.85,33.3,0.0,12500,253000
2026-08-24 14:10:00,ATM-3,CE,1270.0,1303.1,33.3,33.3,33.3,33.3,0.0,0,253000
2026-08-24 14:15:00,ATM-3,CE,1270.0,1302.8,33.3,33.3,32.25,32.25,0.0,500,250000
2026-08-24 14:20:00,ATM-3,CE,1270.0,1303.1,32.25,32.25,32.25,32.25,0.0,0,250000
2026-08-24 14:25:00,ATM-3,CE,1270.0,1305.0,32.25,34.1,22.75,34.1,0.0,16000,250000
2026-08-24 14:30:00,ATM-3,CE,1270.0,1304.9,24.0,34.1,24.0,33.0,0.0,3000,249500
2026-08-24 14:35:00,ATM-3,CE,1280.0,1305.2,33.0,33.0,23.95,24.25,0.0,4000,1438500
2026-08-24 14:40:00,ATM-3,CE,1270.0,1304.8,33.0,33.0,33.0,33.0,0.0,0,249500
2026-08-24 14:45:00,ATM-3,CE,1270.0,1304.8,33.0,33.0,33.0,33.0,0.0,0,249500
2026-08-24 14:50:00,ATM-3,CE,1270.0,1304.5,33.0,33.0,33.0,33.0,0.0,0,249500
2026-08-24 14:55:00,ATM-3,CE,1280.0,1305.8,24.05,24.35,23.75,24.3,0.0,11500,1437000
2026-08-24 15:00:00,ATM-3,CE,1280.0,1305.9,24.55,24.9,24.3,24.9,0.0,1000,1437500
2026-08-24 15:05:00,ATM-3,CE,1280.0,1306.4,24.5,24.9,24.05,24.25,0.0,9000,1436500
2026-08-24 15:10:00,ATM-3,CE,1270.0,1304.0,24.55,34.05,24.25,34.05,0.0,9500,245500
2026-08-24 15:15:00,ATM-3,CE,1270.0,1304.0,34.05,34.05,34.05,34.05,0.0,500,245500
2026-08-24 15:20:00,ATM-3,CE,1270.0,1304.0,34.05,34.05,34.05,34.05,0.0,0,245500
2026-08-24 15:25:00,ATM-3,CE,1280.0,1309.8,34.05,34.05,23.05,23.05,0.0,0,1436000
2026-08-24 15:30:00,ATM-3,CE,1280.0,1309.8,23.9,23.9,23.05,23.45,0.0,13000,1436000
2026-08-24 15:35:00,ATM-3,CE,1280.0,1309.8,23.45,23.7,23.45,23.7,0.0,2000,1436500
2026-08-25 09:20:00,ATM-3,CE,1270.0,1302.8,33.0,33.0,31.8,31.8,0.0,1500,244000
2026-08-25 09:25:00,ATM-3,CE,1270.0,1302.9,31.65,31.8,31.65,31.65,0.0,1000,244000
2026-08-25 09:30:00,ATM-3,CE,1270.0,1303.5,30.15,31.65,30.15,30.15,0.0,1000,243000
2026-08-25 09:35:00,ATM-3,CE,1270.0,1303.0,30.15,30.15,30.15,30.15,0.0,0,243000
2026-08-25 09:40:00,ATM-3,CE,1270.0,1303.3,30.15,31.65,30.15,31.65,0.0,500,242000
2026-08-25 09:45:00,ATM-3,CE,1270.0,1302.5,31.65,31.65,31.65,31.65,0.0,0,242000
