ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 13:45:00,ATM-3,CE,1115.0,1138.3,28.4,29.35,28.35,28.45,23.047032,7600,248800
2026-08-20 13:50:00,ATM-3,CE,1100.0,1135.3,41.0,41.95,38.9,38.9,24.629514,8400,2918000
2026-08-20 13:55:00,ATM-3,CE,1100.0,1134.4,39.05,39.05,37.55,38.25,25.110799,16800,2917200
2026-08-20 14:00:00,ATM-3,CE,1100.0,1133.9,38.25,38.25,37.6,37.85,25.229256,2000,2918000
2026-08-20 14:05:00,ATM-3,CE,1100.0,1132.5,37.85,37.85,36.1,36.5,24.745095,49200,2914800
2026-08-20 14:10:00,ATM-3,CE,1100.0,1134.5,36.5,36.8,36.5,36.8,18.688499,800,2914800
2026-08-20 14:15:00,ATM-3,CE,1100.0,1134.6,37.75,38.7,36.8,38.7,26.097142,7600,2910800
2026-08-20 14:20:00,ATM-3,CE,1100.0,1134.0,38.7,38.7,37.15,37.15,22.416299,10800,2906800
2026-08-20 14:25:00,ATM-3,CE,1100.0,1132.9,37.25,37.3,36.05,36.1,22.136046,20000,2908400
2026-08-20 14:30:00,ATM-3,CE,1100.0,1131.0,36.0,36.2,35.15,35.15,24.565909,8400,2910000
2026-08-20 14:35:00,ATM-3,CE,1100.0,1130.6,35.15,35.8,35.15,35.7,27.240235,3200,2908400
2026-08-20 14:40:00,ATM-3,CE,1100.0,1129.4,35.75,36.05,34.6,34.6,26.912804,5200,2906800
2026-08-20 14:45:00,ATM-3,CE,1100.0,1129.5,34.3,34.9,33.7,34.9,27.536263,22800,2900400
2026-08-20 14:50:00,ATM-3,CE,1100.0,1129.8,35.35,35.35,33.95,34.45,25.551862,24400,2902400
2026-08-20 14:55:00,ATM-3,CE,1100.0,1129.0,33.5,34.45,33.2,33.6,25.008408,11600,2899600
2026-08-20 15:00:00,ATM-3,CE,1100.0,1129.7,34.45,34.8,33.6,34.8,26.83266,8800,2897200
2026-08-20 15:05:00,ATM-3,CE,1100.0,1129.1,34.75,34.8,34.0,34.2,26.531398,2800,2895200
2026-08-20 15:10:00,ATM-3,CE,1100.0,1129.4,34.5,34.6,33.85,34.55,26.841559,28400,2885600
2026-08-20 15:15:00,ATM-3,CE,1100.0,1129.4,34.95,36.6,34.55,36.45,31.911147,13600,2880000
2026-08-20 15:20:00,ATM-3,CE,1100.0,1129.4,36.45,36.5,35.8,36.2,31.288256,14400,2884800
2026-08-20 15:25:00,ATM-3,CE,1100.0,1130.0,36.0,36.4,35.8,36.1,29.804954,16400,2880400
2026-08-20 15:30:00,ATM-3,CE,1100.0,1130.0,35.0,36.1,33.6,36.0,29.54988,17600,2870800
2026-08-20 15:35:00,ATM-3,CE,1100.0,1130.0,36.2,36.3,35.7,35.7,28.749271,8800,2868400
2026-08-21 09:30:00,ATM-3,CE,1080.0,1119.9,42.0,42.0,40.55,40.55,0.0,800,334800
2026-08-21 09:35:00,ATM-3,CE,1080.0,1120.0,40.55,40.55,40.55,40.55,0.0,0,334000
2026-08-21 09:40:00,ATM-3,CE,1080.0,1122.7,40.55,40.55,40.55,40.55,0.0,0,334000
2026-08-21 09:45:00,ATM-3,CE,1080.0,1123.8,40.55,40.55,40.55,40.55,46.201493,0,334000
2026-08-21 09:50:00,ATM-3,CE,1100.0,1129.0,40.55,40.55,29.4,31.9,21.884765,43600,2296800
2026-08-21 09:55:00,ATM-3,CE,1100.0,1128.7,31.35,31.9,31.35,31.4,20.918691,14800,2291200
2026-08-21 10:00:00,ATM-3,CE,1100.0,1127.6,31.0,50.0,29.5,30.25,20.182728,6800,2293600
2026-08-21 10:05:00,ATM-3,CE,1080.0,1126.9,50.0,50.0,29.25,50.0,31.992851,2000,333600
2026-08-21 10:10:00,ATM-3,CE,1080.0,1127.3,50.0,50.0,29.75,50.0,30.20016,7200,333600
2026-08-21 10:15:00,ATM-3,CE,1080.0,1126.9,50.0,50.0,50.0,50.0,32.027823,0,333600
2026-08-21 10:20:00,ATM-3,CE,1100.0,1130.6,50.0,50.0,29.8,33.5,22.752292,33600,2307600
2026-08-21 10:25:00,ATM-3,CE,1100.0,1131.3,33.05,35.35,32.2,34.8,25.460112,520800,2616800
2026-08-21 10:30:00,ATM-3,CE,1100.0,1132.7,34.75,36.3,33.75,36.2,26.194999,118400,2655600
2026-08-21 10:35:00,ATM-3,CE,1100.0,1131.4,35.8,36.2,34.85,35.05,26.088615,67200,2681200
2026-08-21 10:40:00,ATM-3,CE,1100.0,1130.8,34.5,35.3,33.9,33.9,23.715346,11200,2676800
2026-08-21 10:45:00,ATM-3,CE,1100.0,1128.2,34.05,34.65,31.5,31.75,24.070596,63600,2647600
2026-08-21 10:50:00,ATM-3,CE,1100.0,1130.5,31.85,33.3,31.65,33.3,22.362669,34000,2657200
2026-08-21 10:55:00,ATM-3,CE,1100.0,1130.7,34.1,34.15,33.1,33.65,23.100439,6400,2654000
2026-08-21 11:00:00,ATM-3,CE,1100.0,1131.6,33.95,33.95,33.35,33.75,19.794963,4800,2653200
2026-08-21 11:05:00,ATM-3,CE,1100.0,1130.6,33.7,34.35,33.25,34.1,25.206649,20000,2652000
2026-08-21 11:10:00,ATM-3,CE,1100.0,1131.6,34.1,34.6,33.8,34.6,23.792494,5600,2646400
2026-08-21 11:15:00,ATM-3,CE,1100.0,1131.5,34.6,36.2,34.6,34.85,25.138024,39600,2625200
2026-08-21 11:20:00,ATM-3,CE,1100.0,1132.0,34.6,35.0,34.4,35.0,24.018297,2800,2624800
2026-08-21 11:25:00,ATM-3,CE,1100.0,1129.9,34.9,35.0,33.4,33.4,24.895004,4400,2623600
2026-08-21 11:30:00,ATM-3,CE,1100.0,1130.7,33.4,34.2,32.85,34.2,25.327734,4800,2622400
2026-08-21 11:35:00,ATM-3,CE,1100.0,1130.8,34.05,34.5,33.95,33.95,24.061288,4400,2622400
2026-08-21 11:40:00,ATM-3,CE,1100.0,1130.3,34.1,34.1,33.85,33.85,25.328785,4000,2619600
2026-08-21 11:45:00,ATM-3,CE,1100.0,1132.4,33.85,35.4,33.85,35.4,24.285796,92000,2668000
2026-08-21 11:50:00,ATM-3,CE,1100.0,1132.4,35.15,36.0,35.05,35.9,26.268371,32400,2666800
2026-08-21 11:55:00,ATM-3,CE,1100.0,1131.7,35.5,35.9,34.8,34.8,24.372012,33600,2668400
2026-08-21 12:00:00,ATM-3,CE,1100.0,1132.0,35.15,35.55,34.8,35.15,24.737473,32400,2674800
2026-08-21 12:05:00,ATM-3,CE,1100.0,1132.0,35.25,35.25,35.0,35.2,24.950152,13200,2676400
2026-08-21 12:10:00,ATM-3,CE,1100.0,1131.5,35.2,35.25,34.5,34.55,24.110963,43600,2699600
2026-08-21 12:15:00,ATM-3,CE,1100.0,1131.5,34.55,34.75,34.5,34.75,24.919617,1200,2700800
2026-08-21 12:20:00,ATM-3,CE,1100.0,1132.1,34.6,34.8,34.6,34.8,22.946878,1200,2700800
2026-08-21 12:25:00,ATM-3,CE,1100.0,1130.7,35.35,35.65,34.05,34.05,24.919363,47600,2705200
2026-08-21 12:30:00,ATM-3,CE,1100.0,1131.4,34.05,34.3,33.95,34.3,23.497082,10000,2705200
2026-08-21 12:35:00,ATM-3,CE,1100.0,1131.6,34.25,34.85,34.25,34.85,25.026856,3200,2704000
2026-08-21 12:40:00,ATM-3,CE,1100.0,1130.6,34.85,34.85,33.6,33.6,23.53719,2400,2703600
2026-08-21 12:45:00,ATM-3,CE,1100.0,1129.0,33.55,34.0,32.55,32.85,25.87471,28800,2704000
2026-08-21 12:50:00,ATM-3,CE,1100.0,1129.5,32.25,32.85,32.15,32.6,23.403887,6400,2702400
2026-08-21 12:55:00,ATM-3,CE,1100.0,1129.5,32.6,32.8,32.45,32.45,22.818718,2800,2701600
2026-08-21 13:00:00,ATM-3,CE,1100.0,1128.5,31.9,32.45,31.05,32.05,24.590324,24400,2702800
2026-08-21 13:05:00,ATM-3,CE,1100.0,1129.1,31.85,32.15,31.85,32.15,23.041787,800,2702000
2026-08-21 13:10:00,ATM-3,CE,1100.0,1129.1,32.3,32.3,32.1,32.1,22.856488,3200,2700400
2026-08-21 13:15:00,ATM-3,CE,1100.0,1129.9,32.55,33.55,32.1,32.95,23.478294,56800,2689200
2026-08-21 13:20:00,ATM-3,CE,1100.0,1128.6,32.95,32.95,31.75,31.75,23.213196,60400,2673600
2026-08-21 13:25:00,ATM-3,CE,1100.0,1128.6,31.8,32.1,31.6,32.1,24.531827,20000,2645600
2026-08-21 13:30:00,ATM-3,CE,1080.0,1127.3,31.75,50.1,30.8,50.1,31.431112,15600,318400
2026-08-21 13:35:00,ATM-3,CE,1080.0,1127.0,50.1,50.1,50.1,50.1,32.79109,0,318400
2026-08-21 13:40:00,ATM-3,CE,1080.0,1127.5,50.1,50.1,50.1,50.1,30.496303,0,318400
2026-08-21 13:45:00,ATM-3,CE,1080.0,1127.3,30.65,50.1,30.45,50.1,31.485598,3600,318400
2026-08-21 13:50:00,ATM-3,CE,1100.0,1127.6,48.7,50.1,30.35,30.5,21.792771,9200,2694800
2026-08-21 13:55:00,ATM-3,CE,1080.0,1126.6,30.4,48.4,30.4,47.7,0.0,2000,316800
2026-08-21 14:00:00,ATM-3,CE,1080.0,1125.0,47.7,47.7,47.25,47.25,27.415578,400,316000
2026-08-21 14:05:00,ATM-3,CE,1080.0,1125.7,46.55,47.25,46.3,46.3,0.0,1200,315200
2026-08-21 14:10:00,ATM-3,CE,1080.0,1125.0,46.95,46.95,46.3,46.95,25.445343,400,314800
2026-08-21 14:15:00,ATM-3,CE,1080.0,1124.5,46.95,46.95,46.95,46.95,28.42083,0,314800
2026-08-21 14:20:00,ATM-3,CE,1080.0,1124.4,46.95,46.95,46.15,46.15,23.655082,800,314400
2026-08-21 14:25:00,ATM-3,CE,1080.0,1122.8,46.15,46.15,44.7,44.75,24.567727,1600,313200
2026-08-21 14:30:00,ATM-3,CE,1080.0,1122.0,44.75,44.75,44.75,44.75,28.893289,0,313200
2026-08-21 14:35:00,ATM-3,CE,1080.0,1121.7,44.75,45.1,44.75,45.1,31.749375,2800,312400
2026-08-21 14:40:00,ATM-3,CE,1080.0,1120.8,44.8,45.1,43.95,43.95,30.222899,1200,310000
2026-08-21 14:45:00,ATM-3,CE,1080.0,1120.7,43.7,43.95,43.7,43.7,29.510426,800,309200
2026-08-21 14:50:00,ATM-3,CE,1080.0,1120.1,43.7,43.7,43.15,43.15,29.459061,2400,306800
2026-08-21 14:55:00,ATM-3,CE,1080.0,1120.0,43.15,43.15,43.15,43.15,29.873865,0,306000
2026-08-21 15:00:00,ATM-3,CE,1080.0,1120.0,43.15,43.15,43.15,43.15,29.890755,0,306000
2026-08-21 15:05:00,ATM-3,CE,1080.0,1118.7,42.4,43.15,42.4,42.4,31.53947,800,305600
2026-08-21 15:10:00,ATM-3,CE,1080.0,1119.0,42.4,42.4,42.0,42.0,28.752121,2800,306400
2026-08-21 15:15:00,ATM-3,CE,1080.0,1119.0,42.3,42.3,42.0,42.3,30.086432,400,306000
2026-08-21 15:20:00,ATM-3,CE,1080.0,1119.0,42.3,44.5,42.3,44.5,38.211211,800,306000
2026-08-21 15:25:00,ATM-3,CE,1080.0,1121.0,44.5,44.5,44.2,44.2,30.699722,400,305600
2026-08-21 15:30:00,ATM-3,CE,1080.0,1121.0,44.2,44.2,44.2,44.2,30.717036,800,305600
2026-08-21 15:35:00,ATM-3,CE,1080.0,1121.0,44.2,44.35,44.2,44.35,31.389353,800,304800
2026-08-24 09:15:00,ATM-3,CE,1115.0,1139.9,28.45,37.4,24.15,27.35,37.854863,47200,286800
2026-08-24 09:20:00,ATM-3,CE,1115.0,1142.3,28.35,31.1,27.35,31.1,48.209689,48800,264800
2026-08-24 09:25:00,ATM-3,CE,1115.0,1139.9,31.25,31.25,26.5,28.5,44.669427,20000,262400
2026-08-24 09:30:00,ATM-3,CE,1115.0,1137.9,29.05,29.05,26.0,26.0,39.871678,53200,244000
2026-08-24 09:35:00,ATM-3,CE,1115.0,1138.2,26.2,26.95,25.95,26.6,41.91102,16400,236000
2026-08-24 09:40:00,ATM-3,CE,1115.0,1138.8,26.7,26.95,26.15,26.6,39.187513,37200,210000
2026-08-24 09:45:00,ATM-3,CE,1100.0,1135.2,40.7,40.7,37.7,37.7,48.935066,16000,1534000
2026-08-24 09:50:00,ATM-3,CE,1100.0,1136.4,38.65,39.05,37.7,38.85,49.754929,14400,1526000
2026-08-24 09:55:00,ATM-3,CE,1100.0,1136.3,39.15,39.8,38.8,38.8,50.104038,25600,1520000
2026-08-24 10:00:00,ATM-3,CE,1100.0,1135.2,39.05,39.05,37.6,37.6,48.43581,15200,1510800
2026-08-24 10:05:00,ATM-3,CE,1100.0,1133.8,37.9,37.9,36.45,36.75,51.000989,16000,1505600
2026-08-24 10:10:00,ATM-3,CE,1100.0,1135.6,36.75,38.5,36.75,38.5,52.483194,10800,1494000
2026-08-24 10:15:00,ATM-3,CE,1100.0,1134.4,38.25,38.5,37.6,37.7,54.019007,14000,1484000
2026-08-24 10:20:00,ATM-3,CE,1100.0,1135.9,37.5,38.35,37.3,38.1,47.873978,12400,1478000
2026-08-24 10:25:00,ATM-3,CE,1100.0,1135.1,39.05,39.25,38.05,39.25,60.107879,20800,1463600
2026-08-24 10:30:00,ATM-3,CE,1100.0,1134.6,37.95,39.25,37.4,37.7,53.170142,14800,1456800
2026-08-24 10:35:00,ATM-3,CE,1100.0,1135.8,37.65,39.6,37.6,38.95,54.761637,12400,1448000
2026-08-24 10:40:00,ATM-3,CE,1100.0,1136.3,38.2,39.0,38.05,39.0,52.251597,12000,1436000
2026-08-24 10:45:00,ATM-3,CE,1100.0,1135.8,38.85,39.0,38.2,38.65,52.904018,12800,1425200
2026-08-24 10:50:00,ATM-3,CE,1100.0,1136.1,38.5,38.95,38.5,38.6,50.782086,8400,1418800
2026-08-24 10:55:00,ATM-3,CE,1100.0,1134.0,38.3,38.6,36.7,36.7,50.287489,15600,1406000
2026-08-24 11:00:00,ATM-3,CE,1100.0,1132.8,37.15,37.4,35.65,35.65,50.21907,17600,1398000
2026-08-24 11:05:00,ATM-3,CE,1100.0,1134.3,35.55,37.1,35.55,36.9,50.032829,24800,1382000
2026-08-24 11:10:00,ATM-3,CE,1100.0,1133.5,37.1,37.1,36.1,36.55,52.408695,17200,1373600
2026-08-24 11:15:00,ATM-3,CE,1100.0,1137.5,36.3,39.05,24.6,38.45,37.812297,15600,1366400
2026-08-24 11:20:00,ATM-3,CE,1100.0,1136.4,38.4,38.45,37.05,37.05,32.240547,16000,1354800
2026-08-24 11:25:00,ATM-3,CE,1100.0,1136.2,36.75,37.25,36.75,37.0,34.783405,13200,1346400
2026-08-24 11:30:00,ATM-3,CE,1100.0,1135.2,36.7,37.0,35.5,35.8,30.50278,13200,1336000
2026-08-24 11:35:00,ATM-3,CE,1100.0,1134.4,35.95,35.95,35.2,35.25,34.304917,19200,1324000
2026-08-24 11:40:00,ATM-3,CE,1100.0,1133.1,35.45,35.45,33.65,34.1,35.338776,19600,1319200
2026-08-24 11:45:00,ATM-3,CE,1100.0,1134.3,34.0,35.15,34.0,34.95,31.081236,14000,1309600
2026-08-24 11:50:00,ATM-3,CE,1100.0,1133.5,34.9,34.95,34.0,34.15,30.570761,12400,1303200
2026-08-24 11:55:00,ATM-3,CE,1100.0,1131.7,34.15,34.15,31.65,32.65,33.785767,80800,1331200
2026-08-24 12:00:00,ATM-3,CE,1100.0,1133.3,32.45,33.6,32.15,33.6,0.0,45200,1359600
2026-08-24 12:05:00,ATM-3,CE,1100.0,1134.0,33.9,34.55,33.6,34.55,29.009042,8400,1351200
2026-08-24 12:10:00,ATM-3,CE,1100.0,1134.9,35.15,35.35,34.55,35.1,0.0,13200,1348000
2026-08-24 12:15:00,ATM-3,CE,1100.0,1135.9,35.45,36.9,35.1,36.7,35.238442,7600,1338000
2026-08-24 12:20:00,ATM-3,CE,1100.0,1136.7,36.55,37.55,36.25,37.55,36.682685,5200,1333600
2026-08-24 12:25:00,ATM-3,CE,1100.0,1136.9,37.35,37.65,37.3,37.4,29.927742,11200,1328000
2026-08-24 12:30:00,ATM-3,CE,1100.0,1136.6,37.4,37.5,36.8,37.5,37.474285,8800,1324400
2026-08-24 12:35:00,ATM-3,CE,1100.0,1135.3,37.35,37.5,36.15,36.15,35.809501,7600,1320000
2026-08-24 12:40:00,ATM-3,CE,1100.0,1136.2,36.0,37.25,36.0,36.8,32.176444,4800,1318000
2026-08-24 12:45:00,ATM-3,CE,1100.0,1135.0,37.35,37.35,36.1,36.1,38.983845,8000,1314400
2026-08-24 12:50:00,ATM-3,CE,1100.0,1137.0,36.1,37.65,36.1,37.65,33.931056,4800,1312800
2026-08-24 12:55:00,ATM-3,CE,1100.0,1136.2,24.5,38.5,24.0,37.75,44.953039,11600,1306400
2026-08-24 13:00:00,ATM-3,CE,1100.0,1136.4,37.6,37.85,36.55,37.2,36.258598,6400,1302400
2026-08-24 13:05:00,ATM-3,CE,1100.0,1136.3,37.1,37.55,36.95,37.55,42.095097,11600,1302800
2026-08-24 13:10:00,ATM-3,CE,1100.0,1136.9,37.55,37.9,37.55,37.9,39.664071,5200,1301200
2026-08-24 13:15:00,ATM-3,CE,1100.0,1137.4,37.6,38.2,37.35,38.2,37.251033,5200,1298400
2026-08-24 13:20:00,ATM-3,CE,1100.0,1136.8,38.85,38.9,24.5,38.8,49.997798,6400,1296000
2026-08-24 13:25:00,ATM-3,CE,1100.0,1134.5,38.5,38.8,37.4,37.9,58.190976,14400,1288400
2026-08-24 13:30:00,ATM-3,CE,1100.0,1128.7,37.9,37.9,31.25,31.85,50.423365,31600,1280400
2026-08-24 13:35:00,ATM-3,CE,1100.0,1128.9,31.4,31.85,31.3,31.55,47.383417,15200,1272000
2026-08-24 13:40:00,ATM-3,CE,1100.0,1129.1,31.55,31.8,31.05,31.05,42.50039,4000,1272000
2026-08-24 13:45:00,ATM-3,CE,1100.0,1128.8,31.0,31.45,30.55,30.55,40.65352,24800,1276800
2026-08-24 13:50:00,ATM-3,CE,1100.0,1128.7,30.95,30.95,30.3,30.95,44.553711,4000,1275200
2026-08-24 13:55:00,ATM-3,CE,1100.0,1128.5,30.2,31.0,30.2,30.35,41.33107,5600,1272400
2026-08-24 14:00:00,ATM-3,CE,1100.0,1129.3,30.7,31.2,30.35,31.0,40.935888,2400,1272000
2026-08-24 14:05:00,ATM-3,CE,1100.0,1129.7,31.2,31.35,30.9,31.35,40.962263,4400,1274400
2026-08-24 14:10:00,ATM-3,CE,1100.0,1128.6,31.35,31.5,30.5,30.5,42.060496,3200,1274800
2026-08-24 14:15:00,ATM-3,CE,1100.0,1128.6,30.25,30.6,29.65,30.0,37.79376,19200,1281600
2026-08-24 14:20:00,ATM-3,CE,1100.0,1128.3,29.95,30.15,29.95,30.15,41.509081,8800,1285200
2026-08-24 14:25:00,ATM-3,CE,1080.0,1126.0,30.05,49.1,29.95,47.7,57.903674,12800,314000
2026-08-24 14:30:00,ATM-3,CE,1080.0,1126.0,47.8,49.05,47.7,48.35,64.307965,10400,326000
2026-08-24 14:35:00,ATM-3,CE,1080.0,1124.5,48.5,48.5,47.4,47.4,67.591919,19600,342400
2026-08-24 14:40:00,ATM-3,CE,1080.0,1123.7,47.4,47.4,46.0,46.4,65.275222,1600,347600
2026-08-24 14:45:00,ATM-3,CE,1080.0,1123.6,46.4,46.4,46.0,46.0,62.749963,400,348000
2026-08-24 14:50:00,ATM-3,CE,1080.0,1123.9,46.6,46.6,45.3,45.6,56.509081,10000,346000
2026-08-24 14:55:00,ATM-3,CE,1080.0,1123.5,45.6,46.1,45.55,45.55,59.707103,800,346400
2026-08-24 15:00:00,ATM-3,CE,1080.0,1123.8,45.6,45.6,45.55,45.6,57.657287,1200,346000
2026-08-24 15:05:00,ATM-3,CE,1080.0,1125.9,45.6,48.75,45.6,48.75,69.339743,2000,345600
2026-08-24 15:10:00,ATM-3,CE,1100.0,1129.5,29.65,32.55,29.65,32.55,52.453141,16800,1396000
2026-08-24 15:15:00,ATM-3,CE,1100.0,1129.5,32.55,34.0,32.55,34.0,61.744639,9200,1396000
2026-08-24 15:20:00,ATM-3,CE,1100.0,1129.5,34.0,36.05,34.0,35.6,71.031402,3200,1393600
2026-08-24 15:25:00,ATM-3,CE,1100.0,1130.0,35.6,36.6,31.65,31.9,44.672273,18000,1386400
2026-08-24 15:30:00,ATM-3,CE,1100.0,1130.0,34.1,37.9,31.9,37.9,81.630902,3600,1386800
2026-08-24 15:35:00,ATM-3,CE,1100.0,1130.0,37.85,38.4,37.7,37.85,81.513501,10000,1391200
2026-08-25 09:15:00,ATM-3,CE,1100.0,1130.8,30.05,31.95,30.0,30.75,0.0,4400,1087200
2026-08-25 09:20:00,ATM-3,CE,1080.0,1125.9,30.75,51.0,30.75,51.0,172.071246,4800,246800
2026-08-25 09:25:00,ATM-3,CE,1080.0,1126.2,43.65,51.0,43.65,43.65,0.0,800,246800
2026-08-25 09:30:00,ATM-3,CE,1080.0,1127.0,43.65,43.65,43.65,43.65,0.0,0,246800
2026-08-25 09:35:00,ATM-3,CE,1080.0,1127.2,43.65,43.65,43.65,43.65,0.0,0,246800
2026-08-25 09:40:00,ATM-3,CE,1080.0,1125.2,43.65,43.65,43.65,43.65,0.0,0,246400
