ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-24 09:45:00,ATM,CE,48500.0,48320.0,189.7,430.4,176.9,204.7,24.745998,1625,16025
2026-08-24 09:50:00,ATM,CE,48500.0,48270.0,205.3,222.25,199.2,199.2,26.11362,3325,16600
2026-08-24 09:55:00,ATM,CE,48000.0,48160.0,385.45,476.15,385.45,419.0,28.964698,1400,22175
2026-08-24 10:00:00,ATM,CE,48000.0,48090.0,391.25,419.0,355.55,398.6,30.788892,450,22175
2026-08-24 10:05:00,ATM,CE,48000.0,48160.0,398.6,398.6,393.0,393.0,26.654076,200,22175
2026-08-24 10:10:00,ATM,CE,48000.0,48165.0,393.0,394.95,382.0,386.15,25.781341,1725,23850
2026-08-24 10:15:00,ATM,CE,48000.0,48185.0,386.15,431.0,386.15,416.9,27.558271,100,23825
2026-08-24 10:20:00,ATM,CE,48000.0,48160.0,416.9,416.9,416.9,416.9,28.9885,0,23825
2026-08-24 10:25:00,ATM,CE,48000.0,48195.0,416.9,416.9,416.9,416.9,27.070284,0,23825
2026-08-24 10:30:00,ATM,CE,48000.0,48230.0,390.95,439.95,390.95,417.95,25.125071,325,23825
2026-08-24 10:35:00,ATM,CE,48500.0,48260.0,417.95,418.0,182.0,190.15,25.974124,1125,17450
2026-08-24 10:40:00,ATM,CE,48500.0,48260.0,193.0,410.25,190.05,193.0,26.282728,725,17150
2026-08-24 10:45:00,ATM,CE,48500.0,48330.0,192.65,220.0,192.0,206.95,25.018447,2500,16450
2026-08-24 10:50:00,ATM,CE,48500.0,48565.0,213.95,305.25,206.95,271.05,20.58721,6850,14850
2026-08-24 10:55:00,ATM,CE,48500.0,48475.0,279.15,279.15,246.0,246.0,22.645055,2250,14925
2026-08-24 11:00:00,ATM,CE,48500.0,48460.0,255.8,255.8,240.0,246.65,23.407583,1800,15300
2026-08-24 11:05:00,ATM,CE,48500.0,48430.0,248.0,248.0,219.5,239.35,24.085902,2350,15225
2026-08-24 11:10:00,ATM,CE,48500.0,48390.0,246.0,257.35,217.55,228.75,24.832618,1375,14850
2026-08-24 11:15:00,ATM,CE,48500.0,48390.0,250.0,250.0,228.75,241.6,26.050926,1200,15325
2026-08-24 11:20:00,ATM,CE,48500.0,48380.0,241.6,241.6,230.0,230.0,25.435081,275,15325
2026-08-24 11:25:00,ATM,CE,48500.0,48370.0,230.0,239.15,220.0,224.2,25.34568,375,15175
2026-08-24 11:30:00,ATM,CE,48500.0,48320.0,222.25,226.5,190.0,190.0,24.157828,1475,15175
2026-08-24 11:35:00,ATM,CE,48500.0,48315.0,192.85,203.9,190.0,200.0,25.331184,1675,14900
2026-08-24 11:40:00,ATM,CE,48500.0,48305.0,182.0,200.0,180.15,180.15,23.866821,400,15325
2026-08-24 11:45:00,ATM,CE,48500.0,48390.0,195.95,223.85,180.15,200.4,22.474085,650,15225
2026-08-24 11:50:00,ATM,CE,48500.0,48350.0,203.8,203.8,184.3,184.3,22.607243,425,14975
2026-08-24 11:55:00,ATM,CE,48500.0,48315.0,203.75,203.75,184.3,191.6,24.691924,125,15000
2026-08-24 12:00:00,ATM,CE,48500.0,48290.0,182.05,191.6,182.0,182.0,24.759193,700,14900
2026-08-24 12:05:00,ATM,CE,48000.0,48240.0,182.0,463.25,182.0,432.35,26.68382,100,23400
2026-08-24 12:10:00,ATM,CE,48000.0,47915.0,432.35,458.55,175.3,286.5,29.927678,4675,23100
2026-08-24 12:15:00,ATM,CE,48000.0,47910.0,296.15,328.7,250.7,282.0,29.771866,3725,22425
2026-08-24 12:20:00,ATM,CE,48000.0,47980.0,282.9,287.25,275.0,275.0,25.994802,600,22350
2026-08-24 12:25:00,ATM,CE,48000.0,47945.0,278.0,296.05,273.1,283.0,28.400305,750,22425
2026-08-24 12:30:00,ATM,CE,48000.0,48025.0,283.0,305.9,275.8,298.5,26.118664,1100,22300
2026-08-24 12:35:00,ATM,CE,48000.0,48025.0,302.05,302.05,272.1,273.7,23.824436,250,22300
2026-08-24 12:40:00,ATM,CE,48000.0,48005.0,275.35,282.0,270.0,273.35,24.81337,275,22150
2026-08-24 12:45:00,ATM,CE,48000.0,47980.0,281.3,281.3,250.7,261.9,24.969925,575,22300
2026-08-24 12:50:00,ATM,CE,48000.0,47885.0,248.7,261.9,221.35,228.3,26.077229,3950,20650
2026-08-24 12:55:00,ATM,CE,48000.0,47915.0,246.9,274.0,228.3,265.0,28.318119,1125,20450
2026-08-24 13:00:00,ATM,CE,48000.0,47930.0,270.0,280.0,260.35,263.05,27.508614,2825,19275
2026-08-24 13:05:00,ATM,CE,48000.0,47945.0,281.65,309.2,257.35,304.65,30.831722,2425,18675
2026-08-24 13:10:00,ATM,CE,48000.0,47955.0,310.65,318.2,263.7,311.95,31.114777,2050,17675
2026-08-24 13:15:00,ATM,CE,48000.0,47890.0,309.7,311.95,276.9,283.0,31.336732,250,17525
2026-08-24 13:20:00,ATM,CE,48000.0,47910.0,283.75,302.0,283.0,285.0,30.693926,400,17600
2026-08-24 13:25:00,ATM,CE,48000.0,47960.0,285.0,302.05,275.0,302.05,30.088175,3875,16200
2026-08-24 13:30:00,ATM,CE,48000.0,47875.0,288.85,302.05,264.35,270.0,30.893081,1650,16200
2026-08-24 13:35:00,ATM,CE,48000.0,47870.0,270.0,276.75,270.0,275.0,31.646366,200,16350
2026-08-24 13:40:00,ATM,CE,48000.0,47920.0,275.05,293.65,275.0,285.9,30.533938,625,16600
2026-08-24 13:45:00,ATM,CE,48000.0,47970.0,285.9,294.3,268.25,268.25,26.563315,500,16600
2026-08-24 13:50:00,ATM,CE,48000.0,47960.0,293.0,302.0,268.25,288.05,28.991234,375,16625
2026-08-24 13:55:00,ATM,CE,48000.0,47980.0,291.4,291.4,276.75,276.75,26.994833,50,16550
2026-08-24 14:00:00,ATM,CE,48000.0,47970.0,276.75,286.8,276.75,285.1,28.328729,125,16550
2026-08-24 14:05:00,ATM,CE,48000.0,48000.0,285.1,302.25,276.45,276.45,26.079943,400,16425
2026-08-24 14:10:00,ATM,CE,48000.0,47990.0,276.45,288.0,276.45,283.45,27.296456,100,16300
2026-08-24 14:15:00,ATM,CE,48000.0,47950.0,283.45,283.45,269.15,270.05,27.961639,75,16350
2026-08-24 14:20:00,ATM,CE,48000.0,47960.0,270.0,270.05,270.0,270.05,27.536781,150,16475
2026-08-24 14:25:00,ATM,CE,48000.0,47995.0,288.95,288.95,265.0,265.0,25.393453,250,16500
2026-08-24 14:30:00,ATM,CE,48000.0,48035.0,285.75,285.95,265.0,282.75,25.138408,300,16425
2026-08-24 14:35:00,ATM,CE,48000.0,48050.0,282.75,282.75,277.0,278.0,23.924432,75,16400
2026-08-24 14:40:00,ATM,CE,48000.0,48040.0,279.0,285.0,270.0,270.0,23.711921,675,16225
2026-08-24 14:45:00,ATM,CE,48000.0,48080.0,271.05,321.95,270.0,288.3,23.384151,875,15525
2026-08-24 14:50:00,ATM,CE,48000.0,47990.0,275.9,288.3,270.0,284.15,27.748365,300,15450
2026-08-24 14:55:00,ATM,CE,48000.0,47995.0,279.8,293.55,263.5,274.75,26.62286,350,15425
2026-08-24 15:00:00,ATM,CE,48000.0,47965.0,274.9,274.9,255.0,264.8,27.165513,550,15425
2026-08-24 15:05:00,ATM,CE,48000.0,47995.0,264.25,272.2,255.0,268.85,26.135025,425,15275
2026-08-24 15:10:00,ATM,CE,48000.0,47965.0,272.75,287.0,260.15,280.0,28.767433,625,15075
2026-08-24 15:15:00,ATM,CE,48000.0,47965.0,286.95,302.25,272.15,302.25,31.025539,975,14850
2026-08-24 15:20:00,ATM,CE,48000.0,47965.0,316.05,325.5,280.85,324.35,33.276478,800,14525
2026-08-24 15:25:00,ATM,CE,48000.0,48100.0,313.15,330.9,280.05,302.0,23.955767,1125,14350
2026-08-24 15:30:00,ATM,CE,48000.0,48100.0,293.85,356.95,261.05,356.95,29.546229,675,14000
2026-08-24 15:35:00,ATM,CE,48000.0,48100.0,287.15,356.95,240.5,250.0,18.743002,625,13550
2026-08-25 09:15:00,ATM,CE,48000.0,48135.0,177.85,293.7,177.85,243.0,31.920432,275,13425
2026-08-25 09:20:00,ATM,CE,48000.0,48060.0,277.45,279.8,243.0,243.0,40.986252,475,13350
2026-08-25 09:25:00,ATM,CE,48000.0,48115.0,243.0,272.8,198.3,272.8,40.946848,450,13175
2026-08-25 09:30:00,ATM,CE,48000.0,48095.0,301.45,301.45,265.3,269.2,42.860227,325,13100
2026-08-25 09:35:00,ATM,CE,48000.0,48120.0,269.75,280.0,248.6,280.0,42.389404,1600,12725
2026-08-25 09:40:00,ATM,CE,48000.0,48115.0,280.0,284.45,267.5,284.45,44.215066,175,12700
2026-08-25 09:45:00,ATM,CE,48000.0,48140.0,284.45,308.95,284.45,308.95,46.540033,75,12750
2026-08-25 09:50:00,ATM,CE,48000.0,48190.0,269.0,308.95,269.0,303.95,39.085135,100,12700
2026-08-25 09:55:00,ATM,CE,48000.0,48050.0,294.95,303.95,269.45,269.45,49.658236,175,12675
2026-08-25 10:00:00,ATM,CE,48000.0,48150.0,265.0,273.4,265.0,273.4,38.619459,150,12625
2026-08-25 10:05:00,ATM,CE,48000.0,48065.0,273.4,273.4,221.75,245.8,43.747266,325,12600
2026-08-25 10:10:00,ATM,CE,48000.0,48025.0,230.45,245.8,221.25,221.25,43.454699,250,12525
2026-08-25 10:15:00,ATM,CE,48000.0,47930.0,221.25,224.55,202.45,212.0,51.695873,550,12450
2026-08-25 10:20:00,ATM,CE,48000.0,47960.0,180.05,214.15,180.05,211.0,48.889,1425,12300
2026-08-25 10:25:00,ATM,CE,48000.0,47980.0,225.45,238.65,210.0,210.0,46.990226,900,12325
2026-08-25 10:30:00,ATM,CE,48000.0,47950.0,210.0,210.0,206.1,206.1,49.656578,25,12325
2026-08-25 10:35:00,ATM,CE,48000.0,47905.0,206.1,216.85,169.0,193.1,51.719577,1400,12500
2026-08-25 10:40:00,ATM,CE,48000.0,47940.0,207.7,207.7,178.25,185.75,47.021507,500,12725
2026-08-25 10:45:00,ATM,CE,48000.0,47990.0,189.65,216.85,185.25,185.25,42.002723,500,13025
2026-08-25 10:50:00,ATM,CE,48000.0,47990.0,185.25,201.6,185.25,201.6,46.042159,375,13025
2026-08-25 10:55:00,ATM,CE,48000.0,47990.0,191.55,201.6,178.55,178.55,41.239919,50,13050
2026-08-25 11:00:00,ATM,CE,48000.0,47980.0,178.55,185.0,165.5,169.6,40.69505,475,13050
2026-08-25 11:05:00,ATM,CE,48000.0,47975.0,195.05,195.05,160.95,160.95,39.637334,525,13400
2026-08-25 11:10:00,ATM,CE,48000.0,47970.0,176.2,195.55,160.95,195.55,48.635706,200,13425
2026-08-25 11:15:00,ATM,CE,48000.0,47985.0,192.0,209.3,180.0,189.4,45.945864,325,13500
2026-08-25 11:20:00,ATM,CE,48000.0,47955.0,189.4,189.4,183.65,186.05,49.0266,50,13525
2026-08-25 11:25:00,ATM,CE,48000.0,47885.0,200.0,200.0,160.0,165.05,51.96644,1025,13600
2026-08-25 11:30:00,ATM,CE,48000.0,47840.0,180.45,189.9,165.05,166.05,57.327694,900,13750
2026-08-25 11:35:00,ATM,CE,48000.0,47820.0,167.45,172.3,150.15,150.4,55.917779,525,13850
2026-08-25 11:40:00,ATM,CE,48000.0,47895.0,160.0,181.85,150.0,155.0,50.013134,2300,13525
2026-08-25 11:45:00,ATM,CE,48000.0,47875.0,170.3,182.25,150.05,163.05,54.752875,700,14250
2026-08-25 11:50:00,ATM,CE,48000.0,47865.0,170.0,174.35,157.55,160.2,55.688352,825,14350
2026-08-25 11:55:00,ATM,CE,48000.0,47810.0,160.0,160.2,140.0,145.0,57.982164,1075,14650
2026-08-25 12:00:00,ATM,CE,48000.0,47820.0,171.0,171.0,130.0,130.0,53.53626,575,15050
2026-08-25 12:05:00,ATM,CE,48000.0,47855.0,130.0,154.0,130.0,145.05,54.644316,475,15075
2026-08-25 12:10:00,ATM,CE,48000.0,47830.0,142.5,151.1,130.0,143.4,57.533277,2275,15050
2026-08-25 12:15:00,ATM,CE,48000.0,47830.0,143.4,143.4,130.0,130.0,54.47101,100,15100
2026-08-25 12:20:00,ATM,CE,48000.0,47820.0,120.0,130.0,100.0,100.0,47.495481,1450,15350
2026-08-25 12:25:00,ATM,CE,48000.0,47815.0,100.0,110.0,85.0,85.0,44.097182,750,15325
2026-08-25 12:30:00,ATM,CE,48000.0,47850.0,84.0,92.65,80.0,80.0,39.589517,1000,15150
2026-08-25 12:35:00,ATM,CE,48000.0,47880.0,70.0,80.0,70.0,70.0,33.907831,475,15025
2026-08-25 12:40:00,ATM,CE,48000.0,47880.0,70.0,71.0,70.0,71.0,34.703194,200,14975
2026-08-25 12:45:00,ATM,CE,48000.0,47875.0,51.4,71.0,51.4,51.4,29.480515,50,14950
2026-08-25 12:50:00,ATM,CE,48000.0,47880.0,51.4,58.0,36.0,36.0,24.194266,575,14675
2026-08-25 12:55:00,ATM,CE,48000.0,47880.0,35.0,36.0,15.0,15.0,16.528121,2725,13775
2026-08-25 13:00:00,ATM,CE,48000.0,47880.0,20.0,20.0,10.1,12.0,15.433801,5525,13700
2026-08-25 13:05:00,ATM,CE,48000.0,47915.0,13.5,19.0,12.0,19.0,15.500666,400,13650
2026-08-25 13:10:00,ATM,CE,48000.0,47950.0,14.05,19.95,14.05,18.95,12.108291,400,13700
2026-08-25 13:15:00,ATM,CE,48000.0,47975.0,15.0,18.95,13.5,15.0,8.032675,475,13525
2026-08-25 13:20:00,ATM,CE,48000.0,47935.0,15.0,25.0,15.0,25.0,16.506608,175,13400
2026-08-25 13:25:00,ATM,CE,48000.0,47950.0,24.0,29.5,24.0,29.5,16.669313,50,13300
2026-08-25 13:30:00,ATM,CE,48000.0,47990.0,18.0,29.5,14.95,16.55,7.002992,425,12975
2026-08-25 13:35:00,ATM,CE,48000.0,47980.0,16.55,28.0,16.55,21.0,10.195334,500,12850
2026-08-25 13:40:00,ATM,CE,48000.0,47950.0,20.0,31.4,20.0,31.4,18.463076,325,12700
2026-08-25 13:45:00,ATM,CE,48000.0,47955.0,27.25,31.4,25.05,26.0,16.102705,550,12525
2026-08-25 13:50:00,ATM,CE,48000.0,47970.0,24.5,26.0,18.0,18.0,11.211526,225,12525
2026-08-25 13:55:00,ATM,CE,48000.0,47945.0,21.9,28.05,15.15,15.15,13.598437,375,12375
2026-08-25 14:00:00,ATM,CE,48000.0,47940.0,8.15,24.4,8.15,11.0,12.562022,650,12250
2026-08-25 14:05:00,ATM,CE,48000.0,47990.0,8.6,24.0,8.6,24.0,11.31641,675,11850
2026-08-25 14:10:00,ATM,CE,48000.0,47995.0,35.0,35.0,24.0,34.9,15.183954,1850,10975
2026-08-25 14:15:00,ATM,CE,48000.0,47980.0,36.0,36.0,20.95,34.5,18.398591,675,10700
2026-08-25 14:20:00,ATM,CE,48000.0,47985.0,34.9,40.0,34.5,40.0,20.467063,200,10500
2026-08-25 14:25:00,ATM,CE,48000.0,47990.0,40.0,40.0,32.0,32.0,16.513756,200,10375
2026-08-25 14:30:00,ATM,CE,48000.0,48025.0,32.0,49.95,32.0,49.95,16.761936,1200,9400
2026-08-25 14:35:00,ATM,CE,48000.0,48020.0,49.0,80.0,49.0,70.25,29.033111,1775,8125
2026-08-25 14:40:00,ATM,CE,48000.0,48190.0,89.95,130.25,70.25,130.25,0.0,750,8175
2026-08-25 14:45:00,ATM,CE,48000.0,48225.0,140.0,250.05,130.25,250.05,52.929853,350,7950
2026-08-25 14:50:00,ATM,CE,48500.0,48290.0,250.0,255.05,56.3,56.3,76.245102,75,4925
2026-08-25 14:55:00,ATM,CE,48500.0,48315.0,58.9,109.0,56.3,102.15,106.588867,775,4775
2026-08-25 15:00:00,ATM,CE,48500.0,48330.0,102.15,130.0,102.15,130.0,129.237787,75,4775
2026-08-25 15:05:00,ATM,CE,48500.0,48350.0,139.95,139.95,130.0,139.95,141.296895,100,4775
2026-08-25 15:10:00,ATM,CE,48500.0,48400.0,139.95,139.95,139.95,139.95,139.220104,0,4750
2026-08-25 15:15:00,ATM,CE,48500.0,48400.0,75.05,139.95,75.0,75.0,99.196632,675,4600
2026-08-25 15:20:00,ATM,CE,48500.0,48400.0,81.0,81.0,75.0,81.0,120.693137,25,4225
2026-08-25 15:25:00,ATM,CE,48500.0,48680.0,100.0,112.0,81.0,112.0,0.0,175,4075
2026-08-25 15:30:00,ATM,CE,48500.0,48680.0,112.0,167.9,112.0,161.95,0.0,175,3925
2026-08-25 15:35:00,ATM,CE,48500.0,48680.0,153.9,161.95,100.0,100.0,0.0,100,3850
2026-08-20 09:15:00,ATM,PE,48000.0,48250.0,446.0,616.4,340.0,354.15,21.59528,1500,42325
2026-08-20 09:20:00,ATM,PE,48000.0,48120.0,354.0,411.4,350.0,399.45,21.225639,9875,42550
2026-08-20 09:25:00,ATM,PE,48000.0,48165.0,415.0,594.35,329.9,376.95,21.085063,11225,43350
2026-08-20 09:30:00,ATM,PE,48000.0,48220.0,358.25,400.85,358.25,364.0,21.519984,4775,40850
2026-08-20 09:35:00,ATM,PE,48500.0,48300.0,590.35,590.35,355.0,576.45,21.981509,2275,11650
2026-08-20 09:40:00,ATM,PE,48500.0,48340.0,570.0,576.45,482.05,526.8,20.753651,1650,11900
2026-08-20 09:45:00,ATM,PE,48500.0,48330.0,538.25,546.65,507.2,507.2,19.680475,400,11725
2026-08-20 09:50:00,ATM,PE,48500.0,48330.0,507.2,540.0,507.2,516.35,20.083125,150,11700
2026-08-20 09:55:00,ATM,PE,48500.0,48290.0,516.35,557.95,516.35,557.95,20.966547,50,11675
2026-08-20 10:00:00,ATM,PE,48000.0,48250.0,557.95,557.95,330.1,338.7,20.956465,250,46275
2026-08-20 10:05:00,ATM,PE,48000.0,48160.0,340.75,381.0,328.95,360.6,20.314921,4500,45050
2026-08-20 10:10:00,ATM,PE,48000.0,48240.0,367.65,377.05,350.0,350.0,21.30054,2075,44475
2026-08-20 10:15:00,ATM,PE,48000.0,48200.0,344.1,369.75,344.1,358.35,20.961487,925,44700
2026-08-20 10:20:00,ATM,PE,48000.0,48200.0,370.0,374.45,358.35,365.15,21.271552,1650,43350
2026-08-20 10:25:00,ATM,PE,48000.0,48155.0,360.15,388.75,360.05,373.2,20.805434,2700,43375
2026-08-20 10:30:00,ATM,PE,48500.0,48285.0,375.0,629.65,369.0,521.0,19.273518,975,10850
2026-08-20 10:35:00,ATM,PE,48500.0,48260.0,534.9,565.8,521.0,565.8,20.639341,100,10825
2026-08-20 10:40:00,ATM,PE,48500.0,48265.0,346.95,532.85,342.5,532.85,19.320463,575,10850
2026-08-20 10:45:00,ATM,PE,48500.0,48300.0,345.25,590.65,345.25,566.5,21.634264,1050,10825
2026-08-20 10:50:00,ATM,PE,48500.0,48255.0,525.15,566.5,524.15,552.15,19.935213,200,10675
2026-08-20 10:55:00,ATM,PE,48500.0,48335.0,552.15,552.15,536.3,536.3,21.140642,50,10675
2026-08-20 11:00:00,ATM,PE,48500.0,48330.0,518.6,541.9,500.05,531.1,20.804986,550,10825
2026-08-20 11:05:00,ATM,PE,48500.0,48465.0,531.1,531.1,490.0,490.0,21.99358,525,11025
2026-08-20 11:10:00,ATM,PE,48500.0,48450.0,451.3,490.0,450.95,450.95,19.987126,75,11225
2026-08-20 11:15:00,ATM,PE,48500.0,48435.0,450.95,490.0,450.95,490.0,21.36916,125,11200
2026-08-20 11:20:00,ATM,PE,48500.0,48560.0,485.0,504.0,444.85,450.0,22.212698,550,11375
2026-08-20 11:25:00,ATM,PE,48500.0,48485.0,416.0,488.05,416.0,459.15,21.095821,225,11500
2026-08-20 11:30:00,ATM,PE,48500.0,48470.0,460.95,465.0,459.15,459.8,20.817117,175,11450
2026-08-20 11:35:00,ATM,PE,48500.0,48525.0,420.0,468.95,420.0,458.85,21.915955,300,11550
2026-08-20 11:40:00,ATM,PE,48500.0,48560.0,443.3,467.6,431.15,467.6,23.00747,250,11600
2026-08-20 11:45:00,ATM,PE,48500.0,48530.0,467.6,470.0,437.6,437.6,21.103038,275,11675
2026-08-20 11:50:00,ATM,PE,48500.0,48500.0,452.15,452.15,437.6,441.35,20.661124,100,11650
2026-08-20 11:55:00,ATM,PE,48500.0,48500.0,441.35,441.35,441.35,441.35,20.667112,0,11650
2026-08-20 12:00:00,ATM,PE,48500.0,48500.0,441.35,475.95,433.85,433.85,20.345962,275,11725
2026-08-20 12:05:00,ATM,PE,48500.0,48520.0,433.85,433.85,425.85,425.85,20.411721,200,11700
2026-08-20 12:10:00,ATM,PE,48500.0,48395.0,422.3,468.1,418.75,468.1,19.607926,375,11775
2026-08-20 12:15:00,ATM,PE,48500.0,48440.0,457.75,495.85,452.0,473.9,20.848727,250,11875
2026-08-20 12:20:00,ATM,PE,48500.0,48390.0,473.9,524.85,459.8,462.0,19.241371,200,11825
2026-08-20 12:25:00,ATM,PE,48500.0,48395.0,462.0,510.6,462.0,480.0,20.144606,325,11900
2026-08-20 12:30:00,ATM,PE,48500.0,48345.0,480.0,515.0,480.0,480.25,19.029075,50,11900
2026-08-20 12:35:00,ATM,PE,48500.0,48335.0,515.0,528.7,480.25,510.55,20.132028,275,11800
2026-08-20 12:40:00,ATM,PE,48500.0,48290.0,490.7,530.0,490.7,530.0,19.930838,500,11800
2026-08-20 12:45:00,ATM,PE,48500.0,48295.0,530.0,530.0,481.15,481.15,17.90101,150,11750
2026-08-20 12:50:00,ATM,PE,48500.0,48310.0,479.35,484.9,479.35,484.9,18.432355,250,11600
2026-08-20 12:55:00,ATM,PE,48500.0,48350.0,484.9,511.75,284.9,438.9,17.355737,550,11550
2026-08-20 13:00:00,ATM,PE,48500.0,48265.0,450.0,477.6,438.9,477.6,17.018219,375,11700
2026-08-20 13:05:00,ATM,PE,48500.0,48265.0,458.25,477.6,452.85,452.85,15.92043,50,11700
2026-08-20 13:10:00,ATM,PE,48500.0,48285.0,452.85,475.65,268.0,443.65,16.017847,900,11675
2026-08-20 13:15:00,ATM,PE,48000.0,48180.0,443.65,443.65,264.95,308.0,18.537999,1725,47050
2026-08-20 13:20:00,ATM,PE,48000.0,48200.0,298.3,308.95,298.0,304.6,18.752519,1350,46525
2026-08-20 13:25:00,ATM,PE,48000.0,48200.0,303.55,304.6,290.5,298.0,18.457144,1050,45800
2026-08-20 13:30:00,ATM,PE,48000.0,48175.0,300.65,305.75,294.8,299.1,18.058615,725,45750
2026-08-20 13:35:00,ATM,PE,48000.0,48160.0,302.0,308.25,291.0,308.25,18.202955,3200,44175
2026-08-20 13:40:00,ATM,PE,48000.0,48105.0,310.0,356.8,308.25,336.45,18.438976,2925,43350
2026-08-20 13:45:00,ATM,PE,48000.0,48110.0,346.5,359.85,336.45,343.0,18.834797,2650,43125
2026-08-20 13:50:00,ATM,PE,48000.0,48105.0,349.05,349.05,330.95,337.8,18.510383,2300,42400
2026-08-20 13:55:00,ATM,PE,48000.0,48050.0,337.8,353.4,330.0,347.0,17.844291,1050,42025
2026-08-20 14:00:00,ATM,PE,48000.0,48000.0,345.0,380.0,333.2,363.3,17.552338,3975,39925
2026-08-20 14:05:00,ATM,PE,48000.0,47945.0,364.4,400.0,360.0,387.2,17.445929,4375,38125
2026-08-20 14:10:00,ATM,PE,48000.0,47970.0,396.0,399.0,385.15,395.0,18.337557,2775,38650
2026-08-20 14:15:00,ATM,PE,48000.0,48035.0,380.6,395.0,331.3,361.1,18.191033,4650,37850
2026-08-20 14:20:00,ATM,PE,48000.0,48250.0,362.85,371.65,283.6,301.85,19.588984,11250,39475
2026-08-20 14:25:00,ATM,PE,48000.0,48230.0,305.75,321.25,301.85,310.0,19.614015,3850,39950
2026-08-20 14:30:00,ATM,PE,48000.0,48225.0,314.85,314.85,305.3,309.85,19.523261,1675,39875
2026-08-20 14:35:00,ATM,PE,48000.0,48210.0,310.0,310.0,299.1,309.6,19.246918,2000,38950
2026-08-20 14:40:00,ATM,PE,48500.0,48345.0,299.0,503.2,274.6,465.95,18.537701,2375,10375
2026-08-20 14:45:00,ATM,PE,48500.0,48480.0,468.75,468.75,382.6,389.5,18.169029,775,10400
2026-08-20 14:50:00,ATM,PE,48500.0,48430.0,372.45,410.0,372.45,399.95,17.560793,150,10800
2026-08-20 14:55:00,ATM,PE,48500.0,48440.0,399.95,418.95,399.95,401.25,17.841513,100,10775
2026-08-20 15:00:00,ATM,PE,48500.0,48425.0,401.25,407.9,380.15,396.85,17.324197,425,10550
2026-08-20 15:05:00,ATM,PE,48500.0,48475.0,395.0,404.7,380.0,380.0,17.665117,300,10600
2026-08-20 15:10:00,ATM,PE,48500.0,48610.0,373.85,380.0,335.0,335.0,18.390822,950,10900
2026-08-20 15:15:00,ATM,PE,48500.0,48610.0,335.0,343.75,330.05,343.75,18.787405,1100,10975
2026-08-20 15:20:00,ATM,PE,48500.0,48610.0,343.0,347.0,330.45,345.95,18.891346,700,10775
2026-08-20 15:25:00,ATM,PE,48500.0,48750.0,342.0,360.7,342.0,360.7,22.162999,300,10825
2026-08-20 15:30:00,ATM,PE,48500.0,48750.0,360.7,360.7,355.0,355.0,21.910547,275,10850
2026-08-20 15:35:00,ATM,PE,48500.0,48750.0,357.0,357.0,340.0,345.0,21.461779,225,10825
2026-08-21 09:15:00,ATM,PE,48000.0,48215.0,230.0,500.0,212.15,272.0,18.94411,14525,37775
2026-08-21 09:20:00,ATM,PE,48000.0,48135.0,490.0,500.0,260.0,290.05,18.250993,12625,37625
2026-08-21 09:25:00,ATM,PE,48000.0,48170.0,291.8,299.95,290.0,293.7,19.149214,7350,36600
2026-08-21 09:30:00,ATM,PE,48000.0,48245.0,296.75,525.9,258.35,278.4,19.86599,9225,39075
2026-08-21 09:35:00,ATM,PE,48000.0,48210.0,282.35,325.0,272.05,295.0,20.024675,6025,42925
2026-08-21 09:40:00,ATM,PE,48000.0,48205.0,290.0,295.0,270.0,282.8,19.323729,3850,43575
2026-08-21 09:45:00,ATM,PE,48500.0,48260.0,280.55,498.8,273.0,493.45,18.985395,2300,11125
2026-08-21 09:50:00,ATM,PE,48500.0,48285.0,271.1,505.0,271.0,478.5,18.951225,1250,11200
2026-08-21 09:55:00,ATM,PE,48500.0,48275.0,478.5,478.5,466.8,468.7,18.204485,150,11250
2026-08-21 10:00:00,ATM,PE,48500.0,48260.0,470.95,471.0,468.7,471.0,17.904031,50,11275
2026-08-21 10:05:00,ATM,PE,48000.0,48240.0,471.0,471.0,255.15,264.8,19.132792,575,46500
2026-08-21 10:10:00,ATM,PE,48500.0,48305.0,264.25,467.0,260.0,466.8,18.948907,1375,11100
2026-08-21 10:15:00,ATM,PE,48500.0,48345.0,466.8,466.8,466.8,466.8,20.008313,0,11100
2026-08-21 10:20:00,ATM,PE,48500.0,48295.0,466.8,466.8,422.0,427.25,16.760159,200,11500
2026-08-21 10:25:00,ATM,PE,48500.0,48345.0,427.25,457.4,427.25,448.45,19.133693,125,11500
2026-08-21 10:30:00,ATM,PE,48500.0,48345.0,448.45,448.45,448.45,448.45,19.140362,0,11500
2026-08-21 10:35:00,ATM,PE,48500.0,48330.0,448.45,448.45,448.45,448.45,18.754631,0,11500
2026-08-21 10:40:00,ATM,PE,48500.0,48330.0,448.45,448.45,415.0,415.0,17.134425,25,11550
2026-08-21 10:45:00,ATM,PE,48000.0,48250.0,429.75,441.95,239.4,246.45,18.444584,2025,46100
2026-08-21 10:50:00,ATM,PE,48500.0,48265.0,486.6,486.6,466.8,486.6,18.8733,25,11625
2026-08-21 10:55:00,ATM,PE,48500.0,48295.0,486.6,486.6,439.35,454.45,18.132588,50,11625
2026-08-21 11:00:00,ATM,PE,48500.0,48295.0,454.45,454.45,454.45,454.45,18.13882,0,11625
2026-08-21 11:05:00,ATM,PE,48500.0,48280.0,454.45,454.45,454.45,454.45,17.730345,500,11625
