ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 10:50:00,ATM-3,CE,3200.0,3252.9,72.3,72.3,64.0,65.75,18.362713,2500,306250
2026-08-20 10:55:00,ATM-3,CE,3200.0,3258.2,65.75,68.9,65.75,68.9,17.263696,750,307000
2026-08-20 11:00:00,ATM-3,CE,3200.0,3264.2,72.15,75.9,68.9,75.9,19.320642,5250,306500
2026-08-20 11:05:00,ATM-3,CE,3200.0,3264.0,73.9,75.9,73.9,75.0,18.585708,500,304750
2026-08-20 11:10:00,ATM-3,CE,3200.0,3263.3,75.0,75.0,75.0,75.0,19.181306,0,304750
2026-08-20 11:15:00,ATM-3,CE,3200.0,3269.5,75.0,76.0,75.0,76.0,13.77172,250,304500
2026-08-20 11:20:00,ATM-3,CE,3220.0,3270.2,76.0,76.0,58.45,58.45,13.207416,250,134250
2026-08-20 11:25:00,ATM-3,CE,3200.0,3268.8,72.85,77.5,58.45,77.5,16.831299,0,305000
2026-08-20 11:30:00,ATM-3,CE,3220.0,3275.6,58.45,63.85,58.45,63.85,14.086664,250,134500
2026-08-20 11:35:00,ATM-3,CE,3220.0,3276.1,65.1,67.65,63.85,67.65,17.672429,1500,134000
2026-08-20 11:40:00,ATM-3,CE,3220.0,3271.2,67.65,68.1,67.65,68.1,21.444982,750,134000
2026-08-20 11:45:00,ATM-3,CE,3220.0,3271.1,68.1,77.2,68.1,68.1,21.515452,250,133500
2026-08-20 11:50:00,ATM-3,CE,3200.0,3269.2,77.2,77.2,77.2,77.2,16.039462,500,304500
2026-08-20 11:55:00,ATM-3,CE,3220.0,3271.9,77.2,77.2,60.15,60.15,13.534238,0,133500
2026-08-20 12:00:00,ATM-3,CE,3220.0,3270.3,60.15,77.2,60.15,60.15,15.013369,0,133500
2026-08-20 12:05:00,ATM-3,CE,3200.0,3270.0,60.15,77.2,60.15,77.2,15.056879,0,304500
2026-08-20 12:10:00,ATM-3,CE,3220.0,3274.7,60.15,60.15,60.15,60.15,9.741047,0,133500
2026-08-20 12:15:00,ATM-3,CE,3220.0,3275.5,60.15,68.0,60.15,68.0,18.529249,250,133500
2026-08-20 12:20:00,ATM-3,CE,3220.0,3272.7,68.0,68.0,68.0,68.0,20.484058,0,133500
2026-08-20 12:25:00,ATM-3,CE,3220.0,3273.0,65.4,68.0,64.4,64.4,17.057258,1250,132750
2026-08-20 12:30:00,ATM-3,CE,3220.0,3272.6,64.4,64.4,64.4,64.4,17.372433,0,132750
2026-08-20 12:35:00,ATM-3,CE,3220.0,3273.5,63.05,65.6,63.05,64.1,16.381226,1750,132500
2026-08-20 12:40:00,ATM-3,CE,3220.0,3275.0,65.55,65.55,64.1,65.55,16.601442,250,132250
2026-08-20 12:45:00,ATM-3,CE,3220.0,3277.4,65.55,65.55,65.55,65.55,14.370871,0,132250
2026-08-20 12:50:00,ATM-3,CE,3220.0,3276.9,65.55,69.4,65.55,69.4,18.845014,500,132000
2026-08-20 12:55:00,ATM-3,CE,3220.0,3280.2,69.4,69.4,69.4,69.4,16.069363,0,132000
2026-08-20 13:00:00,ATM-3,CE,3220.0,3276.7,69.4,69.4,68.25,69.05,18.685356,500,132000
2026-08-20 13:05:00,ATM-3,CE,3220.0,3275.5,69.05,69.05,69.05,69.05,19.573941,0,132000
2026-08-20 13:10:00,ATM-3,CE,3220.0,3274.2,69.05,69.05,65.7,65.7,17.442773,250,131750
2026-08-20 13:15:00,ATM-3,CE,3220.0,3276.4,65.7,67.05,65.7,66.1,16.018229,750,131750
2026-08-20 13:20:00,ATM-3,CE,3220.0,3275.0,66.1,66.1,66.1,66.1,17.21411,0,131750
2026-08-20 13:25:00,ATM-3,CE,3220.0,3277.2,66.1,66.1,66.1,66.1,15.286934,0,131750
2026-08-20 13:30:00,ATM-3,CE,3220.0,3280.0,66.1,69.5,66.1,69.5,16.430255,250,131750
2026-08-20 13:35:00,ATM-3,CE,3220.0,3281.2,69.5,69.5,69.5,69.5,15.23863,0,131500
2026-08-20 13:40:00,ATM-3,CE,3220.0,3280.0,69.5,69.5,69.5,69.5,16.447192,0,131250
2026-08-20 13:45:00,ATM-3,CE,3220.0,3280.2,69.5,69.5,67.65,67.65,14.005712,1000,131250
2026-08-20 13:50:00,ATM-3,CE,3220.0,3280.0,68.15,68.15,67.65,68.15,14.888955,250,131250
2026-08-20 13:55:00,ATM-3,CE,3220.0,3280.4,68.15,68.15,68.15,68.15,14.451541,0,131250
2026-08-20 14:00:00,ATM-3,CE,3220.0,3279.9,68.15,68.15,68.15,68.15,15.013345,0,131250
2026-08-20 14:05:00,ATM-3,CE,3220.0,3281.4,68.15,70.35,68.15,70.35,16.097924,1500,130500
2026-08-20 14:10:00,ATM-3,CE,3220.0,3281.2,70.35,70.35,68.75,68.75,14.335596,500,130500
2026-08-20 14:15:00,ATM-3,CE,3220.0,3280.0,68.75,68.75,68.7,68.7,15.59525,250,130250
2026-08-20 14:20:00,ATM-3,CE,3220.0,3280.0,68.7,68.7,68.7,68.7,15.603701,0,130250
2026-08-20 14:25:00,ATM-3,CE,3220.0,3283.8,68.7,72.0,68.3,68.3,7.058533,3000,128250
2026-08-20 14:30:00,ATM-3,CE,3220.0,3283.2,68.95,69.95,67.6,68.45,10.618692,4000,125500
2026-08-20 14:35:00,ATM-3,CE,3220.0,3283.1,69.45,69.45,68.45,68.7,11.448336,3000,124000
2026-08-20 14:40:00,ATM-3,CE,3220.0,3280.0,68.4,68.7,65.5,66.65,12.917209,1750,123250
2026-08-20 14:45:00,ATM-3,CE,3220.0,3282.1,66.65,67.05,66.55,67.05,9.633953,500,123000
2026-08-20 14:50:00,ATM-3,CE,3220.0,3281.7,67.7,67.7,66.65,67.2,11.076517,1250,122500
2026-08-20 14:55:00,ATM-3,CE,3220.0,3282.5,67.2,68.0,67.2,68.0,11.190563,2500,121250
2026-08-20 15:00:00,ATM-3,CE,3220.0,3283.6,67.65,68.7,67.65,68.7,10.321714,2000,120750
2026-08-20 15:05:00,ATM-3,CE,3220.0,3282.1,68.7,68.7,65.1,65.1,0.0,500,120500
2026-08-20 15:10:00,ATM-3,CE,3240.0,3310.0,67.05,69.35,52.55,57.0,0.0,4750,49750
2026-08-20 15:15:00,ATM-3,CE,3240.0,3310.0,53.05,57.0,53.05,53.7,0.0,1000,50250
2026-08-20 15:20:00,ATM-3,CE,3240.0,3310.0,53.7,53.7,51.6,53.45,0.0,1000,50000
2026-08-20 15:25:00,ATM-3,CE,3240.0,3300.0,53.45,53.45,53.45,53.45,0.0,0,50000
2026-08-20 15:30:00,ATM-3,CE,3240.0,3300.0,52.3,53.45,51.6,51.6,0.0,1000,49750
2026-08-20 15:35:00,ATM-3,CE,3240.0,3300.0,51.0,51.6,49.05,51.1,0.0,1250,49000
2026-08-21 09:25:00,ATM-3,CE,3220.0,3272.8,56.05,61.4,56.05,59.35,13.67241,2500,117750
2026-08-21 09:30:00,ATM-3,CE,3200.0,3267.6,77.9,77.9,73.9,74.0,16.01545,2750,239250
2026-08-21 09:35:00,ATM-3,CE,3200.0,3265.0,72.7,74.0,70.8,70.8,14.593145,2000,238750
2026-08-21 09:40:00,ATM-3,CE,3200.0,3266.0,70.3,79.75,51.1,72.35,15.697854,4750,239000
2026-08-21 09:45:00,ATM-3,CE,3200.0,3264.7,72.35,72.35,65.0,68.05,0.0,1250,239250
2026-08-21 09:50:00,ATM-3,CE,3200.0,3258.9,69.4,69.4,65.7,67.0,16.983408,1250,239250
2026-08-21 09:55:00,ATM-3,CE,3220.0,3279.2,67.0,68.8,51.1,61.7,0.0,8500,121000
2026-08-21 10:00:00,ATM-3,CE,3220.0,3281.6,64.05,68.25,61.7,68.25,15.35949,2000,121250
2026-08-21 10:05:00,ATM-3,CE,3220.0,3285.0,68.25,68.25,63.4,65.25,0.0,500,120750
2026-08-21 10:10:00,ATM-3,CE,3220.0,3289.2,65.25,69.0,65.25,69.0,0.0,500,120750
2026-08-21 10:15:00,ATM-3,CE,3220.0,3288.0,69.0,69.0,69.0,69.0,0.0,0,120750
2026-08-21 10:20:00,ATM-3,CE,3240.0,3295.0,68.85,69.0,54.55,58.7,0.0,2000,51750
2026-08-21 10:25:00,ATM-3,CE,3240.0,3297.0,58.7,58.7,57.1,58.7,0.0,1250,52250
2026-08-21 10:30:00,ATM-3,CE,3240.0,3295.8,61.1,61.1,58.7,61.1,12.129486,250,51750
2026-08-21 10:35:00,ATM-3,CE,3240.0,3295.9,60.15,61.1,56.65,56.65,0.0,1500,52500
2026-08-21 10:40:00,ATM-3,CE,3240.0,3293.0,56.65,56.65,56.65,56.65,0.0,0,52500
2026-08-21 10:45:00,ATM-3,CE,3240.0,3294.8,57.15,57.15,56.65,57.15,0.0,250,52000
2026-08-21 10:50:00,ATM-3,CE,3240.0,3297.0,57.15,58.6,57.15,58.05,0.0,1000,51750
2026-08-21 10:55:00,ATM-3,CE,3240.0,3296.4,58.05,58.05,57.3,57.3,0.0,250,52250
2026-08-21 11:00:00,ATM-3,CE,3240.0,3296.2,57.35,59.55,57.3,59.55,0.0,1000,52250
2026-08-21 11:05:00,ATM-3,CE,3240.0,3298.8,60.35,60.35,59.55,60.35,0.0,250,52750
2026-08-21 11:10:00,ATM-3,CE,3240.0,3293.2,60.55,61.95,56.8,56.8,0.0,1750,53000
2026-08-21 11:15:00,ATM-3,CE,3240.0,3291.7,56.8,57.65,56.8,57.65,12.68815,750,52750
2026-08-21 11:20:00,ATM-3,CE,3240.0,3290.5,57.65,72.2,57.65,57.65,14.198151,250,52750
2026-08-21 11:25:00,ATM-3,CE,3240.0,3293.9,55.0,57.9,55.0,55.8,0.0,2250,53500
2026-08-21 11:30:00,ATM-3,CE,3240.0,3291.0,55.8,55.8,55.8,55.8,10.52339,0,53750
2026-08-21 11:35:00,ATM-3,CE,3220.0,3288.3,55.8,70.85,55.8,70.05,0.0,750,116250
2026-08-21 11:40:00,ATM-3,CE,3220.0,3285.3,69.3,70.05,68.2,68.2,0.0,750,115750
2026-08-21 11:45:00,ATM-3,CE,3220.0,3280.7,68.2,68.2,64.7,64.7,9.577519,1000,115750
2026-08-21 11:50:00,ATM-3,CE,3220.0,3281.8,64.45,64.7,64.45,64.45,0.0,250,115250
2026-08-21 11:55:00,ATM-3,CE,3240.0,3291.6,64.5,64.5,50.15,53.25,0.0,500,53250
2026-08-21 12:00:00,ATM-3,CE,3240.0,3290.3,69.95,69.95,53.25,53.25,0.0,250,53250
2026-08-21 12:05:00,ATM-3,CE,3220.0,3289.8,70.05,70.05,69.95,70.05,0.0,250,115250
2026-08-21 12:10:00,ATM-3,CE,3240.0,3292.5,55.1,55.45,51.7,55.0,0.0,750,53250
2026-08-21 12:15:00,ATM-3,CE,3240.0,3294.9,55.0,56.25,53.0,56.0,0.0,750,53250
2026-08-21 12:20:00,ATM-3,CE,3240.0,3295.8,55.8,56.0,55.55,55.55,0.0,1000,53750
2026-08-21 12:25:00,ATM-3,CE,3240.0,3298.0,55.55,58.2,55.55,58.2,0.0,500,54000
2026-08-21 12:30:00,ATM-3,CE,3240.0,3295.2,58.2,58.2,56.55,56.55,0.0,250,53750
2026-08-21 12:35:00,ATM-3,CE,3240.0,3295.6,56.55,56.55,56.55,56.55,0.0,0,53750
2026-08-21 12:40:00,ATM-3,CE,3240.0,3295.1,56.55,56.55,56.55,56.55,0.0,0,53750
2026-08-21 12:45:00,ATM-3,CE,3240.0,3295.5,56.45,56.55,56.45,56.45,0.0,250,53500
2026-08-21 12:50:00,ATM-3,CE,3240.0,3296.0,56.45,56.45,56.45,56.45,0.0,0,53500
2026-08-21 12:55:00,ATM-3,CE,3240.0,3297.6,56.45,56.45,56.45,56.45,0.0,0,53500
2026-08-21 13:00:00,ATM-3,CE,3240.0,3296.4,56.45,56.45,56.45,56.45,0.0,0,53500
2026-08-21 13:05:00,ATM-3,CE,3240.0,3295.2,57.95,57.95,56.45,57.95,0.0,1000,53500
2026-08-21 13:10:00,ATM-3,CE,3240.0,3300.0,57.95,59.5,57.95,59.5,0.0,500,52500
2026-08-21 13:15:00,ATM-3,CE,3220.0,3288.0,62.65,74.85,59.5,70.4,0.0,2000,114750
2026-08-21 13:20:00,ATM-3,CE,3220.0,3287.5,69.1,70.4,69.1,69.1,0.0,500,114500
2026-08-21 13:25:00,ATM-3,CE,3220.0,3285.2,69.1,69.1,67.7,67.7,0.0,250,114250
2026-08-21 13:30:00,ATM-3,CE,3220.0,3286.7,67.7,71.1,67.65,71.1,12.143182,750,114500
2026-08-21 13:35:00,ATM-3,CE,3220.0,3282.3,71.6,71.6,66.35,66.35,10.372373,750,114250
2026-08-21 13:40:00,ATM-3,CE,3220.0,3281.5,66.35,66.35,65.9,65.9,11.453633,250,114000
2026-08-21 13:45:00,ATM-3,CE,3220.0,3278.0,65.9,68.75,64.9,64.9,15.579485,3000,113000
2026-08-21 13:50:00,ATM-3,CE,3220.0,3275.2,64.0,64.9,59.8,59.8,11.106411,1250,113250
2026-08-21 13:55:00,ATM-3,CE,3220.0,3274.5,59.8,60.35,59.8,60.35,13.418006,250,113250
2026-08-21 14:00:00,ATM-3,CE,3220.0,3286.1,61.5,68.25,60.35,68.25,0.0,4250,113750
2026-08-21 14:05:00,ATM-3,CE,3220.0,3286.1,69.7,70.0,68.25,70.0,10.275484,1000,113250
2026-08-21 14:10:00,ATM-3,CE,3220.0,3284.0,69.5,70.75,69.2,69.2,13.787813,750,113250
2026-08-21 14:15:00,ATM-3,CE,3220.0,3283.0,68.85,69.2,66.5,66.5,0.0,1000,113000
2026-08-21 14:20:00,ATM-3,CE,3220.0,3282.5,66.5,66.5,66.5,66.5,10.342054,0,113000
2026-08-21 14:25:00,ATM-3,CE,3220.0,3283.5,66.5,67.4,66.5,67.4,10.033137,1000,113750
2026-08-21 14:30:00,ATM-3,CE,3220.0,3289.0,67.4,73.05,50.5,73.05,11.415431,2750,113750
2026-08-21 14:35:00,ATM-3,CE,3220.0,3286.1,68.05,73.05,68.05,68.05,0.0,250,113750
2026-08-21 14:40:00,ATM-3,CE,3220.0,3287.5,67.0,68.05,67.0,67.35,0.0,500,113750
2026-08-21 14:45:00,ATM-3,CE,3220.0,3287.2,67.35,67.35,66.4,66.4,0.0,250,113750
2026-08-21 14:50:00,ATM-3,CE,3220.0,3285.6,49.75,66.4,49.75,64.4,0.0,250,113750
2026-08-21 14:55:00,ATM-3,CE,3240.0,3292.6,48.35,54.35,48.35,52.25,0.0,5250,53000
2026-08-21 15:00:00,ATM-3,CE,3240.0,3295.5,52.35,53.4,51.9,51.9,0.0,2500,53000
2026-08-21 15:05:00,ATM-3,CE,3240.0,3305.8,51.6,60.35,51.6,59.45,0.0,4500,54500
2026-08-21 15:10:00,ATM-3,CE,3280.0,3338.0,64.1,66.45,24.45,26.8,0.0,12250,101500
2026-08-21 15:15:00,ATM-3,CE,3280.0,3338.0,24.45,26.95,19.3,22.0,0.0,12250,100750
2026-08-21 15:20:00,ATM-3,CE,3280.0,3338.0,23.05,23.1,17.4,20.1,0.0,12000,96500
2026-08-21 15:25:00,ATM-3,CE,3240.0,3308.0,20.0,47.25,16.0,47.25,0.0,8750,49750
2026-08-21 15:30:00,ATM-3,CE,3240.0,3308.0,47.25,57.0,47.25,55.8,0.0,750,50250
2026-08-21 15:35:00,ATM-3,CE,3240.0,3308.0,51.5,55.8,51.5,51.5,0.0,250,50500
2026-08-24 09:15:00,ATM-3,CE,3240.0,3291.7,57.1,57.1,50.1,50.1,0.0,750,50250
2026-08-24 09:20:00,ATM-3,CE,3240.0,3292.0,51.7,53.55,48.0,52.9,0.0,4750,49000
2026-08-24 09:25:00,ATM-3,CE,3220.0,3282.2,70.05,70.8,48.25,62.45,0.0,2250,90750
2026-08-24 09:30:00,ATM-3,CE,3220.0,3281.7,62.0,63.0,60.45,60.45,0.0,2250,90750
2026-08-24 09:35:00,ATM-3,CE,3220.0,3280.0,60.95,61.15,57.85,60.05,0.0,4500,90250
2026-08-24 09:40:00,ATM-3,CE,3220.0,3285.7,61.55,64.0,60.05,63.9,0.0,1500,89750
2026-08-24 09:45:00,ATM-3,CE,3220.0,3283.6,64.05,64.85,62.8,63.85,0.0,1750,90000
2026-08-24 09:50:00,ATM-3,CE,3220.0,3285.6,63.85,66.35,63.85,66.35,0.0,1750,88500
2026-08-24 09:55:00,ATM-3,CE,3240.0,3291.9,65.7,66.35,45.8,51.45,0.0,4000,48000
2026-08-24 10:00:00,ATM-3,CE,3220.0,3289.7,51.45,68.65,51.45,67.7,0.0,500,92000
2026-08-24 10:05:00,ATM-3,CE,3220.0,3289.0,48.2,67.15,46.35,64.5,0.0,1250,92000
2026-08-24 10:10:00,ATM-3,CE,3220.0,3286.7,65.55,65.55,64.3,64.85,0.0,750,92250
2026-08-24 10:15:00,ATM-3,CE,3220.0,3288.1,65.3,66.6,64.85,66.6,0.0,1000,92250
2026-08-24 10:20:00,ATM-3,CE,3220.0,3289.4,66.0,67.05,65.9,66.4,0.0,1250,91750
2026-08-24 10:25:00,ATM-3,CE,3220.0,3290.0,64.0,67.0,48.45,67.0,0.0,11000,89250
2026-08-24 10:30:00,ATM-3,CE,3240.0,3291.5,67.0,67.0,51.45,51.45,0.0,500,47750
2026-08-24 10:35:00,ATM-3,CE,3240.0,3292.9,49.35,51.45,48.05,48.5,0.0,2250,47750
2026-08-24 10:40:00,ATM-3,CE,3240.0,3294.0,48.5,48.5,48.5,48.5,0.0,0,47750
2026-08-24 10:45:00,ATM-3,CE,3220.0,3288.6,48.5,68.65,48.5,65.35,0.0,1000,87500
2026-08-24 10:50:00,ATM-3,CE,3240.0,3290.8,66.1,66.1,47.7,47.7,0.0,1500,47000
2026-08-24 10:55:00,ATM-3,CE,3220.0,3283.6,66.05,66.05,63.35,63.5,0.0,750,87000
2026-08-24 11:00:00,ATM-3,CE,3220.0,3285.4,62.75,69.1,60.2,61.45,0.0,6500,84750
2026-08-24 11:05:00,ATM-3,CE,3220.0,3286.2,61.45,61.5,60.5,61.05,0.0,2500,83000
2026-08-24 11:10:00,ATM-3,CE,3240.0,3291.7,61.05,61.35,41.9,48.8,0.0,3750,47500
2026-08-24 11:15:00,ATM-3,CE,3240.0,3290.1,48.7,48.8,47.45,47.45,0.0,500,48250
2026-08-24 11:20:00,ATM-3,CE,3220.0,3286.3,65.3,65.3,63.6,63.6,0.0,4250,78750
2026-08-24 11:25:00,ATM-3,CE,3220.0,3286.9,62.1,63.6,62.1,62.4,0.0,1250,78750
2026-08-24 11:30:00,ATM-3,CE,3220.0,3285.2,62.4,62.4,60.75,61.85,0.0,1250,78500
2026-08-24 11:35:00,ATM-3,CE,3220.0,3285.2,61.85,61.85,60.9,61.2,0.0,750,78750
2026-08-24 11:40:00,ATM-3,CE,3220.0,3285.8,61.9,62.9,61.2,62.8,0.0,750,78750
2026-08-24 11:45:00,ATM-3,CE,3220.0,3285.6,62.15,62.85,62.15,62.85,0.0,500,78750
2026-08-24 11:50:00,ATM-3,CE,3220.0,3289.8,62.0,65.3,62.0,65.3,0.0,2500,78750
2026-08-24 11:55:00,ATM-3,CE,3240.0,3293.1,65.5,65.5,46.0,46.0,0.0,250,46500
2026-08-24 12:00:00,ATM-3,CE,3240.0,3292.0,46.0,51.45,46.0,51.45,0.0,500,46500
2026-08-24 12:05:00,ATM-3,CE,3220.0,3286.3,67.35,67.35,61.6,61.6,0.0,2000,78500
2026-08-24 12:10:00,ATM-3,CE,3220.0,3285.3,62.9,63.45,61.5,61.5,0.0,1500,78000
2026-08-24 12:15:00,ATM-3,CE,3220.0,3285.3,62.7,62.7,61.1,61.35,0.0,1000,78000
2026-08-24 12:20:00,ATM-3,CE,3220.0,3289.4,61.3,67.15,60.5,64.65,0.0,7000,78250
2026-08-24 12:25:00,ATM-3,CE,3220.0,3290.0,65.25,67.35,47.25,66.6,0.0,1250,77500
2026-08-24 12:30:00,ATM-3,CE,3240.0,3293.2,48.95,66.9,48.95,49.7,0.0,1250,46250
2026-08-24 12:35:00,ATM-3,CE,3240.0,3292.1,51.0,51.0,49.7,51.0,0.0,250,46500
2026-08-24 12:40:00,ATM-3,CE,3240.0,3293.6,51.0,51.0,51.0,51.0,0.0,0,46500
2026-08-24 12:45:00,ATM-3,CE,3240.0,3297.6,51.0,53.85,50.95,53.85,0.0,1000,46750
2026-08-24 12:50:00,ATM-3,CE,3240.0,3292.0,53.85,53.85,53.85,53.85,18.794798,0,46750
2026-08-24 12:55:00,ATM-3,CE,3240.0,3294.0,53.85,53.85,53.85,53.85,0.0,0,46750
2026-08-24 13:00:00,ATM-3,CE,3240.0,3292.8,53.85,53.85,53.85,53.85,12.599587,0,46750
2026-08-24 13:05:00,ATM-3,CE,3240.0,3293.5,67.15,67.75,50.15,50.15,0.0,750,47000
2026-08-24 13:10:00,ATM-3,CE,3240.0,3293.7,50.15,50.65,47.35,50.65,0.0,1000,47250
2026-08-24 13:15:00,ATM-3,CE,3240.0,3293.2,50.65,50.65,50.65,50.65,0.0,0,47500
2026-08-24 13:20:00,ATM-3,CE,3240.0,3290.7,50.65,50.65,50.65,50.65,0.0,0,47750
2026-08-24 13:25:00,ATM-3,CE,3240.0,3290.6,50.65,50.65,50.65,50.65,0.0,0,47750
2026-08-24 13:30:00,ATM-3,CE,3220.0,3278.0,50.65,65.2,50.65,56.4,0.0,2250,78250
2026-08-24 13:35:00,ATM-3,CE,3220.0,3286.2,56.7,62.75,55.65,62.75,0.0,5250,76250
2026-08-24 13:40:00,ATM-3,CE,3220.0,3280.8,60.45,62.75,59.4,59.4,0.0,1000,76000
2026-08-24 13:45:00,ATM-3,CE,3220.0,3279.1,58.5,59.4,56.7,57.5,0.0,1000,76500
2026-08-24 13:50:00,ATM-3,CE,3220.0,3284.0,57.5,60.2,57.5,59.25,0.0,1750,76250
2026-08-24 13:55:00,ATM-3,CE,3220.0,3281.0,59.7,60.35,56.85,56.85,0.0,8750,73500
2026-08-24 14:00:00,ATM-3,CE,3220.0,3277.0,55.85,57.8,51.1,56.15,0.0,4500,73500
2026-08-24 14:05:00,ATM-3,CE,3220.0,3277.2,56.15,56.15,53.85,53.85,0.0,1500,73500
2026-08-24 14:10:00,ATM-3,CE,3220.0,3278.8,56.65,56.65,53.85,54.9,0.0,2750,74500
2026-08-24 14:15:00,ATM-3,CE,3220.0,3284.8,55.4,57.7,54.9,57.5,0.0,3000,74250
2026-08-24 14:20:00,ATM-3,CE,3220.0,3284.3,57.5,62.45,57.5,61.7,0.0,1250,74500
2026-08-24 14:25:00,ATM-3,CE,3220.0,3284.3,59.9,61.7,59.4,59.4,0.0,1500,74750
2026-08-24 14:30:00,ATM-3,CE,3220.0,3287.1,59.4,63.45,59.4,62.05,0.0,4500,74750
2026-08-24 14:35:00,ATM-3,CE,3220.0,3284.8,61.8,62.05,59.45,59.45,0.0,2250,75000
2026-08-24 14:40:00,ATM-3,CE,3220.0,3282.5,59.6,59.6,58.1,58.6,0.0,1750,76000
2026-08-24 14:45:00,ATM-3,CE,3220.0,3276.4,55.6,58.6,53.65,54.8,0.0,2500,76500
2026-08-24 14:50:00,ATM-3,CE,3220.0,3272.1,53.7,54.8,50.1,50.1,0.0,750,77500
2026-08-24 14:55:00,ATM-3,CE,3220.0,3280.8,47.9,56.1,47.9,55.15,0.0,4250,78000
2026-08-24 15:00:00,ATM-3,CE,3220.0,3279.0,54.85,58.25,53.75,58.25,0.0,5000,77250
2026-08-24 15:05:00,ATM-3,CE,3220.0,3270.3,54.55,76.5,45.0,48.55,0.0,4250,79750
2026-08-24 15:10:00,ATM-3,CE,3240.0,3300.0,69.75,69.75,39.6,41.45,0.0,9500,51750
2026-08-24 15:15:00,ATM-3,CE,3240.0,3300.0,39.4,41.45,34.25,34.25,0.0,750,52250
2026-08-24 15:20:00,ATM-3,CE,3240.0,3300.0,34.25,34.25,29.0,29.0,0.0,1500,51500
2026-08-24 15:25:00,ATM-3,CE,3220.0,3288.0,29.0,45.8,25.95,45.8,0.0,3500,80000
2026-08-24 15:30:00,ATM-3,CE,3220.0,3288.0,45.8,49.05,45.8,49.05,0.0,3000,79750
2026-08-24 15:35:00,ATM-3,CE,3220.0,3288.0,49.05,49.05,49.05,49.05,0.0,0,79750
2026-08-25 09:55:00,ATM-3,CE,3220.0,3282.4,49.0,55.6,49.0,55.6,0.0,1500,25000
2026-08-25 10:00:00,ATM-3,CE,3220.0,3276.2,55.6,55.6,45.1,45.1,0.0,4250,23750
2026-08-25 10:05:00,ATM-3,CE,3220.0,3271.1,45.1,45.1,40.7,40.7,0.0,750,24000
2026-08-25 10:10:00,ATM-3,CE,3220.0,3272.7,40.7,40.7,40.7,40.7,0.0,0,24000
2026-08-25 10:15:00,ATM-3,CE,3220.0,3273.9,40.7,40.7,40.7,40.7,0.0,0,24000
2026-08-25 10:20:00,ATM-3,CE,3200.0,3265.8,40.7,63.8,40.7,60.15,0.0,3500,143000
2026-08-25 10:25:00,ATM-3,CE,3200.0,3253.0,56.1,60.15,45.7,47.8,0.0,4000,146000
2026-08-25 10:30:00,ATM-3,CE,3200.0,3255.0,48.2,48.7,47.0,48.7,0.0,2000,146250
2026-08-25 10:35:00,ATM-3,CE,3180.0,3249.5,47.05,63.0,45.0,63.0,0.0,2750,223250
2026-08-25 10:40:00,ATM-3,CE,3180.0,3246.1,61.4,67.0,60.0,60.6,0.0,9000,222750
2026-08-25 10:45:00,ATM-3,CE,3200.0,3259.6,61.6,65.6,39.0,52.1,0.0,3750,150000
2026-08-25 10:50:00,ATM-3,CE,3200.0,3257.1,51.9,52.7,50.4,51.9,0.0,3250,151500
