ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 15:30:00,ATM-3,CE,540.0,573.9,31.6,32.85,31.6,32.85,0.0,2450,412825
2026-08-20 15:35:00,ATM-3,CE,540.0,573.9,32.85,32.85,32.05,32.15,0.0,4900,411600
2026-08-21 09:15:00,ATM-3,CE,560.0,589.05,28.0,31.0,23.05,29.25,0.0,121275,742350
2026-08-21 09:20:00,ATM-3,CE,560.0,587.9,29.95,29.95,28.2,28.85,26.927701,45325,731325
2026-08-21 09:25:00,ATM-3,CE,560.0,591.8,28.7,31.6,28.7,30.85,0.0,55125,722750
2026-08-21 09:30:00,ATM-3,CE,560.0,592.45,31.9,34.0,30.85,33.25,26.844183,41650,715400
2026-08-21 09:35:00,ATM-3,CE,560.0,593.8,32.65,34.8,32.65,34.35,0.0,19600,705600
2026-08-21 09:40:00,ATM-3,CE,560.0,593.65,34.6,35.6,34.35,35.1,38.315885,28175,699475
2026-08-21 09:45:00,ATM-3,CE,560.0,591.6,33.75,35.1,32.5,32.5,28.753954,11025,699475
2026-08-21 09:50:00,ATM-3,CE,560.0,592.95,32.05,32.5,32.05,32.05,0.0,1225,699475
2026-08-21 09:55:00,ATM-3,CE,560.0,592.35,33.95,34.05,32.05,33.85,37.85883,8575,695800
2026-08-21 10:00:00,ATM-3,CE,560.0,591.3,33.85,33.85,32.25,32.25,29.58277,31850,683550
2026-08-21 10:05:00,ATM-3,CE,560.0,591.4,32.25,33.55,32.25,33.0,38.146798,9800,666400
2026-08-21 10:10:00,ATM-3,CE,560.0,592.15,33.2,33.6,33.0,33.3,33.467914,4900,660275
2026-08-21 10:15:00,ATM-3,CE,560.0,592.0,33.3,33.55,33.3,33.5,37.648943,3675,659050
2026-08-21 10:20:00,ATM-3,CE,560.0,591.35,33.0,33.5,31.55,32.25,28.73323,9800,650475
2026-08-21 10:25:00,ATM-3,CE,560.0,592.45,32.7,33.25,32.25,33.25,27.129083,3675,652925
2026-08-21 10:30:00,ATM-3,CE,560.0,591.5,33.25,33.25,33.25,33.25,39.812432,0,652925
2026-08-21 10:35:00,ATM-3,CE,560.0,591.4,33.25,33.25,32.4,32.4,30.690602,4900,645575
2026-08-21 10:40:00,ATM-3,CE,560.0,591.3,32.8,32.8,32.4,32.7,36.059969,6125,645575
2026-08-21 10:45:00,ATM-3,CE,560.0,588.45,32.7,32.7,29.85,29.85,33.692434,9800,640675
2026-08-21 10:50:00,ATM-3,CE,560.0,587.45,29.7,29.85,28.3,28.3,25.039001,41650,635775
2026-08-21 10:55:00,ATM-3,CE,560.0,587.6,28.4,28.4,28.05,28.05,0.0,4900,630875
2026-08-21 11:00:00,ATM-3,CE,560.0,587.15,28.05,28.05,28.0,28.0,24.86789,18375,625975
2026-08-21 11:05:00,ATM-3,CE,560.0,589.55,28.1,29.7,28.0,29.7,0.0,7350,624750
2026-08-21 11:10:00,ATM-3,CE,560.0,589.0,29.7,29.7,29.7,29.7,21.568792,0,624750
2026-08-21 11:15:00,ATM-3,CE,560.0,588.3,29.7,29.7,29.3,29.3,28.520391,2450,624750
2026-08-21 11:20:00,ATM-3,CE,560.0,588.4,29.3,29.3,29.3,29.3,26.867598,0,624750
2026-08-21 11:25:00,ATM-3,CE,560.0,589.3,29.3,29.4,29.3,29.4,0.0,1225,622300
2026-08-21 11:30:00,ATM-3,CE,560.0,589.35,29.4,29.85,29.4,29.85,0.0,2450,622300
2026-08-21 11:35:00,ATM-3,CE,560.0,589.45,29.85,30.0,29.65,30.0,0.0,8575,619850
2026-08-21 11:40:00,ATM-3,CE,560.0,588.15,30.0,30.0,28.6,28.6,0.0,12250,612500
2026-08-21 11:45:00,ATM-3,CE,560.0,587.65,28.6,28.6,28.6,28.6,27.320511,0,612500
2026-08-21 11:50:00,ATM-3,CE,560.0,587.4,28.6,28.6,28.2,28.2,24.112357,4900,613725
2026-08-21 11:55:00,ATM-3,CE,560.0,587.0,28.35,28.35,28.2,28.2,30.433525,4900,612500
2026-08-21 12:00:00,ATM-3,CE,560.0,587.15,28.2,28.2,28.2,28.2,28.568255,0,612500
2026-08-21 12:05:00,ATM-3,CE,560.0,587.0,28.2,28.55,28.2,28.55,34.290077,4900,611275
2026-08-21 12:10:00,ATM-3,CE,560.0,586.95,28.55,28.55,27.9,28.55,34.748809,9800,610050
2026-08-21 12:15:00,ATM-3,CE,560.0,587.0,28.55,28.55,28.35,28.35,32.255024,1225,610050
2026-08-21 12:20:00,ATM-3,CE,560.0,587.45,28.35,29.4,28.35,29.4,38.37924,2450,611275
2026-08-21 12:25:00,ATM-3,CE,560.0,589.25,29.4,30.0,29.4,30.0,24.133482,3675,611275
2026-08-21 12:30:00,ATM-3,CE,560.0,589.4,30.35,30.65,30.0,30.65,33.16188,13475,610050
2026-08-21 12:35:00,ATM-3,CE,560.0,589.5,30.7,30.7,29.8,29.8,0.0,3675,610050
2026-08-21 12:40:00,ATM-3,CE,560.0,590.0,30.85,30.85,29.8,30.65,19.38844,6125,611275
2026-08-21 12:45:00,ATM-3,CE,560.0,590.0,31.15,31.35,30.65,31.0,30.185256,6125,616175
2026-08-21 12:50:00,ATM-3,CE,560.0,590.05,31.0,31.5,30.3,30.3,0.0,19600,617400
2026-08-21 12:55:00,ATM-3,CE,560.0,590.8,31.3,31.3,30.3,31.3,0.0,1225,617400
2026-08-21 13:00:00,ATM-3,CE,560.0,591.65,31.3,31.3,31.3,31.3,0.0,0,617400
2026-08-21 13:05:00,ATM-3,CE,560.0,592.75,31.3,33.8,31.3,33.8,33.179609,1225,616175
2026-08-21 13:10:00,ATM-3,CE,560.0,594.3,33.8,35.4,33.8,35.4,35.173727,12250,617400
2026-08-21 13:15:00,ATM-3,CE,570.0,595.2,35.4,35.4,26.1,26.5,29.746595,29400,1014300
2026-08-21 13:20:00,ATM-3,CE,560.0,593.55,35.15,36.75,35.15,35.25,41.858398,4900,618625
2026-08-21 13:25:00,ATM-3,CE,560.0,594.1,35.25,35.25,35.25,35.25,35.831543,0,618625
2026-08-21 13:30:00,ATM-3,CE,560.0,593.3,35.25,35.25,34.9,34.9,40.659466,1225,616175
2026-08-21 13:35:00,ATM-3,CE,560.0,592.45,34.9,34.9,34.9,34.9,47.534152,0,616175
2026-08-21 13:40:00,ATM-3,CE,560.0,592.4,34.9,34.9,34.0,34.0,39.924468,1225,616175
2026-08-21 13:45:00,ATM-3,CE,560.0,593.75,34.0,34.5,34.0,34.5,27.547347,8575,616175
2026-08-21 13:50:00,ATM-3,CE,560.0,594.35,34.5,34.5,34.5,34.5,0.0,0,616175
2026-08-21 13:55:00,ATM-3,CE,560.0,595.0,34.5,35.8,34.5,35.8,29.954082,2450,619850
2026-08-21 14:00:00,ATM-3,CE,570.0,595.75,26.65,27.35,26.65,27.35,33.405197,19600,1017975
2026-08-21 14:05:00,ATM-3,CE,560.0,594.75,27.35,36.85,27.35,36.85,46.908474,0,619850
2026-08-21 14:10:00,ATM-3,CE,570.0,597.2,36.2,36.85,26.55,27.5,0.0,9800,1024100
2026-08-21 14:15:00,ATM-3,CE,570.0,597.5,29.0,29.1,27.5,28.9,33.007743,30625,1029000
2026-08-21 14:20:00,ATM-3,CE,570.0,596.85,28.9,28.9,28.5,28.5,34.933921,2450,1027775
2026-08-21 14:25:00,ATM-3,CE,570.0,596.8,28.5,28.5,27.5,27.5,20.625704,13475,1029000
2026-08-21 14:30:00,ATM-3,CE,570.0,595.95,28.1,28.25,27.5,28.25,39.483655,2450,1027775
2026-08-21 14:35:00,ATM-3,CE,570.0,596.15,28.25,28.45,27.8,27.8,34.360678,6125,1027775
2026-08-21 14:40:00,ATM-3,CE,570.0,596.0,27.6,27.95,27.6,27.95,36.837606,11025,1019200
2026-08-21 14:45:00,ATM-3,CE,570.0,596.25,27.7,27.95,27.7,27.7,32.561956,3675,1020425
2026-08-21 14:50:00,ATM-3,CE,570.0,596.0,27.7,27.8,27.7,27.8,35.615051,2450,1017975
2026-08-21 14:55:00,ATM-3,CE,570.0,595.8,27.8,27.8,27.15,27.15,31.167802,11025,1017975
2026-08-21 15:00:00,ATM-3,CE,570.0,595.7,37.9,37.9,26.2,26.7,26.750284,6125,1015525
2026-08-21 15:05:00,ATM-3,CE,570.0,596.55,26.7,28.0,26.7,28.0,32.900716,12250,1006950
2026-08-21 15:10:00,ATM-3,CE,570.0,595.65,27.4,28.0,27.4,27.4,34.933543,20825,1004500
2026-08-21 15:15:00,ATM-3,CE,570.0,595.65,27.4,27.4,27.2,27.2,33.127504,12250,1005725
2026-08-21 15:20:00,ATM-3,CE,570.0,595.65,27.2,27.25,27.15,27.15,32.663416,6125,1000825
2026-08-21 15:25:00,ATM-3,CE,560.0,594.9,27.05,36.65,27.05,36.65,44.12939,7350,596575
2026-08-21 15:30:00,ATM-3,CE,560.0,594.9,36.65,36.65,36.65,36.65,44.153369,0,596575
2026-08-21 15:35:00,ATM-3,CE,560.0,594.9,36.65,37.1,36.65,37.1,48.369226,2450,596575
2026-08-24 09:15:00,ATM-3,CE,570.0,597.55,28.45,28.45,28.45,28.45,57.210998,1225,966525
2026-08-24 09:20:00,ATM-3,CE,560.0,594.95,34.95,34.95,23.8,34.55,0.0,51450,595350
2026-08-24 09:25:00,ATM-3,CE,560.0,593.5,34.55,34.55,34.55,34.55,70.641294,0,595350
2026-08-24 09:30:00,ATM-3,CE,560.0,595.0,33.0,34.55,33.0,33.0,0.0,2450,597800
2026-08-24 09:35:00,ATM-3,CE,560.0,594.9,33.0,34.9,33.0,34.65,0.0,7350,595350
2026-08-24 09:40:00,ATM-3,CE,570.0,596.0,34.65,34.65,25.1,25.25,0.0,6125,943250
2026-08-24 09:45:00,ATM-3,CE,570.0,596.9,27.5,27.5,25.25,27.5,50.076948,4900,946925
2026-08-24 09:50:00,ATM-3,CE,570.0,596.5,27.5,27.5,27.25,27.25,53.156724,8575,946925
2026-08-24 09:55:00,ATM-3,CE,570.0,598.65,27.25,29.05,27.25,29.05,46.307115,3675,946925
2026-08-24 10:00:00,ATM-3,CE,570.0,598.2,29.05,29.05,29.05,29.05,58.026229,0,946925
2026-08-24 10:05:00,ATM-3,CE,570.0,598.85,29.05,29.05,29.05,29.05,30.663561,0,946925
2026-08-24 10:10:00,ATM-3,CE,570.0,596.6,29.05,29.05,27.45,27.45,55.771983,1225,945700
2026-08-24 10:15:00,ATM-3,CE,570.0,596.5,27.0,27.45,26.55,26.55,0.0,4900,945700
2026-08-24 10:20:00,ATM-3,CE,570.0,596.05,26.55,26.55,25.75,25.75,0.0,4900,946925
2026-08-24 10:25:00,ATM-3,CE,570.0,595.3,26.95,27.25,25.75,25.85,47.131571,6125,946925
2026-08-24 10:30:00,ATM-3,CE,570.0,595.85,25.75,26.0,25.75,26.0,0.0,2450,946925
2026-08-24 10:35:00,ATM-3,CE,560.0,595.0,26.0,35.6,25.2,35.15,0.0,11025,561050
2026-08-24 10:40:00,ATM-3,CE,570.0,596.25,24.85,25.55,24.85,25.35,0.0,8575,951825
2026-08-24 10:45:00,ATM-3,CE,570.0,596.9,26.65,26.9,25.35,26.85,0.0,7350,949375
2026-08-24 10:50:00,ATM-3,CE,570.0,597.55,26.85,27.75,26.85,27.75,31.284559,2450,948150
2026-08-24 10:55:00,ATM-3,CE,570.0,598.0,27.75,27.95,27.75,27.95,0.0,1225,948150
2026-08-24 11:00:00,ATM-3,CE,570.0,597.75,27.9,28.5,27.9,28.5,56.281092,3675,946925
2026-08-24 11:05:00,ATM-3,CE,570.0,598.8,27.85,29.2,27.85,29.2,47.7347,6125,945700
2026-08-24 11:10:00,ATM-3,CE,570.0,598.25,29.2,29.2,28.5,28.5,39.029087,9800,935900
2026-08-24 11:15:00,ATM-3,CE,570.0,599.0,28.6,29.05,28.1,29.05,0.0,8575,929775
2026-08-24 11:20:00,ATM-3,CE,570.0,601.95,29.05,32.6,29.05,32.6,60.366019,14700,919975
2026-08-24 11:25:00,ATM-3,CE,570.0,602.8,32.6,32.75,32.6,32.75,0.0,1225,916300
2026-08-24 11:30:00,ATM-3,CE,570.0,602.7,33.35,33.35,32.75,32.9,37.834322,2450,915075
2026-08-24 11:35:00,ATM-3,CE,570.0,601.35,32.9,32.9,31.8,32.1,62.365973,15925,908950
2026-08-24 11:40:00,ATM-3,CE,570.0,601.5,32.1,32.1,32.05,32.05,57.251832,2450,907725
2026-08-24 11:45:00,ATM-3,CE,570.0,601.8,32.4,32.4,31.95,31.95,0.0,2450,905275
2026-08-24 11:50:00,ATM-3,CE,570.0,600.5,31.95,32.5,31.65,31.65,69.774795,3675,904050
2026-08-24 11:55:00,ATM-3,CE,570.0,601.3,31.65,31.65,31.65,31.65,49.739012,0,904050
2026-08-24 12:00:00,ATM-3,CE,570.0,602.6,32.5,33.8,31.65,33.8,74.357728,6125,899150
2026-08-24 12:05:00,ATM-3,CE,570.0,602.5,33.8,33.8,33.2,33.2,63.451026,2450,896700
2026-08-24 12:10:00,ATM-3,CE,570.0,602.8,33.7,33.7,33.0,33.25,56.258792,4900,894250
2026-08-24 12:15:00,ATM-3,CE,570.0,601.7,33.85,33.85,32.5,32.75,70.364112,7350,886900
2026-08-24 12:20:00,ATM-3,CE,570.0,602.0,32.75,33.05,32.2,32.2,38.834734,4900,884450
2026-08-24 12:25:00,ATM-3,CE,580.0,605.25,32.2,32.2,24.2,25.9,50.753666,31850,793800
2026-08-24 12:30:00,ATM-3,CE,580.0,606.75,26.0,26.7,25.9,26.2,0.0,11025,786450
2026-08-24 12:35:00,ATM-3,CE,580.0,609.5,26.7,28.4,26.2,28.4,0.0,28175,786450
2026-08-24 12:40:00,ATM-3,CE,580.0,610.45,30.5,30.5,28.4,30.0,0.0,28175,782775
2026-08-24 12:45:00,ATM-3,CE,580.0,609.6,30.0,30.0,30.0,30.0,49.73201,1225,782775
2026-08-24 12:50:00,ATM-3,CE,580.0,612.0,30.0,31.9,30.0,31.9,0.0,8575,784000
2026-08-24 12:55:00,ATM-3,CE,580.0,612.25,31.3,31.9,31.3,31.65,0.0,26950,766850
2026-08-24 13:00:00,ATM-3,CE,580.0,610.7,31.65,31.65,31.2,31.2,55.13645,1225,766850
2026-08-24 13:05:00,ATM-3,CE,580.0,608.65,29.85,31.2,27.85,27.85,0.0,8575,766850
2026-08-24 13:10:00,ATM-3,CE,580.0,607.75,27.85,27.85,27.85,27.85,0.0,0,766850
2026-08-24 13:15:00,ATM-3,CE,580.0,607.75,27.85,27.85,27.85,27.85,0.0,0,766850
2026-08-24 13:20:00,ATM-3,CE,580.0,607.7,27.85,27.85,27.85,27.85,0.0,0,766850
2026-08-24 13:25:00,ATM-3,CE,580.0,606.7,27.65,27.85,26.95,26.95,39.043314,4900,764400
2026-08-24 13:30:00,ATM-3,CE,580.0,607.4,26.95,26.95,26.95,26.95,0.0,0,764400
2026-08-24 13:35:00,ATM-3,CE,580.0,608.55,26.95,27.4,26.95,27.4,0.0,15925,760725
2026-08-24 13:40:00,ATM-3,CE,580.0,607.95,27.4,28.0,27.4,28.0,0.0,2450,760725
2026-08-24 13:45:00,ATM-3,CE,580.0,609.6,28.0,29.0,28.0,29.0,0.0,1225,759500
2026-08-24 13:50:00,ATM-3,CE,580.0,609.3,29.0,29.5,29.0,29.5,37.541343,2450,758275
2026-08-24 13:55:00,ATM-3,CE,580.0,608.2,29.5,29.5,29.5,29.5,70.295452,0,758275
2026-08-24 14:00:00,ATM-3,CE,580.0,608.65,29.5,29.5,27.95,28.0,0.0,6125,758275
2026-08-24 14:05:00,ATM-3,CE,580.0,608.1,27.6,28.0,27.4,27.4,0.0,2450,757050
2026-08-24 14:10:00,ATM-3,CE,580.0,608.7,27.4,27.4,27.4,27.4,0.0,0,757050
2026-08-24 14:15:00,ATM-3,CE,580.0,608.0,27.4,27.7,27.4,27.7,0.0,1225,757050
2026-08-24 14:20:00,ATM-3,CE,580.0,607.6,27.4,27.7,26.35,26.45,0.0,9800,754600
2026-08-24 14:25:00,ATM-3,CE,580.0,608.0,27.1,27.1,26.45,26.8,0.0,7350,754600
2026-08-24 14:30:00,ATM-3,CE,580.0,608.45,26.8,27.85,26.8,27.3,0.0,3675,754600
2026-08-24 14:35:00,ATM-3,CE,580.0,609.8,28.0,29.5,27.3,29.5,0.0,8575,754600
2026-08-24 14:40:00,ATM-3,CE,580.0,609.9,29.5,29.95,29.4,29.4,0.0,4900,754600
2026-08-24 14:45:00,ATM-3,CE,580.0,609.85,29.4,29.4,28.7,29.25,0.0,15925,754600
2026-08-24 14:50:00,ATM-3,CE,580.0,610.1,29.6,29.95,29.25,29.95,0.0,2450,744800
2026-08-24 14:55:00,ATM-3,CE,580.0,611.25,29.3,30.1,29.3,30.1,0.0,4900,743575
2026-08-24 15:00:00,ATM-3,CE,580.0,612.45,29.35,31.05,29.35,31.05,0.0,39200,744800
2026-08-24 15:05:00,ATM-3,CE,580.0,613.0,30.2,32.1,30.2,31.95,0.0,41650,747250
2026-08-24 15:10:00,ATM-3,CE,580.0,608.0,31.95,38.0,22.2,27.5,0.0,56350,737450
2026-08-24 15:15:00,ATM-3,CE,580.0,608.0,27.5,27.5,21.0,22.15,0.0,15925,730100
2026-08-24 15:20:00,ATM-3,CE,580.0,608.0,23.0,23.0,17.2,18.8,0.0,23275,726425
2026-08-24 15:25:00,ATM-3,CE,570.0,604.0,18.8,26.0,18.55,26.0,0.0,18375,781550
2026-08-24 15:30:00,ATM-3,CE,570.0,604.0,26.0,26.0,26.0,26.0,0.0,0,781550
2026-08-24 15:35:00,ATM-3,CE,570.0,604.0,26.0,28.55,26.0,28.55,0.0,11025,776650
2026-08-25 09:15:00,ATM-3,CE,560.0,594.4,29.3,39.6,27.4,36.9,0.0,8575,478975
2026-08-25 09:20:00,ATM-3,CE,560.0,592.45,36.0,36.9,36.0,36.0,0.0,2450,478975
2026-08-25 09:25:00,ATM-3,CE,560.0,590.05,33.0,36.0,31.8,31.8,0.0,4900,474075
2026-08-25 09:30:00,ATM-3,CE,560.0,594.0,31.8,31.8,31.8,31.8,0.0,0,471625
2026-08-25 09:35:00,ATM-3,CE,560.0,594.5,24.05,37.0,24.05,35.5,0.0,3675,469175
2026-08-25 09:40:00,ATM-3,CE,560.0,593.3,35.5,35.5,34.25,34.25,0.0,2450,467950
2026-08-25 09:45:00,ATM-3,CE,560.0,592.75,34.25,34.25,34.25,34.25,0.0,0,467950
2026-08-25 09:50:00,ATM-3,CE,560.0,592.45,34.25,34.25,34.25,34.25,0.0,0,467950
2026-08-25 09:55:00,ATM-3,CE,560.0,591.55,34.25,34.25,31.75,31.75,0.0,3675,466725
2026-08-25 10:00:00,ATM-3,CE,560.0,591.0,31.75,31.75,31.75,31.75,0.0,0,466725
2026-08-25 10:05:00,ATM-3,CE,560.0,591.0,31.75,31.75,31.75,31.75,0.0,0,466725
2026-08-25 10:10:00,ATM-3,CE,560.0,590.4,31.75,31.75,31.75,31.75,0.0,1225,464275
2026-08-25 10:15:00,ATM-3,CE,560.0,589.3,31.75,31.75,31.0,31.0,0.0,3675,463050
2026-08-25 10:20:00,ATM-3,CE,560.0,588.9,30.8,31.0,30.8,30.8,0.0,1225,459375
2026-08-25 10:25:00,ATM-3,CE,560.0,590.0,30.8,30.8,30.8,30.8,0.0,0,459375
2026-08-25 10:30:00,ATM-3,CE,560.0,590.85,30.8,30.8,30.8,30.8,0.0,0,459375
