ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 11:00:00,ATM-3,CE,585.0,598.8,18.3,18.3,18.3,18.3,32.663399,0,253800
2026-08-20 11:05:00,ATM-3,CE,585.0,600.65,18.3,20.2,18.3,20.2,34.934581,6750,253800
2026-08-20 11:10:00,ATM-3,CE,585.0,600.0,20.2,20.2,20.1,20.1,36.625426,1350,252450
2026-08-20 11:15:00,ATM-3,CE,585.0,600.0,20.1,20.1,20.1,20.1,36.639422,0,252450
2026-08-20 11:20:00,ATM-3,CE,585.0,598.9,20.1,20.1,20.1,20.1,39.971928,0,252450
2026-08-20 11:25:00,ATM-3,CE,585.0,599.3,20.1,20.1,20.1,20.1,38.813881,0,252450
2026-08-20 11:30:00,ATM-3,CE,585.0,599.25,20.1,20.1,20.1,20.1,38.977158,0,252450
2026-08-20 11:35:00,ATM-3,CE,585.0,599.2,20.1,20.1,20.1,20.1,39.139961,0,252450
2026-08-20 11:40:00,ATM-3,CE,585.0,599.1,20.1,20.1,20.1,20.1,39.449313,0,252450
2026-08-20 11:45:00,ATM-3,CE,585.0,599.5,20.1,20.1,19.35,19.35,35.082694,5400,252450
2026-08-20 11:50:00,ATM-3,CE,585.0,600.0,19.35,19.35,19.35,19.35,33.455198,0,252450
2026-08-20 11:55:00,ATM-3,CE,585.0,600.45,19.35,19.35,19.35,19.35,31.906189,0,252450
2026-08-20 12:00:00,ATM-3,CE,585.0,599.5,19.65,19.65,19.35,19.4,35.339378,5400,252450
2026-08-20 12:05:00,ATM-3,CE,585.0,599.05,19.4,19.4,19.4,19.4,36.756511,0,252450
2026-08-20 12:10:00,ATM-3,CE,585.0,599.8,19.4,19.4,19.4,19.4,34.39583,0,252450
2026-08-20 12:15:00,ATM-3,CE,585.0,599.9,19.4,19.4,19.4,19.4,34.078579,0,252450
2026-08-20 12:20:00,ATM-3,CE,585.0,600.15,19.4,19.4,19.4,19.4,33.248375,0,252450
2026-08-20 12:25:00,ATM-3,CE,585.0,600.4,19.4,19.4,19.4,19.4,32.391651,0,252450
2026-08-20 12:30:00,ATM-3,CE,585.0,600.6,19.4,19.4,19.4,19.4,31.687479,0,253800
2026-08-20 12:35:00,ATM-3,CE,585.0,601.0,19.4,19.4,19.4,19.4,30.200593,0,255150
2026-08-20 12:40:00,ATM-3,CE,585.0,600.55,19.4,19.4,19.4,19.4,31.89417,0,255150
2026-08-20 12:45:00,ATM-3,CE,585.0,600.85,19.4,19.4,19.4,19.4,30.799006,0,255150
2026-08-20 12:50:00,ATM-3,CE,585.0,600.45,19.4,19.4,19.4,19.4,32.27865,0,255150
2026-08-20 12:55:00,ATM-3,CE,585.0,599.2,19.4,19.4,19.4,19.4,36.435154,0,255150
2026-08-20 13:00:00,ATM-3,CE,585.0,599.0,19.4,19.4,19.4,19.4,37.064965,0,255150
2026-08-20 13:05:00,ATM-3,CE,585.0,598.5,19.4,19.4,17.9,17.9,32.208468,9450,253800
2026-08-20 13:10:00,ATM-3,CE,585.0,598.7,18.15,18.15,17.9,18.15,32.665663,1350,252450
2026-08-20 13:15:00,ATM-3,CE,585.0,598.75,18.15,18.3,18.15,18.15,32.514847,6750,252450
2026-08-20 13:20:00,ATM-3,CE,585.0,599.25,18.15,18.15,18.15,18.15,30.834675,0,252450
2026-08-20 13:25:00,ATM-3,CE,585.0,600.45,18.15,18.15,18.15,18.15,26.211828,0,252450
2026-08-20 13:30:00,ATM-3,CE,585.0,599.95,18.15,19.4,18.15,19.15,32.988263,2700,251100
2026-08-20 13:35:00,ATM-3,CE,585.0,599.85,19.15,19.15,19.15,19.15,33.343414,0,251100
2026-08-20 13:40:00,ATM-3,CE,585.0,598.75,19.15,19.15,18.4,18.45,33.892431,9450,247050
2026-08-20 13:45:00,ATM-3,CE,585.0,599.3,18.45,18.45,18.45,18.45,32.088628,0,247050
2026-08-20 13:50:00,ATM-3,CE,585.0,599.55,18.45,19.6,18.45,19.6,36.349563,2700,248400
2026-08-20 13:55:00,ATM-3,CE,585.0,599.05,19.6,19.6,19.6,19.6,37.914714,0,248400
2026-08-20 14:00:00,ATM-3,CE,585.0,599.4,19.6,19.6,19.6,19.6,36.850665,0,247050
2026-08-20 14:05:00,ATM-3,CE,585.0,599.2,19.6,19.6,19.6,19.6,37.485584,0,247050
2026-08-20 14:10:00,ATM-3,CE,585.0,599.25,18.2,19.6,18.2,18.55,32.772031,9450,244350
2026-08-20 14:15:00,ATM-3,CE,585.0,601.4,18.55,20.0,18.55,20.0,31.83997,10800,240300
2026-08-20 14:20:00,ATM-3,CE,585.0,600.5,20.0,20.0,20.0,20.0,35.081456,0,240300
2026-08-20 14:25:00,ATM-3,CE,585.0,600.7,20.0,20.0,19.25,19.25,30.895327,1350,238950
2026-08-20 14:30:00,ATM-3,CE,585.0,599.7,19.25,19.25,19.25,19.25,34.442308,0,238950
2026-08-20 14:35:00,ATM-3,CE,585.0,599.5,19.25,19.25,19.25,19.25,35.113299,0,238950
2026-08-20 14:40:00,ATM-3,CE,585.0,598.5,18.75,19.25,18.75,18.75,36.128225,1350,238950
2026-08-20 14:45:00,ATM-3,CE,585.0,598.7,18.75,18.75,18.75,18.75,35.522809,0,237600
2026-08-20 14:50:00,ATM-3,CE,585.0,597.75,18.75,18.75,17.5,17.5,33.140882,5400,237600
2026-08-20 14:55:00,ATM-3,CE,580.0,596.2,21.0,21.0,20.5,20.5,35.359106,10800,739800
2026-08-20 15:00:00,ATM-3,CE,580.0,596.2,20.45,20.5,20.45,20.45,35.141062,4050,741150
2026-08-20 15:05:00,ATM-3,CE,580.0,596.2,20.45,20.45,19.45,19.7,31.567411,4050,741150
2026-08-20 15:10:00,ATM-3,CE,580.0,596.5,19.7,19.7,19.7,19.7,30.383315,1350,742500
2026-08-20 15:15:00,ATM-3,CE,580.0,596.5,19.7,19.7,19.7,19.7,30.396068,0,742500
2026-08-20 15:20:00,ATM-3,CE,580.0,596.5,19.7,19.7,19.7,19.7,30.408828,0,742500
2026-08-20 15:25:00,ATM-3,CE,580.0,596.0,19.7,19.7,19.7,19.7,32.386295,0,742500
2026-08-20 15:30:00,ATM-3,CE,580.0,596.0,19.7,19.7,19.55,19.55,31.668672,1350,742500
2026-08-20 15:35:00,ATM-3,CE,580.0,596.0,19.55,19.55,19.55,19.55,31.681758,0,742500
2026-08-21 09:20:00,ATM-3,CE,580.0,594.6,17.75,17.75,17.7,17.7,30.807205,10800,741150
2026-08-21 09:25:00,ATM-3,CE,580.0,596.25,17.7,19.05,17.7,19.05,30.998381,2700,734400
2026-08-21 09:30:00,ATM-3,CE,580.0,592.7,18.15,19.05,15.8,15.8,28.639444,9450,731700
2026-08-21 09:35:00,ATM-3,CE,580.0,593.8,15.6,15.8,15.6,15.6,22.336254,6750,731700
2026-08-21 09:40:00,ATM-3,CE,580.0,592.95,15.6,16.0,15.6,16.0,28.692567,1350,735750
2026-08-21 09:45:00,ATM-3,CE,580.0,593.7,15.25,16.0,15.25,16.0,25.389297,6750,734400
2026-08-21 09:50:00,ATM-3,CE,580.0,593.85,16.0,16.0,16.0,16.0,24.659463,0,734400
2026-08-21 09:55:00,ATM-3,CE,580.0,593.2,16.0,16.0,16.0,16.0,27.691667,0,734400
2026-08-21 10:00:00,ATM-3,CE,580.0,594.4,16.0,17.3,16.0,17.3,29.612666,13500,723600
2026-08-21 10:05:00,ATM-3,CE,580.0,594.15,17.0,17.3,17.0,17.0,29.070239,2700,720900
2026-08-21 10:10:00,ATM-3,CE,580.0,595.45,17.0,19.25,17.0,18.05,29.1091,10800,722250
2026-08-21 10:15:00,ATM-3,CE,580.0,596.85,18.05,18.05,18.05,18.05,20.507481,0,720900
2026-08-21 10:20:00,ATM-3,CE,580.0,597.2,18.05,18.05,18.05,18.05,16.413109,0,720900
2026-08-21 10:25:00,ATM-3,CE,580.0,597.2,15.05,20.35,15.05,20.35,34.209224,5400,715500
2026-08-21 10:30:00,ATM-3,CE,580.0,597.0,20.35,20.35,20.35,20.35,35.104518,0,715500
2026-08-21 10:35:00,ATM-3,CE,580.0,596.3,20.35,20.35,20.35,20.35,37.994429,0,715500
2026-08-21 10:40:00,ATM-3,CE,580.0,595.75,18.55,20.35,18.55,18.55,30.678274,4050,714150
2026-08-21 10:45:00,ATM-3,CE,580.0,595.25,18.55,18.55,17.85,17.85,28.993421,2700,712800
2026-08-21 10:50:00,ATM-3,CE,580.0,595.45,17.85,17.85,17.85,17.85,28.039215,0,712800
2026-08-21 10:55:00,ATM-3,CE,580.0,596.65,17.85,17.85,17.85,17.85,20.442923,0,712800
2026-08-21 11:00:00,ATM-3,CE,580.0,596.5,17.85,17.85,17.85,17.85,21.7108,0,712800
2026-08-21 11:05:00,ATM-3,CE,580.0,597.2,17.85,19.55,17.85,19.55,29.618259,1350,712800
2026-08-21 11:10:00,ATM-3,CE,585.0,599.0,19.55,19.55,14.15,16.45,26.569982,1350,214650
2026-08-21 11:15:00,ATM-3,CE,585.0,600.2,16.8,17.6,16.45,17.6,27.580173,12150,213300
2026-08-21 11:20:00,ATM-3,CE,590.0,607.25,15.15,19.6,13.95,19.6,29.160302,59400,743850
2026-08-21 11:25:00,ATM-3,CE,590.0,605.95,19.55,19.7,18.95,19.0,31.855685,51300,731700
2026-08-21 11:30:00,ATM-3,CE,590.0,606.0,18.0,19.0,17.45,18.85,30.817072,24300,715500
2026-08-21 11:35:00,ATM-3,CE,590.0,603.9,18.9,18.9,16.2,16.2,25.407969,8100,716850
2026-08-21 11:40:00,ATM-3,CE,590.0,603.15,16.55,16.75,16.2,16.75,31.544243,4050,716850
2026-08-21 11:45:00,ATM-3,CE,590.0,603.75,15.95,16.75,15.95,16.45,27.550086,8100,712800
2026-08-21 11:50:00,ATM-3,CE,590.0,603.5,16.15,16.65,16.15,16.55,29.168093,4050,710100
2026-08-21 11:55:00,ATM-3,CE,590.0,603.3,16.15,16.55,16.15,16.15,27.889481,4050,708750
2026-08-21 12:00:00,ATM-3,CE,590.0,603.05,16.15,16.2,15.9,15.9,27.619093,5400,708750
2026-08-21 12:05:00,ATM-3,CE,590.0,602.7,15.3,15.9,15.3,15.3,25.881741,1350,708750
2026-08-21 12:10:00,ATM-3,CE,590.0,604.1,14.9,15.3,14.9,14.9,13.171672,2700,707400
2026-08-21 12:15:00,ATM-3,CE,590.0,605.1,14.9,17.3,14.9,17.3,26.174662,14850,703350
2026-08-21 12:20:00,ATM-3,CE,590.0,606.2,17.3,18.35,17.3,18.35,27.006076,12150,700650
2026-08-21 12:25:00,ATM-3,CE,590.0,606.95,18.9,19.6,18.35,19.55,30.564095,8100,697950
2026-08-21 12:30:00,ATM-3,CE,590.0,605.25,19.35,19.55,19.35,19.35,36.722724,1350,696600
2026-08-21 12:35:00,ATM-3,CE,590.0,605.15,19.35,19.35,17.3,17.3,25.971064,5400,693900
2026-08-21 12:40:00,ATM-3,CE,590.0,605.0,17.2,17.3,17.2,17.2,26.139842,2700,693900
2026-08-21 12:45:00,ATM-3,CE,590.0,603.75,17.2,17.2,17.2,17.2,31.701448,0,692550
2026-08-21 12:50:00,ATM-3,CE,590.0,604.0,17.2,17.2,16.3,16.3,25.715888,13500,695250
2026-08-21 12:55:00,ATM-3,CE,590.0,604.35,16.3,16.3,16.3,16.3,23.931953,0,695250
2026-08-21 13:00:00,ATM-3,CE,590.0,603.3,16.3,16.55,16.3,16.55,30.186172,1350,695250
2026-08-21 13:05:00,ATM-3,CE,585.0,600.1,15.55,21.8,15.55,18.2,31.778299,10800,195750
2026-08-21 13:10:00,ATM-3,CE,585.0,601.25,18.2,18.2,17.75,17.95,24.379328,4050,195750
2026-08-21 13:15:00,ATM-3,CE,585.0,601.8,18.85,18.85,17.95,18.85,27.381768,2700,194400
2026-08-21 13:20:00,ATM-3,CE,585.0,601.3,18.85,18.85,18.1,18.1,25.177584,1350,194400
2026-08-21 13:25:00,ATM-3,CE,585.0,601.8,18.1,18.1,18.1,18.1,21.696355,0,194400
2026-08-21 13:30:00,ATM-3,CE,585.0,601.45,18.1,18.1,18.1,18.1,24.256518,0,194400
2026-08-21 13:35:00,ATM-3,CE,585.0,602.4,18.1,18.1,18.1,18.1,13.326124,0,194400
2026-08-21 13:40:00,ATM-3,CE,585.0,602.4,15.35,19.6,13.45,19.6,29.058747,13500,193050
2026-08-21 13:45:00,ATM-3,CE,585.0,601.7,19.6,19.6,19.6,19.6,32.590535,0,193050
2026-08-21 13:50:00,ATM-3,CE,585.0,602.25,19.6,19.6,19.6,19.6,29.897011,0,193050
2026-08-21 13:55:00,ATM-3,CE,585.0,602.05,14.4,19.6,14.4,19.6,30.939362,0,193050
2026-08-21 14:00:00,ATM-3,CE,585.0,602.2,19.6,20.9,15.2,20.9,37.62713,4050,197100
2026-08-21 14:05:00,ATM-3,CE,585.0,602.2,16.05,20.9,16.05,19.35,28.602473,0,197100
2026-08-21 14:10:00,ATM-3,CE,590.0,602.6,19.35,19.35,15.0,15.0,24.982607,4050,683100
2026-08-21 14:15:00,ATM-3,CE,585.0,602.1,19.2,19.2,15.0,19.2,28.199584,0,197100
2026-08-21 14:20:00,ATM-3,CE,585.0,602.35,19.2,19.2,19.2,19.2,26.742145,0,197100
2026-08-21 14:25:00,ATM-3,CE,585.0,602.35,19.2,19.2,14.75,19.2,26.757014,0,197100
2026-08-21 14:30:00,ATM-3,CE,590.0,603.6,14.75,14.75,14.75,14.75,17.436981,0,684450
2026-08-21 14:35:00,ATM-3,CE,590.0,603.3,14.75,14.9,14.75,14.9,20.767335,4050,687150
2026-08-21 14:40:00,ATM-3,CE,590.0,604.2,14.9,16.05,14.9,16.05,23.399481,2700,684450
2026-08-21 14:45:00,ATM-3,CE,590.0,604.4,16.0,16.25,16.0,16.0,21.873817,5400,684450
2026-08-21 14:50:00,ATM-3,CE,590.0,604.9,16.0,17.35,16.0,17.0,25.772613,9450,684450
2026-08-21 14:55:00,ATM-3,CE,590.0,606.25,17.0,17.0,17.0,17.0,14.189168,0,684450
2026-08-21 15:00:00,ATM-3,CE,590.0,604.5,18.25,18.25,15.65,15.65,18.304581,5400,681750
2026-08-21 15:05:00,ATM-3,CE,590.0,605.5,15.65,15.65,15.65,15.65,0.0,0,681750
2026-08-21 15:10:00,ATM-3,CE,590.0,604.0,16.45,16.45,15.65,16.45,26.987771,8100,677700
2026-08-21 15:15:00,ATM-3,CE,590.0,604.0,16.45,16.45,15.15,15.15,17.901963,8100,677700
2026-08-21 15:20:00,ATM-3,CE,590.0,604.0,15.15,15.15,15.15,15.15,17.91448,0,680400
2026-08-21 15:25:00,ATM-3,CE,590.0,603.55,15.15,15.15,14.3,14.3,12.414885,5400,676350
2026-08-21 15:30:00,ATM-3,CE,590.0,603.55,15.8,15.8,14.3,15.8,25.368288,9450,676350
2026-08-21 15:35:00,ATM-3,CE,590.0,603.55,15.8,15.8,15.0,15.0,20.057853,4050,676350
2026-08-24 09:15:00,ATM-3,CE,595.0,607.9,15.55,17.5,13.95,13.95,34.012845,5400,325350
2026-08-24 09:20:00,ATM-3,CE,595.0,609.25,13.95,15.05,13.95,15.05,32.838352,28350,326700
2026-08-24 09:25:00,ATM-3,CE,590.0,606.35,14.3,19.3,14.3,18.05,48.53598,6750,679050
2026-08-24 09:30:00,ATM-3,CE,590.0,606.4,12.2,18.05,12.2,16.5,0.0,16200,679050
2026-08-24 09:35:00,ATM-3,CE,590.0,605.0,16.5,16.5,15.5,15.5,29.012472,4050,676350
2026-08-24 09:40:00,ATM-3,CE,590.0,606.0,15.5,16.65,15.5,16.65,33.579299,4050,679050
2026-08-24 09:45:00,ATM-3,CE,590.0,606.2,16.5,16.65,16.5,16.5,24.895805,1350,677700
2026-08-24 09:50:00,ATM-3,CE,590.0,606.3,16.65,17.35,16.5,17.35,40.589754,17550,673650
2026-08-24 09:55:00,ATM-3,CE,590.0,606.65,17.0,17.55,17.0,17.55,39.010123,2700,670950
2026-08-24 10:00:00,ATM-3,CE,595.0,607.85,17.55,18.15,13.2,13.2,22.230396,9450,324000
2026-08-24 10:05:00,ATM-3,CE,590.0,607.1,18.15,18.15,17.35,17.35,23.593074,6750,662850
2026-08-24 10:10:00,ATM-3,CE,590.0,606.15,17.35,18.35,13.65,17.1,39.133347,4050,658800
2026-08-24 10:15:00,ATM-3,CE,590.0,605.4,17.4,17.55,15.6,15.6,15.324007,27000,652050
2026-08-24 10:20:00,ATM-3,CE,590.0,605.5,15.6,16.7,15.6,16.7,41.63908,2700,652050
2026-08-24 10:25:00,ATM-3,CE,590.0,605.7,16.7,17.05,16.7,17.05,43.995718,1350,653400
2026-08-24 10:30:00,ATM-3,CE,590.0,607.2,17.05,17.05,17.05,17.05,0.0,0,652050
2026-08-24 10:35:00,ATM-3,CE,590.0,606.9,17.05,18.8,14.05,18.8,52.925156,4050,650700
2026-08-24 10:40:00,ATM-3,CE,595.0,608.15,18.8,18.8,14.2,14.2,35.390371,0,319950
2026-08-24 10:45:00,ATM-3,CE,590.0,607.15,14.2,18.8,14.2,18.8,50.648929,0,650700
2026-08-24 10:50:00,ATM-3,CE,590.0,606.0,18.8,18.8,17.2,17.25,43.596588,5400,650700
2026-08-24 10:55:00,ATM-3,CE,590.0,605.25,17.05,17.25,16.95,16.95,47.775368,2700,648000
2026-08-24 11:00:00,ATM-3,CE,590.0,605.4,16.55,16.95,16.55,16.55,41.32336,2700,646650
2026-08-24 11:05:00,ATM-3,CE,590.0,605.6,16.55,16.55,16.55,16.55,38.901027,0,646650
2026-08-24 11:10:00,ATM-3,CE,590.0,604.75,16.55,16.55,16.55,16.55,48.154104,0,645300
2026-08-24 11:15:00,ATM-3,CE,590.0,605.6,16.55,16.55,16.55,16.55,39.030078,4050,643950
2026-08-24 11:20:00,ATM-3,CE,590.0,605.5,16.55,16.55,16.55,16.55,40.380519,0,643950
2026-08-24 11:25:00,ATM-3,CE,590.0,605.25,16.55,16.7,16.5,16.7,45.253321,5400,641250
2026-08-24 11:30:00,ATM-3,CE,590.0,604.35,16.35,16.7,15.35,16.15,47.660298,6750,639900
2026-08-24 11:35:00,ATM-3,CE,590.0,604.0,16.15,16.15,16.15,16.15,50.795723,0,634500
2026-08-24 11:40:00,ATM-3,CE,590.0,604.15,15.5,16.15,15.5,15.5,42.14669,20250,638550
2026-08-24 11:45:00,ATM-3,CE,590.0,603.95,15.75,15.75,15.35,15.45,43.646766,6750,638550
2026-08-24 11:50:00,ATM-3,CE,590.0,603.55,15.45,15.5,15.45,15.5,47.974464,1350,637200
2026-08-24 11:55:00,ATM-3,CE,590.0,603.5,15.5,15.5,15.5,15.5,48.482503,0,637200
2026-08-24 12:00:00,ATM-3,CE,590.0,603.6,14.8,15.5,14.65,15.1,43.172621,12150,630450
2026-08-24 12:05:00,ATM-3,CE,590.0,603.95,15.1,15.1,15.1,15.1,39.547318,0,630450
2026-08-24 12:10:00,ATM-3,CE,590.0,603.75,15.75,15.8,15.1,15.8,49.777049,5400,626400
2026-08-24 12:15:00,ATM-3,CE,590.0,603.7,15.8,15.8,15.8,15.8,50.284192,0,626400
2026-08-24 12:20:00,ATM-3,CE,590.0,603.35,15.2,15.8,15.2,15.2,46.934686,4050,626400
2026-08-24 12:25:00,ATM-3,CE,590.0,602.75,15.2,15.2,15.2,15.2,51.986,0,626400
2026-08-24 12:30:00,ATM-3,CE,585.0,602.35,15.2,20.2,15.2,20.2,66.768441,0,187650
2026-08-24 12:35:00,ATM-3,CE,590.0,602.6,14.7,15.2,14.7,14.95,50.81435,10800,626400
2026-08-24 12:40:00,ATM-3,CE,590.0,603.3,14.95,14.95,14.8,14.8,43.147901,1350,622350
2026-08-24 12:45:00,ATM-3,CE,585.0,602.5,15.05,19.5,14.8,19.5,58.032405,4050,187650
2026-08-24 12:50:00,ATM-3,CE,585.0,602.05,19.5,19.5,19.5,19.5,62.279548,0,187650
2026-08-24 12:55:00,ATM-3,CE,585.0,602.0,19.5,19.5,19.5,19.5,62.819565,0,187650
2026-08-24 13:00:00,ATM-3,CE,585.0,601.55,19.5,19.5,19.5,19.5,66.697187,0,187650
2026-08-24 13:05:00,ATM-3,CE,585.0,602.5,19.5,19.5,17.4,17.4,0.0,1350,189000
2026-08-24 13:10:00,ATM-3,CE,590.0,602.7,14.6,14.6,13.35,14.6,46.885634,2700,615600
2026-08-24 13:15:00,ATM-3,CE,590.0,603.1,14.6,14.95,14.6,14.95,47.269814,1350,615600
2026-08-24 13:20:00,ATM-3,CE,590.0,603.0,14.95,14.95,14.95,14.95,48.235495,0,615600
2026-08-24 13:25:00,ATM-3,CE,590.0,607.4,14.95,18.35,14.8,18.35,44.009181,27000,612900
2026-08-24 13:30:00,ATM-3,CE,595.0,608.8,14.5,16.0,14.35,15.45,46.292465,20250,302400
2026-08-24 13:35:00,ATM-3,CE,595.0,609.25,15.45,16.8,15.45,16.8,57.125569,8100,306450
2026-08-24 13:40:00,ATM-3,CE,595.0,607.6,16.8,16.8,14.75,14.75,49.410243,5400,303750
2026-08-24 13:45:00,ATM-3,CE,595.0,608.25,14.75,14.75,14.45,14.45,39.894001,2700,303750
2026-08-24 13:50:00,ATM-3,CE,595.0,608.0,14.45,14.75,14.45,14.45,42.599668,2700,302400
2026-08-24 13:55:00,ATM-3,CE,590.0,607.1,14.45,20.7,14.45,20.7,75.205929,0,622350
2026-08-24 14:00:00,ATM-3,CE,590.0,606.75,18.25,20.7,18.25,18.25,51.28243,29700,611550
2026-08-24 14:05:00,ATM-3,CE,590.0,606.55,17.6,18.5,17.6,18.0,50.32292,8100,608850
2026-08-24 14:10:00,ATM-3,CE,590.0,606.45,18.0,18.0,18.0,18.0,51.516866,0,608850
2026-08-24 14:15:00,ATM-3,CE,590.0,606.45,18.0,18.0,18.0,18.0,51.607571,0,608850
2026-08-24 14:20:00,ATM-3,CE,590.0,606.35,18.0,18.0,17.85,17.85,50.851632,2700,610200
2026-08-24 14:25:00,ATM-3,CE,590.0,606.1,17.85,17.85,17.55,17.65,51.088214,2700,608850
2026-08-24 14:30:00,ATM-3,CE,595.0,607.7,17.65,18.85,14.25,14.25,43.784933,4050,303750
2026-08-24 14:35:00,ATM-3,CE,590.0,606.9,18.85,18.85,17.6,17.6,39.838262,4050,606150
2026-08-24 14:40:00,ATM-3,CE,590.0,607.0,17.6,18.3,17.6,18.3,49.778497,1350,606150
2026-08-24 14:45:00,ATM-3,CE,590.0,607.5,18.3,18.75,13.1,18.75,50.11352,6750,604800
2026-08-24 14:50:00,ATM-3,CE,590.0,607.05,18.75,18.75,18.6,18.6,53.461883,1350,603450
2026-08-24 14:55:00,ATM-3,CE,590.0,607.05,18.6,18.6,18.5,18.5,52.223107,4050,599400
2026-08-24 15:00:00,ATM-3,CE,590.0,607.25,18.5,18.5,18.5,18.5,49.90896,0,600750
2026-08-24 15:05:00,ATM-3,CE,595.0,607.75,14.2,18.65,13.8,14.2,43.236969,14850,282150
2026-08-24 15:10:00,ATM-3,CE,590.0,607.0,18.95,19.4,18.65,19.4,64.093328,5400,600750
2026-08-24 15:15:00,ATM-3,CE,590.0,607.0,19.4,19.4,19.4,19.4,64.208081,0,599400
2026-08-24 15:20:00,ATM-3,CE,590.0,607.0,19.4,19.4,19.4,19.4,64.32342,0,599400
2026-08-24 15:25:00,ATM-3,CE,595.0,607.95,19.4,19.4,14.0,14.0,38.715259,4050,272700
2026-08-24 15:30:00,ATM-3,CE,595.0,607.95,14.0,14.0,13.15,13.15,19.509823,2700,271350
2026-08-24 15:35:00,ATM-3,CE,595.0,607.95,13.15,13.15,12.3,12.3,0.0,6750,271350
2026-08-25 09:15:00,ATM-3,CE,595.0,610.55,15.0,15.0,15.0,15.0,0.0,1350,271350
2026-08-25 09:20:00,ATM-3,CE,595.0,610.75,16.1,17.5,10.9,16.25,71.835419,13500,267300
2026-08-25 09:25:00,ATM-3,CE,595.0,609.4,16.25,16.25,15.0,15.0,71.405817,5400,264600
2026-08-25 09:30:00,ATM-3,CE,595.0,611.8,16.85,18.65,12.55,18.65,116.018655,28350,261900
2026-08-25 09:35:00,ATM-3,CE,600.0,613.8,18.65,18.65,12.2,14.6,76.132137,25650,1242000
2026-08-25 09:40:00,ATM-3,CE,600.0,613.55,14.6,14.6,13.3,14.0,63.756352,4050,1239300
2026-08-25 09:45:00,ATM-3,CE,600.0,616.3,14.0,16.0,12.7,16.0,0.0,121500,1232550
2026-08-25 09:50:00,ATM-3,CE,605.0,619.7,16.5,19.0,8.9,14.65,0.0,318600,264600
2026-08-25 09:55:00,ATM-3,CE,605.0,619.85,14.0,16.85,13.5,14.95,47.516271,24300,257850
2026-08-25 10:00:00,ATM-3,CE,605.0,618.3,14.95,17.05,14.95,16.0,122.14191,6750,249750
2026-08-25 10:05:00,ATM-3,CE,605.0,618.7,16.0,16.0,16.0,16.0,116.422521,0,249750
2026-08-25 10:10:00,ATM-3,CE,605.0,622.15,16.0,17.4,16.0,17.4,68.127204,5400,251100
2026-08-25 10:15:00,ATM-3,CE,605.0,621.5,18.0,18.2,12.85,17.25,89.007132,60750,244350
2026-08-25 10:20:00,ATM-3,CE,605.0,620.0,17.0,17.25,15.4,15.8,85.624693,10800,245700
2026-08-25 10:25:00,ATM-3,CE,605.0,619.5,15.8,16.2,15.7,15.7,96.460218,4050,248400
2026-08-25 10:30:00,ATM-3,CE,600.0,617.45,15.7,20.5,15.25,20.5,158.041054,2700,830250
