ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-21 12:00:00,ATM-3,CE,1070.0,1095.1,28.6,28.8,27.15,27.25,17.613129,18750,375000
2026-08-21 12:05:00,ATM-3,CE,1070.0,1095.1,26.8,27.25,26.5,26.5,12.4134,5250,375750
2026-08-21 12:10:00,ATM-3,CE,1060.0,1093.8,37.95,37.95,37.95,37.95,30.644405,0,583500
2026-08-21 12:15:00,ATM-3,CE,1070.0,1095.4,37.95,37.95,26.2,26.2,0.0,0,378000
2026-08-21 12:20:00,ATM-3,CE,1070.0,1095.6,27.65,27.65,26.2,27.6,17.112419,3750,381750
2026-08-21 12:25:00,ATM-3,CE,1070.0,1095.2,27.6,37.0,27.55,27.75,19.579535,7500,382500
2026-08-21 12:30:00,ATM-3,CE,1070.0,1095.1,28.25,29.7,27.55,27.55,19.101399,15750,378750
2026-08-21 12:35:00,ATM-3,CE,1070.0,1095.6,27.75,28.1,27.55,27.85,18.43442,15750,377250
2026-08-21 12:40:00,ATM-3,CE,1060.0,1094.9,27.7,38.25,27.7,38.25,28.284089,1500,582750
2026-08-21 12:45:00,ATM-3,CE,1070.0,1095.5,27.2,38.25,27.15,27.55,17.396662,5250,378000
2026-08-21 12:50:00,ATM-3,CE,1070.0,1095.1,27.65,27.65,27.5,27.5,18.924665,3000,375000
2026-08-21 12:55:00,ATM-3,CE,1060.0,1094.7,27.5,38.25,27.5,38.25,29.026226,0,582750
2026-08-21 13:00:00,ATM-3,CE,1060.0,1094.1,38.25,38.25,38.25,38.25,30.972375,0,582750
2026-08-21 13:05:00,ATM-3,CE,1060.0,1094.4,38.25,38.25,35.3,35.3,0.0,750,582750
2026-08-21 13:10:00,ATM-3,CE,1060.0,1092.7,35.3,35.3,35.3,35.3,23.962902,0,582750
2026-08-21 13:15:00,ATM-3,CE,1060.0,1094.5,33.65,35.3,33.65,34.6,0.0,1500,582750
2026-08-21 13:20:00,ATM-3,CE,1060.0,1092.9,34.6,34.6,34.6,34.6,18.831156,0,582750
2026-08-21 13:25:00,ATM-3,CE,1060.0,1093.3,34.6,34.6,34.6,34.6,14.547105,0,582750
2026-08-21 13:30:00,ATM-3,CE,1060.0,1093.1,34.6,34.6,34.6,34.6,17.178795,0,582750
2026-08-21 13:35:00,ATM-3,CE,1060.0,1093.5,34.6,34.6,34.6,34.6,0.0,0,582750
2026-08-21 13:40:00,ATM-3,CE,1060.0,1093.9,34.6,34.6,34.6,34.6,0.0,0,582750
2026-08-21 13:45:00,ATM-3,CE,1060.0,1093.7,34.6,34.6,34.6,34.6,0.0,0,582750
2026-08-21 13:50:00,ATM-3,CE,1060.0,1093.9,34.6,35.7,34.6,35.7,20.100849,750,582750
2026-08-21 13:55:00,ATM-3,CE,1060.0,1094.1,35.7,35.7,35.7,35.7,18.618503,0,582750
2026-08-21 14:00:00,ATM-3,CE,1060.0,1093.6,35.7,35.7,35.7,35.7,21.92577,0,582750
2026-08-21 14:05:00,ATM-3,CE,1060.0,1092.6,35.7,35.7,34.0,34.0,15.982453,18000,580500
2026-08-21 14:10:00,ATM-3,CE,1060.0,1092.5,34.0,34.0,34.0,34.0,17.074642,39750,579750
2026-08-21 14:15:00,ATM-3,CE,1060.0,1093.2,34.0,34.0,34.0,34.0,0.0,0,579750
2026-08-21 14:20:00,ATM-3,CE,1060.0,1093.6,34.0,34.0,34.0,34.0,0.0,0,579750
2026-08-21 14:25:00,ATM-3,CE,1060.0,1093.9,34.0,34.0,34.0,34.0,0.0,0,579000
2026-08-21 14:30:00,ATM-3,CE,1060.0,1093.5,34.0,34.0,34.0,34.0,0.0,0,579000
2026-08-21 14:35:00,ATM-3,CE,1060.0,1093.3,34.0,34.0,34.0,34.0,0.0,0,579000
2026-08-21 14:40:00,ATM-3,CE,1060.0,1093.7,34.0,34.0,34.0,34.0,0.0,0,579000
2026-08-21 14:45:00,ATM-3,CE,1060.0,1093.5,34.0,34.0,34.0,34.0,0.0,0,579000
2026-08-21 14:50:00,ATM-3,CE,1060.0,1093.9,34.0,34.0,34.0,34.0,0.0,0,579000
2026-08-21 14:55:00,ATM-3,CE,1060.0,1092.9,34.0,34.0,34.0,34.0,0.0,0,579000
2026-08-21 15:00:00,ATM-3,CE,1060.0,1093.8,34.0,34.0,34.0,34.0,0.0,0,579750
2026-08-21 15:05:00,ATM-3,CE,1060.0,1093.0,33.4,34.0,33.4,34.0,0.0,5250,578250
2026-08-21 15:10:00,ATM-3,CE,1060.0,1093.1,34.0,34.65,34.0,34.65,18.000945,3000,577500
2026-08-21 15:15:00,ATM-3,CE,1060.0,1093.1,34.65,34.65,34.65,34.65,18.017572,0,577500
2026-08-21 15:20:00,ATM-3,CE,1060.0,1093.1,34.65,34.65,34.65,34.65,18.034196,0,577500
2026-08-21 15:25:00,ATM-3,CE,1060.0,1095.0,34.65,34.65,34.45,34.65,0.0,1500,577500
2026-08-21 15:30:00,ATM-3,CE,1060.0,1095.0,34.65,35.2,34.65,35.2,0.0,2250,577500
2026-08-21 15:35:00,ATM-3,CE,1060.0,1095.0,35.2,35.2,35.2,35.2,0.0,0,577500
2026-08-24 09:15:00,ATM-3,CE,1060.0,1091.4,29.05,35.3,29.05,35.3,55.707061,5250,576000
2026-08-24 09:20:00,ATM-3,CE,1060.0,1093.0,35.3,35.65,35.3,35.65,49.408215,4500,575250
2026-08-24 09:25:00,ATM-3,CE,1060.0,1092.3,35.65,35.65,35.65,35.65,53.437413,0,575250
2026-08-24 09:30:00,ATM-3,CE,1060.0,1094.4,35.65,35.65,35.15,35.15,32.604923,750,573750
2026-08-24 09:35:00,ATM-3,CE,1060.0,1092.2,35.15,35.15,33.6,33.7,39.755381,3000,573000
2026-08-24 09:40:00,ATM-3,CE,1060.0,1091.8,33.7,33.7,33.7,33.7,42.919137,0,573000
2026-08-24 09:45:00,ATM-3,CE,1060.0,1092.8,33.7,33.7,33.7,33.7,33.801449,0,573000
2026-08-24 09:50:00,ATM-3,CE,1060.0,1092.0,33.25,33.7,33.25,33.25,37.319087,3750,570750
2026-08-24 09:55:00,ATM-3,CE,1060.0,1092.2,33.25,34.3,33.25,34.3,45.088918,2250,568500
2026-08-24 10:00:00,ATM-3,CE,1060.0,1090.7,34.4,34.4,32.5,32.5,41.344947,3750,564000
2026-08-24 10:05:00,ATM-3,CE,1060.0,1090.4,32.5,33.75,32.5,33.75,52.084802,4500,563250
2026-08-24 10:10:00,ATM-3,CE,1060.0,1089.3,32.0,33.75,30.4,30.4,33.669787,4500,561000
2026-08-24 10:15:00,ATM-3,CE,1060.0,1092.0,30.9,32.5,30.4,32.5,26.21506,10500,558000
2026-08-24 10:20:00,ATM-3,CE,1060.0,1090.8,32.5,32.5,32.5,32.5,40.858915,0,558000
2026-08-24 10:25:00,ATM-3,CE,1060.0,1091.6,32.5,33.4,32.5,33.4,42.515854,3000,553500
2026-08-24 10:30:00,ATM-3,CE,1060.0,1090.7,33.4,33.4,33.3,33.3,47.811638,750,552000
2026-08-24 10:35:00,ATM-3,CE,1060.0,1091.3,33.3,33.3,33.3,33.3,44.006901,0,551250
2026-08-24 10:40:00,ATM-3,CE,1060.0,1091.2,33.3,33.3,32.35,32.5,37.769998,6000,551250
2026-08-24 10:45:00,ATM-3,CE,1060.0,1089.8,32.5,32.5,32.0,32.0,44.234687,750,550500
2026-08-24 10:50:00,ATM-3,CE,1060.0,1089.7,32.0,32.0,32.0,32.0,44.947978,0,550500
2026-08-24 10:55:00,ATM-3,CE,1060.0,1088.6,32.0,32.0,30.25,30.25,38.837547,4500,549000
2026-08-24 11:00:00,ATM-3,CE,1060.0,1087.4,30.7,30.75,28.85,29.4,40.55729,17250,541500
2026-08-24 11:05:00,ATM-3,CE,1060.0,1087.5,29.35,29.65,28.8,29.6,41.477269,12000,536250
2026-08-24 11:10:00,ATM-3,CE,1060.0,1087.5,29.1,30.1,28.75,29.05,37.132346,20250,525750
2026-08-24 11:15:00,ATM-3,CE,1060.0,1087.1,28.55,29.35,28.55,29.1,40.457404,14250,518250
2026-08-24 11:20:00,ATM-3,CE,1060.0,1087.6,29.1,29.6,28.7,29.6,41.021444,19500,513750
2026-08-24 11:25:00,ATM-3,CE,1060.0,1088.2,29.6,29.95,29.25,29.75,37.979621,19500,507750
2026-08-24 11:30:00,ATM-3,CE,1050.0,1084.8,29.85,38.85,27.75,38.85,63.316035,5250,439500
2026-08-24 11:35:00,ATM-3,CE,1060.0,1085.1,38.85,38.85,26.3,27.9,44.23235,102000,484500
2026-08-24 11:40:00,ATM-3,CE,1060.0,1087.2,35.05,35.05,27.5,29.1,40.11553,9750,479250
2026-08-24 11:45:00,ATM-3,CE,1060.0,1087.2,29.0,29.45,28.65,29.1,40.18243,17250,474000
2026-08-24 11:50:00,ATM-3,CE,1060.0,1086.8,29.05,29.15,28.8,28.9,41.381303,9000,469500
2026-08-24 11:55:00,ATM-3,CE,1060.0,1086.0,28.95,28.95,28.4,28.4,42.789764,10500,462750
2026-08-24 12:00:00,ATM-3,CE,1060.0,1086.4,27.95,28.45,27.95,28.2,38.792293,6000,459000
2026-08-24 12:05:00,ATM-3,CE,1060.0,1086.3,28.2,28.25,28.2,28.25,39.937605,11250,456000
2026-08-24 12:10:00,ATM-3,CE,1060.0,1086.1,28.15,28.25,28.0,28.2,40.937979,9750,456000
2026-08-24 12:15:00,ATM-3,CE,1060.0,1086.7,28.45,28.65,27.95,28.65,40.478426,12000,451500
2026-08-24 12:20:00,ATM-3,CE,1060.0,1086.2,28.65,28.65,28.2,28.2,40.423272,3750,451500
2026-08-24 12:25:00,ATM-3,CE,1060.0,1085.6,28.2,28.2,28.0,28.1,43.486912,2250,451500
2026-08-24 12:30:00,ATM-3,CE,1060.0,1085.4,35.05,35.05,27.3,27.3,38.969792,2250,450000
2026-08-24 12:35:00,ATM-3,CE,1050.0,1084.6,27.25,36.95,27.25,36.6,49.506758,4500,429000
2026-08-24 12:40:00,ATM-3,CE,1050.0,1084.2,36.6,36.6,36.3,36.3,50.044,750,428250
2026-08-24 12:45:00,ATM-3,CE,1060.0,1085.1,36.3,36.3,26.5,26.5,34.695906,0,446250
2026-08-24 12:50:00,ATM-3,CE,1050.0,1084.5,36.3,36.3,36.3,36.3,47.891617,0,429000
2026-08-24 12:55:00,ATM-3,CE,1050.0,1083.4,36.3,36.3,35.95,36.1,54.209469,4500,427500
2026-08-24 13:00:00,ATM-3,CE,1050.0,1083.4,36.1,36.1,25.7,35.5,49.582537,17250,427500
2026-08-24 13:05:00,ATM-3,CE,1050.0,1082.9,35.5,35.5,35.5,35.5,53.112438,0,427500
2026-08-24 13:10:00,ATM-3,CE,1050.0,1082.3,35.5,35.5,35.5,35.5,56.884711,0,427500
2026-08-24 13:15:00,ATM-3,CE,1050.0,1082.3,35.5,35.5,35.5,35.5,56.980397,0,427500
2026-08-24 13:20:00,ATM-3,CE,1050.0,1081.8,35.5,35.5,35.5,35.5,59.882731,0,427500
2026-08-24 13:25:00,ATM-3,CE,1050.0,1082.4,35.5,35.5,35.5,35.5,56.584358,0,427500
2026-08-24 13:30:00,ATM-3,CE,1050.0,1083.3,35.5,35.5,35.5,35.5,50.82839,0,427500
2026-08-24 13:35:00,ATM-3,CE,1050.0,1082.4,35.5,35.5,35.1,35.1,53.877087,2250,426000
2026-08-24 13:40:00,ATM-3,CE,1050.0,1082.7,35.1,35.1,34.05,34.05,42.588148,750,426000
2026-08-24 13:45:00,ATM-3,CE,1050.0,1083.8,34.05,34.05,34.05,34.05,0.0,0,426000
2026-08-24 13:50:00,ATM-3,CE,1050.0,1082.3,34.05,34.05,34.05,34.05,46.272982,0,425250
2026-08-24 13:55:00,ATM-3,CE,1050.0,1081.1,34.05,34.05,34.05,34.05,54.651189,1500,425250
2026-08-24 14:00:00,ATM-3,CE,1050.0,1080.7,34.05,34.05,34.05,34.05,57.08118,0,425250
2026-08-24 14:05:00,ATM-3,CE,1050.0,1080.8,34.05,34.05,34.05,34.05,56.609586,0,425250
2026-08-24 14:10:00,ATM-3,CE,1050.0,1080.3,34.05,34.05,32.2,32.2,45.906414,750,424500
2026-08-24 14:15:00,ATM-3,CE,1050.0,1080.3,32.2,32.2,32.2,32.2,45.989358,0,424500
2026-08-24 14:20:00,ATM-3,CE,1050.0,1079.2,32.2,32.2,32.2,32.2,53.333395,0,424500
2026-08-24 14:25:00,ATM-3,CE,1050.0,1079.8,31.2,32.2,31.2,31.4,42.958611,2250,423000
2026-08-24 14:30:00,ATM-3,CE,1050.0,1081.4,31.4,33.45,31.4,33.45,48.668062,2250,421500
2026-08-24 14:35:00,ATM-3,CE,1050.0,1080.5,33.45,33.45,33.45,33.45,54.744541,0,421500
2026-08-24 14:40:00,ATM-3,CE,1050.0,1080.4,33.45,33.45,32.1,32.1,44.73336,750,421500
2026-08-24 14:45:00,ATM-3,CE,1050.0,1079.9,32.1,32.1,32.1,32.1,48.577459,0,421500
2026-08-24 14:50:00,ATM-3,CE,1050.0,1080.3,31.7,32.1,31.7,31.7,41.905995,8250,420750
2026-08-24 14:55:00,ATM-3,CE,1050.0,1079.6,31.7,31.7,31.7,31.7,47.615868,0,420750
2026-08-24 15:00:00,ATM-3,CE,1050.0,1078.6,31.7,31.7,30.05,30.05,40.87208,4500,414750
2026-08-24 15:05:00,ATM-3,CE,1050.0,1078.8,29.35,30.05,29.3,29.65,34.297645,6000,417750
2026-08-24 15:10:00,ATM-3,CE,1050.0,1078.9,30.65,30.65,29.65,30.25,40.328489,3750,413250
2026-08-24 15:15:00,ATM-3,CE,1050.0,1078.9,30.25,31.8,30.25,31.8,53.328968,3000,414000
2026-08-24 15:20:00,ATM-3,CE,1050.0,1078.9,31.8,31.8,30.55,30.55,43.39471,1500,414000
2026-08-24 15:25:00,ATM-3,CE,1050.0,1077.0,30.55,30.55,30.55,30.55,55.727668,0,414000
2026-08-24 15:30:00,ATM-3,CE,1050.0,1077.0,30.55,30.55,30.55,30.55,55.829268,0,414000
2026-08-24 15:35:00,ATM-3,CE,1050.0,1077.0,30.55,30.55,28.5,28.5,40.265947,3000,414750
2026-08-25 09:15:00,ATM-3,CE,1050.0,1075.7,27.35,27.35,25.25,25.55,0.0,5250,411750
2026-08-25 09:20:00,ATM-3,CE,1050.0,1075.5,26.45,26.45,25.55,26.45,68.884504,750,411750
2026-08-25 09:25:00,ATM-3,CE,1050.0,1075.7,26.45,26.45,25.5,25.5,0.0,1500,411750
2026-08-25 09:30:00,ATM-3,CE,1050.0,1075.7,25.5,25.5,25.25,25.25,0.0,1500,411750
2026-08-25 09:35:00,ATM-3,CE,1040.0,1073.4,36.05,38.3,34.95,34.95,99.25197,2250,377250
2026-08-25 09:40:00,ATM-3,CE,1040.0,1072.8,34.95,34.95,33.1,33.1,65.042558,750,376500
2026-08-25 09:45:00,ATM-3,CE,1040.0,1074.7,33.1,35.8,23.7,35.8,93.887931,750,375000
