ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 11:45:00,ATM-3,CE,2850.0,2977.9,130.75,131.85,129.4,131.75,0.0,3025,257675
2026-08-20 11:50:00,ATM-3,CE,2850.0,2977.4,131.75,134.25,131.75,134.25,25.886433,275,257950
2026-08-20 11:55:00,ATM-3,CE,2850.0,2978.3,133.9,134.25,133.6,133.6,22.043854,2475,257125
2026-08-20 12:00:00,ATM-3,CE,2850.0,2979.3,133.6,133.6,130.9,132.2,0.0,550,257125
2026-08-20 12:05:00,ATM-3,CE,2850.0,2976.1,132.2,132.2,131.65,131.65,22.553083,275,257125
2026-08-20 12:10:00,ATM-3,CE,2850.0,2976.7,131.65,131.65,131.65,131.65,20.64433,0,257125
2026-08-20 12:15:00,ATM-3,CE,2850.0,2980.0,131.65,133.0,131.65,133.0,0.0,825,256575
2026-08-20 12:20:00,ATM-3,CE,2850.0,2976.5,134.7,177.35,132.4,132.4,23.618161,2475,255200
2026-08-20 12:25:00,ATM-3,CE,2850.0,2977.0,130.0,132.4,129.75,130.7,0.0,1650,255200
2026-08-20 12:30:00,ATM-3,CE,2850.0,2984.9,132.15,137.95,130.7,137.0,0.0,7700,252450
2026-08-20 12:35:00,ATM-3,CE,2850.0,2987.6,138.0,140.05,137.0,138.0,0.0,9350,245025
2026-08-20 12:40:00,ATM-3,CE,2850.0,2986.7,140.0,140.0,136.5,136.5,0.0,7425,241725
2026-08-20 12:45:00,ATM-3,CE,2850.0,2990.9,137.1,143.75,136.5,143.75,0.0,8250,240900
2026-08-20 12:50:00,ATM-3,CE,2850.0,2991.0,143.75,143.75,143.4,143.4,0.0,275,240350
2026-08-20 12:55:00,ATM-3,CE,2850.0,2982.5,143.4,143.4,143.4,143.4,33.769814,0,240350
2026-08-20 13:00:00,ATM-3,CE,2800.0,2975.0,143.4,179.05,130.45,179.05,20.821518,4125,103950
2026-08-20 13:05:00,ATM-3,CE,2850.0,2979.0,129.4,133.35,129.4,133.35,18.100776,1650,239525
2026-08-20 13:10:00,ATM-3,CE,2850.0,2976.7,133.35,180.1,133.35,133.35,25.57802,0,239525
2026-08-20 13:15:00,ATM-3,CE,2850.0,2977.6,180.1,180.1,133.35,133.35,23.533217,0,239525
2026-08-20 13:20:00,ATM-3,CE,2800.0,2974.0,129.7,180.1,129.7,180.1,31.561473,275,103950
2026-08-20 13:25:00,ATM-3,CE,2800.0,2974.2,128.55,180.1,128.55,180.1,31.013011,0,103950
2026-08-20 13:30:00,ATM-3,CE,2800.0,2973.5,180.1,180.1,180.1,180.1,32.892168,0,103950
2026-08-20 13:35:00,ATM-3,CE,2800.0,2972.4,180.1,180.1,180.1,180.1,35.336516,0,103950
2026-08-20 13:40:00,ATM-3,CE,2800.0,2971.2,180.1,180.1,180.1,180.1,37.585542,0,103950
2026-08-20 13:45:00,ATM-3,CE,2800.0,2970.0,180.1,180.1,180.1,180.1,39.559715,0,103950
2026-08-20 13:50:00,ATM-3,CE,2800.0,2970.4,180.1,180.1,180.1,180.1,38.949387,0,103950
2026-08-20 13:55:00,ATM-3,CE,2800.0,2969.5,180.1,180.1,180.1,180.1,40.350679,0,103950
2026-08-20 14:00:00,ATM-3,CE,2800.0,2970.0,171.0,180.1,171.0,171.0,0.0,1650,104775
2026-08-20 14:05:00,ATM-3,CE,2800.0,2968.1,171.0,172.4,171.0,172.4,23.337226,550,104775
2026-08-20 14:10:00,ATM-3,CE,2800.0,2968.8,172.4,172.4,172.4,172.4,0.0,0,104775
2026-08-20 14:15:00,ATM-3,CE,2800.0,2966.9,172.4,172.4,172.15,172.15,28.060646,550,104775
2026-08-20 14:20:00,ATM-3,CE,2800.0,2965.5,169.85,172.15,166.45,166.45,0.0,1100,105600
2026-08-20 14:25:00,ATM-3,CE,2800.0,2965.7,166.45,169.8,166.45,168.5,0.0,825,105875
2026-08-20 14:30:00,ATM-3,CE,2800.0,2967.5,168.5,168.5,168.5,168.5,0.0,0,105875
2026-08-20 14:35:00,ATM-3,CE,2800.0,2965.2,169.45,169.45,164.6,164.6,0.0,1375,106150
2026-08-20 14:40:00,ATM-3,CE,2800.0,2968.4,164.6,171.6,164.6,171.6,0.0,275,106700
2026-08-20 14:45:00,ATM-3,CE,2800.0,2967.0,175.65,175.65,171.6,175.65,36.687027,275,106700
2026-08-20 14:50:00,ATM-3,CE,2800.0,2967.2,175.65,175.65,175.65,175.65,36.348932,0,106700
2026-08-20 14:55:00,ATM-3,CE,2800.0,2966.7,175.65,175.65,166.9,168.3,0.0,825,106975
2026-08-20 15:00:00,ATM-3,CE,2800.0,2962.4,166.45,168.3,166.45,166.45,20.641271,275,106975
2026-08-20 15:05:00,ATM-3,CE,2800.0,2967.0,166.45,166.45,166.45,166.45,0.0,0,106975
2026-08-20 15:10:00,ATM-3,CE,2800.0,2972.0,166.45,173.35,166.45,173.35,0.0,550,106975
2026-08-20 15:15:00,ATM-3,CE,2800.0,2972.0,173.35,173.35,173.35,173.35,0.0,0,106975
2026-08-20 15:20:00,ATM-3,CE,2800.0,2972.0,173.35,173.35,173.35,173.35,0.0,0,106975
2026-08-20 15:25:00,ATM-3,CE,2800.0,2970.0,173.35,173.35,169.9,169.9,0.0,825,106975
2026-08-20 15:30:00,ATM-3,CE,2800.0,2970.0,169.9,170.0,169.9,170.0,0.0,1100,106975
2026-08-20 15:35:00,ATM-3,CE,2800.0,2970.0,169.95,171.2,169.95,170.5,0.0,2475,108075
2026-08-21 09:20:00,ATM-3,CE,2900.0,3030.5,124.5,137.1,122.4,132.8,0.0,22550,381425
2026-08-21 09:25:00,ATM-3,CE,2900.0,3028.7,132.55,178.0,124.9,129.0,0.0,18425,373725
2026-08-21 09:30:00,ATM-3,CE,2900.0,3032.0,175.0,176.0,123.15,132.9,0.0,7700,370150
2026-08-21 09:35:00,ATM-3,CE,2900.0,3040.7,135.15,143.65,132.9,141.8,0.0,9625,368500
2026-08-21 09:40:00,ATM-3,CE,2900.0,3036.1,141.8,147.05,139.9,143.0,30.880146,12925,367950
2026-08-21 09:45:00,ATM-3,CE,2900.0,3032.0,139.4,143.0,133.35,134.2,0.0,14300,362450
2026-08-21 09:50:00,ATM-3,CE,2900.0,3034.9,135.2,141.05,134.2,139.3,23.782869,12100,353375
2026-08-21 09:55:00,ATM-3,CE,2900.0,3040.2,138.6,148.5,137.9,146.0,29.013493,14300,353650
2026-08-21 10:00:00,ATM-3,CE,2900.0,3041.5,147.95,147.95,142.5,147.25,29.100104,7700,353375
2026-08-21 10:05:00,ATM-3,CE,2900.0,3040.0,147.25,147.25,144.0,144.55,25.146357,1375,351450
2026-08-21 10:10:00,ATM-3,CE,2900.0,3050.0,146.05,152.65,144.55,152.65,0.0,12650,354475
2026-08-21 10:15:00,ATM-3,CE,2900.0,3048.1,154.0,154.1,149.35,149.35,0.0,4400,353100
2026-08-21 10:20:00,ATM-3,CE,2900.0,3047.2,150.25,150.25,144.65,147.75,0.0,10175,352275
2026-08-21 10:25:00,ATM-3,CE,2900.0,3045.4,147.4,147.9,146.5,147.35,0.0,5225,350900
2026-08-21 10:30:00,ATM-3,CE,2900.0,3047.0,146.4,147.35,146.0,147.0,0.0,2750,351450
2026-08-21 10:35:00,ATM-3,CE,2900.0,3050.8,147.0,151.95,146.55,151.4,0.0,9625,348975
2026-08-21 10:40:00,ATM-3,CE,2900.0,3053.1,150.65,151.4,150.65,151.3,0.0,550,349250
2026-08-21 10:45:00,ATM-3,CE,2900.0,3047.8,152.0,153.0,146.8,146.8,0.0,15125,343475
2026-08-21 10:50:00,ATM-3,CE,2900.0,3049.2,148.4,149.05,146.8,149.0,0.0,20625,343200
2026-08-21 10:55:00,ATM-3,CE,2900.0,3047.0,149.0,151.4,148.0,148.0,0.0,14025,339350
2026-08-21 11:00:00,ATM-3,CE,2900.0,3044.7,148.0,148.0,143.15,145.0,0.0,6875,336050
2026-08-21 11:05:00,ATM-3,CE,2900.0,3052.0,145.0,153.4,145.0,150.55,0.0,5775,333850
2026-08-21 11:10:00,ATM-3,CE,2900.0,3050.1,151.5,153.05,150.55,151.65,0.0,13750,333850
2026-08-21 11:15:00,ATM-3,CE,2900.0,3045.8,151.65,151.65,145.8,147.25,0.0,2750,333850
2026-08-21 11:20:00,ATM-3,CE,2900.0,3045.7,145.9,147.25,145.9,146.95,0.0,1100,333850
2026-08-21 11:25:00,ATM-3,CE,2900.0,3042.0,146.95,146.95,142.8,143.75,0.0,550,333300
2026-08-21 11:30:00,ATM-3,CE,2900.0,3037.3,141.3,143.75,137.45,137.45,0.0,6050,330825
2026-08-21 11:35:00,ATM-3,CE,2900.0,3042.8,137.45,142.55,137.45,142.55,0.0,1925,330000
2026-08-21 11:40:00,ATM-3,CE,2900.0,3042.2,143.9,143.9,142.0,142.0,0.0,1375,328075
2026-08-21 11:45:00,ATM-3,CE,2900.0,3043.0,142.0,142.0,140.7,140.7,0.0,550,327800
2026-08-21 11:50:00,ATM-3,CE,2900.0,3044.5,146.05,146.05,140.7,143.95,0.0,1925,326425
2026-08-21 11:55:00,ATM-3,CE,2900.0,3043.2,143.95,145.25,142.7,142.7,0.0,825,326150
2026-08-21 12:00:00,ATM-3,CE,2900.0,3041.0,144.8,144.8,142.7,144.8,22.130138,275,325600
2026-08-21 12:05:00,ATM-3,CE,2900.0,3041.0,144.8,144.8,141.6,141.6,0.0,275,325875
2026-08-21 12:10:00,ATM-3,CE,2900.0,3040.0,143.25,143.25,141.6,142.4,0.0,1650,325600
2026-08-21 12:15:00,ATM-3,CE,2900.0,3042.1,142.4,142.4,142.35,142.35,0.0,275,325600
2026-08-21 12:20:00,ATM-3,CE,2900.0,3042.2,142.35,142.35,140.45,140.45,0.0,275,325600
2026-08-21 12:25:00,ATM-3,CE,2900.0,3043.5,140.45,143.4,140.45,143.4,0.0,825,325050
2026-08-21 12:30:00,ATM-3,CE,2900.0,3046.4,143.4,146.95,143.4,146.95,0.0,1100,324775
2026-08-21 12:35:00,ATM-3,CE,2900.0,3050.0,147.0,150.3,146.95,150.3,0.0,2750,323675
2026-08-21 12:40:00,ATM-3,CE,2900.0,3049.5,150.3,150.3,147.9,147.9,0.0,3300,322025
2026-08-21 12:45:00,ATM-3,CE,2900.0,3047.6,147.4,147.9,145.0,145.0,0.0,2200,320650
2026-08-21 12:50:00,ATM-3,CE,2900.0,3047.2,145.0,145.0,145.0,145.0,0.0,0,320650
2026-08-21 12:55:00,ATM-3,CE,2900.0,3046.2,147.65,147.65,145.0,147.65,0.0,275,320650
2026-08-21 13:00:00,ATM-3,CE,2900.0,3045.1,147.65,147.65,145.45,145.45,0.0,550,320375
2026-08-21 13:05:00,ATM-3,CE,2900.0,3043.9,145.45,145.45,145.45,145.45,0.0,0,320375
2026-08-21 13:10:00,ATM-3,CE,2900.0,3039.6,145.45,145.45,142.55,142.55,0.0,275,320375
2026-08-21 13:15:00,ATM-3,CE,2900.0,3035.5,142.55,142.55,133.95,134.8,0.0,825,320100
2026-08-21 13:20:00,ATM-3,CE,2900.0,3036.0,134.8,137.6,134.25,134.25,0.0,550,319825
2026-08-21 13:25:00,ATM-3,CE,2900.0,3035.1,132.9,134.25,132.9,133.45,0.0,550,320100
2026-08-21 13:30:00,ATM-3,CE,2900.0,3034.7,133.35,134.9,131.65,134.35,0.0,2475,319275
2026-08-21 13:35:00,ATM-3,CE,2900.0,3035.3,133.85,134.35,132.95,133.1,0.0,1925,318450
2026-08-21 13:40:00,ATM-3,CE,2900.0,3035.0,133.1,138.85,133.1,138.4,18.423502,1100,317075
2026-08-21 13:45:00,ATM-3,CE,2900.0,3035.0,132.9,138.4,132.9,135.65,0.0,825,317075
2026-08-21 13:50:00,ATM-3,CE,2900.0,3039.1,135.65,139.45,135.65,139.45,0.0,825,316800
2026-08-21 13:55:00,ATM-3,CE,2900.0,3036.2,139.45,139.45,135.2,135.2,0.0,1925,315975
2026-08-21 14:00:00,ATM-3,CE,2900.0,3036.5,136.75,137.0,134.8,136.95,0.0,2750,313775
2026-08-21 14:05:00,ATM-3,CE,2900.0,3034.0,137.95,137.95,135.0,135.0,0.0,7425,311025
2026-08-21 14:10:00,ATM-3,CE,2900.0,3036.9,135.0,138.2,135.0,137.3,0.0,3300,309100
2026-08-21 14:15:00,ATM-3,CE,2900.0,3042.0,137.6,143.05,137.3,143.05,0.0,5500,308000
2026-08-21 14:20:00,ATM-3,CE,2900.0,3039.4,143.05,143.05,139.3,139.3,0.0,1100,304700
2026-08-21 14:25:00,ATM-3,CE,2900.0,3038.5,139.3,139.3,137.9,137.9,0.0,550,304425
2026-08-21 14:30:00,ATM-3,CE,2900.0,3037.9,137.9,140.05,137.9,138.85,0.0,1100,304425
2026-08-21 14:35:00,ATM-3,CE,2900.0,3038.7,138.85,140.4,138.85,139.25,0.0,2475,302225
2026-08-21 14:40:00,ATM-3,CE,2900.0,3039.2,139.25,139.25,139.25,139.25,0.0,0,302225
2026-08-21 14:45:00,ATM-3,CE,2900.0,3039.3,141.45,141.5,139.25,141.5,0.0,1650,301125
2026-08-21 14:50:00,ATM-3,CE,2900.0,3040.8,143.8,145.0,141.5,143.6,0.0,1100,300575
2026-08-21 14:55:00,ATM-3,CE,2900.0,3038.6,143.6,143.6,143.6,143.6,27.660459,0,300575
2026-08-21 15:00:00,ATM-3,CE,2900.0,3037.5,137.4,143.6,137.05,138.6,0.0,1375,300850
2026-08-21 15:05:00,ATM-3,CE,2900.0,3037.4,136.95,138.6,136.95,136.95,0.0,275,301125
2026-08-21 15:10:00,ATM-3,CE,2900.0,3038.0,136.95,144.95,136.95,142.15,24.521104,6325,300575
2026-08-21 15:15:00,ATM-3,CE,2900.0,3038.0,142.3,142.3,140.75,141.1,0.0,1925,300300
2026-08-21 15:20:00,ATM-3,CE,2900.0,3038.0,141.05,141.1,138.55,138.55,0.0,2750,298925
2026-08-21 15:25:00,ATM-3,CE,2850.0,3022.0,138.1,190.0,137.55,190.0,57.36352,825,143825
2026-08-21 15:30:00,ATM-3,CE,2850.0,3022.0,185.35,190.0,185.35,185.35,50.767368,2475,143825
2026-08-21 15:35:00,ATM-3,CE,2850.0,3022.0,185.35,189.9,185.35,189.9,57.285437,825,143550
2026-08-24 09:15:00,ATM-3,CE,2950.0,3089.8,113.95,135.25,113.95,135.25,0.0,14025,268675
2026-08-24 09:20:00,ATM-3,CE,2950.0,3098.0,139.65,146.95,134.1,144.0,0.0,17050,264825
2026-08-24 09:25:00,ATM-3,CE,2950.0,3101.7,146.0,154.35,144.0,148.0,0.0,11000,265100
2026-08-24 09:30:00,ATM-3,CE,2950.0,3104.5,145.15,150.55,142.55,150.55,0.0,5500,263725
2026-08-24 09:35:00,ATM-3,CE,2950.0,3123.9,150.55,170.55,147.45,166.95,0.0,14300,264275
2026-08-24 09:40:00,ATM-3,CE,3000.0,3143.0,120.45,139.0,118.05,139.0,0.0,59400,396550
2026-08-24 09:45:00,ATM-3,CE,3000.0,3154.9,137.55,150.6,136.6,150.0,0.0,28875,393250
2026-08-24 09:50:00,ATM-3,CE,3000.0,3148.5,149.95,154.0,142.55,145.55,0.0,10725,392150
2026-08-24 09:55:00,ATM-3,CE,3000.0,3153.0,144.0,149.5,144.0,149.5,0.0,8800,388300
2026-08-24 10:00:00,ATM-3,CE,3000.0,3160.2,147.65,160.85,147.65,157.4,0.0,17600,379225
2026-08-24 10:05:00,ATM-3,CE,3000.0,3165.0,157.95,160.0,157.4,160.0,0.0,5225,379500
2026-08-24 10:10:00,ATM-3,CE,3000.0,3174.0,113.3,175.25,111.9,171.0,0.0,36300,378950
2026-08-24 10:15:00,ATM-3,CE,3000.0,3174.0,122.7,173.25,121.6,171.95,0.0,11825,377300
2026-08-24 10:20:00,ATM-3,CE,3000.0,3164.1,172.0,172.0,158.55,160.7,0.0,9350,375650
2026-08-24 10:25:00,ATM-3,CE,3000.0,3163.8,159.2,164.2,159.2,161.1,0.0,3025,375375
2026-08-24 10:30:00,ATM-3,CE,3000.0,3166.6,161.85,163.05,161.1,163.05,0.0,1650,374825
2026-08-24 10:35:00,ATM-3,CE,3000.0,3158.9,163.1,164.8,153.6,157.2,0.0,4675,374275
2026-08-24 10:40:00,ATM-3,CE,3000.0,3160.6,156.15,163.85,156.15,159.8,0.0,1925,373725
2026-08-24 10:45:00,ATM-3,CE,3000.0,3160.5,159.25,161.15,158.0,158.0,0.0,7150,372075
2026-08-24 10:50:00,ATM-3,CE,3000.0,3163.0,158.0,163.85,158.0,162.25,0.0,4125,370150
2026-08-24 10:55:00,ATM-3,CE,3000.0,3169.6,160.3,170.0,120.0,167.2,0.0,17050,370425
2026-08-24 11:00:00,ATM-3,CE,3000.0,3167.0,170.4,171.6,165.6,165.6,0.0,1925,370150
2026-08-24 11:05:00,ATM-3,CE,3000.0,3169.5,165.6,165.6,165.6,165.6,0.0,0,370150
2026-08-24 11:10:00,ATM-3,CE,3000.0,3164.9,165.6,165.6,165.6,165.6,0.0,0,370150
2026-08-24 11:15:00,ATM-3,CE,3000.0,3165.5,160.0,165.6,158.25,160.5,0.0,1375,369600
2026-08-24 11:20:00,ATM-3,CE,3000.0,3171.4,160.5,170.0,160.5,170.0,0.0,2475,370150
2026-08-24 11:25:00,ATM-3,CE,3000.0,3172.4,170.0,170.0,170.0,170.0,0.0,0,370150
2026-08-24 11:30:00,ATM-3,CE,3000.0,3170.9,120.0,170.0,119.5,170.0,0.0,1375,370700
2026-08-24 11:35:00,ATM-3,CE,3000.0,3171.3,162.8,170.0,162.8,162.8,0.0,1100,370700
2026-08-24 11:40:00,ATM-3,CE,3050.0,3176.0,162.8,162.8,119.05,122.0,0.0,2200,167475
2026-08-24 11:45:00,ATM-3,CE,3050.0,3178.0,122.7,171.0,117.0,124.75,0.0,5500,168300
2026-08-24 11:50:00,ATM-3,CE,3050.0,3180.0,126.55,128.25,124.45,125.65,0.0,7700,171050
2026-08-24 11:55:00,ATM-3,CE,3050.0,3178.8,127.05,127.05,123.95,124.8,0.0,6325,168850
2026-08-24 12:00:00,ATM-3,CE,3050.0,3176.5,127.95,127.95,124.0,124.0,102.646903,5500,165275
2026-08-24 12:05:00,ATM-3,CE,3050.0,3178.0,124.0,124.0,122.15,122.15,0.0,825,164725
2026-08-24 12:10:00,ATM-3,CE,3050.0,3177.1,126.25,127.0,122.15,125.95,0.0,5225,162800
2026-08-24 12:15:00,ATM-3,CE,3050.0,3180.3,126.4,128.1,125.95,127.6,0.0,7150,159225
2026-08-24 12:20:00,ATM-3,CE,3000.0,3173.3,128.0,177.1,127.6,175.0,50.916496,825,364650
2026-08-24 12:25:00,ATM-3,CE,3050.0,3182.0,122.25,130.0,122.0,129.8,0.0,20625,156750
2026-08-24 12:30:00,ATM-3,CE,3050.0,3189.0,129.0,142.25,129.0,137.95,0.0,14300,153450
2026-08-24 12:35:00,ATM-3,CE,3050.0,3186.0,137.25,137.95,132.05,132.05,0.0,6325,151800
2026-08-24 12:40:00,ATM-3,CE,3050.0,3187.0,135.65,139.0,132.05,139.0,44.11666,6600,149875
2026-08-24 12:45:00,ATM-3,CE,3050.0,3184.5,139.0,139.0,137.65,137.65,50.337398,550,149875
2026-08-24 12:50:00,ATM-3,CE,3050.0,3184.5,137.65,139.75,137.65,138.35,53.62443,1100,150425
2026-08-24 12:55:00,ATM-3,CE,3050.0,3198.0,138.2,152.3,138.2,149.4,41.329058,15400,155100
2026-08-24 13:00:00,ATM-3,CE,3050.0,3195.2,149.95,152.75,145.3,145.3,0.0,14025,155100
2026-08-24 13:05:00,ATM-3,CE,3050.0,3200.3,145.3,152.45,145.3,148.85,0.0,4675,154825
2026-08-24 13:10:00,ATM-3,CE,3050.0,3198.7,152.3,153.0,147.0,147.0,0.0,4950,153725
2026-08-24 13:15:00,ATM-3,CE,3050.0,3198.0,147.0,147.0,143.4,145.3,0.0,2200,152625
2026-08-24 13:20:00,ATM-3,CE,3050.0,3196.5,145.3,147.65,143.35,147.65,37.531949,550,152625
2026-08-24 13:25:00,ATM-3,CE,3050.0,3199.8,147.65,147.65,147.65,147.65,0.0,0,152625
2026-08-24 13:30:00,ATM-3,CE,3050.0,3193.5,147.65,147.65,142.5,143.2,0.0,8800,152625
2026-08-24 13:35:00,ATM-3,CE,3050.0,3195.0,144.05,147.05,143.2,147.05,47.575024,550,158125
2026-08-24 13:40:00,ATM-3,CE,3050.0,3195.9,147.05,148.15,147.05,148.15,49.340936,275,158125
2026-08-24 13:45:00,ATM-3,CE,3050.0,3194.9,148.15,148.15,147.1,147.95,53.933551,825,158125
2026-08-24 13:50:00,ATM-3,CE,3050.0,3196.3,147.95,147.95,145.65,145.65,0.0,275,157575
2026-08-24 13:55:00,ATM-3,CE,3050.0,3196.3,145.65,147.65,145.65,147.3,34.436514,550,157575
2026-08-24 14:00:00,ATM-3,CE,3050.0,3196.5,147.3,147.3,145.5,147.05,0.0,1925,157300
2026-08-24 14:05:00,ATM-3,CE,3050.0,3197.0,147.05,149.7,146.1,149.7,52.986048,1375,155650
2026-08-24 14:10:00,ATM-3,CE,3050.0,3197.0,149.35,149.7,148.15,148.15,38.828896,1375,155650
2026-08-24 14:15:00,ATM-3,CE,3050.0,3198.5,148.15,149.3,146.85,148.9,0.0,1650,155100
2026-08-24 14:20:00,ATM-3,CE,3050.0,3193.2,148.15,148.9,144.1,144.1,29.002756,4125,154825
2026-08-24 14:25:00,ATM-3,CE,3050.0,3195.0,142.5,145.8,142.5,145.8,0.0,18150,160875
2026-08-24 14:30:00,ATM-3,CE,3050.0,3201.1,149.15,155.4,145.8,151.2,0.0,8250,158950
2026-08-24 14:35:00,ATM-3,CE,3050.0,3201.6,151.2,154.9,150.0,150.0,0.0,5500,157575
2026-08-24 14:40:00,ATM-3,CE,3050.0,3198.9,149.8,150.0,148.1,149.0,0.0,3575,157850
2026-08-24 14:45:00,ATM-3,CE,3050.0,3195.0,148.8,150.0,147.95,148.25,56.255955,3575,157300
2026-08-24 14:50:00,ATM-3,CE,3050.0,3198.9,147.0,148.25,147.0,147.7,0.0,825,157850
2026-08-24 14:55:00,ATM-3,CE,3050.0,3199.6,147.7,149.75,147.7,149.35,0.0,550,157300
2026-08-24 15:00:00,ATM-3,CE,3050.0,3195.5,148.75,149.35,142.9,143.75,0.0,9350,155375
2026-08-24 15:05:00,ATM-3,CE,3050.0,3191.9,143.5,145.15,141.0,143.1,39.823761,20350,158950
2026-08-24 15:10:00,ATM-3,CE,3050.0,3199.8,144.0,148.25,143.1,148.25,0.0,11550,161975
2026-08-24 15:15:00,ATM-3,CE,3050.0,3199.8,148.25,148.25,143.75,143.75,0.0,825,161975
2026-08-24 15:20:00,ATM-3,CE,3050.0,3199.8,143.75,150.0,143.75,149.8,0.0,6600,162250
2026-08-24 15:25:00,ATM-3,CE,3050.0,3209.0,151.15,154.9,148.95,150.0,0.0,6325,161975
2026-08-24 15:30:00,ATM-3,CE,3050.0,3209.0,149.45,150.75,148.1,148.1,0.0,1375,160875
2026-08-24 15:35:00,ATM-3,CE,3050.0,3209.0,148.1,151.35,148.1,151.0,0.0,2200,161425
2026-08-25 09:15:00,ATM-3,CE,3050.0,3181.6,148.15,148.15,133.15,133.15,91.429917,4400,99275
2026-08-25 09:20:00,ATM-3,CE,3000.0,3172.6,130.0,179.55,130.0,179.0,0.0,4950,331925
2026-08-25 09:25:00,ATM-3,CE,3050.0,3176.4,133.75,140.0,132.95,140.0,166.949415,4125,99000
2026-08-25 09:30:00,ATM-3,CE,3050.0,3184.5,130.85,140.0,130.85,137.15,107.493291,5775,96525
2026-08-25 09:35:00,ATM-3,CE,3050.0,3184.0,137.0,137.75,135.05,135.05,87.709225,2200,95150
2026-08-25 09:40:00,ATM-3,CE,3050.0,3189.0,135.05,139.55,135.05,139.45,75.614548,2475,95150
2026-08-25 09:45:00,ATM-3,CE,3050.0,3186.9,139.45,139.45,139.45,139.45,110.316043,0,95150
2026-08-25 09:50:00,ATM-3,CE,3050.0,3187.2,140.95,140.95,139.45,140.95,122.452517,275,95150
2026-08-25 09:55:00,ATM-3,CE,3050.0,3187.1,140.95,140.95,140.95,140.95,124.148056,0,95150
2026-08-25 10:00:00,ATM-3,CE,3050.0,3193.1,143.25,143.25,140.95,143.25,0.0,1925,94875
