ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-21 10:25:00,ATM-3,CE,1560.0,1599.8,42.0,44.0,42.0,42.0,14.11123,6000,139800
2026-08-21 10:30:00,ATM-3,CE,1560.0,1601.5,42.0,43.0,42.0,43.0,0.0,9000,139200
2026-08-21 10:35:00,ATM-3,CE,1560.0,1597.6,43.0,43.0,43.0,43.0,24.023121,0,139200
2026-08-21 10:40:00,ATM-3,CE,1560.0,1596.7,43.0,43.0,43.0,43.0,25.723921,0,139200
2026-08-21 10:45:00,ATM-3,CE,1560.0,1595.9,43.0,43.0,43.0,43.0,27.112227,0,139200
2026-08-21 10:50:00,ATM-3,CE,1560.0,1597.9,43.0,43.0,43.0,43.0,23.455716,0,139200
2026-08-21 10:55:00,ATM-3,CE,1560.0,1597.5,43.0,43.0,43.0,43.0,24.271202,0,139200
2026-08-21 11:00:00,ATM-3,CE,1560.0,1597.5,43.0,43.0,43.0,43.0,24.284133,0,139200
2026-08-21 11:05:00,ATM-3,CE,1560.0,1597.4,43.0,43.0,43.0,43.0,24.49138,0,139200
2026-08-21 11:10:00,ATM-3,CE,1560.0,1598.2,43.0,43.0,43.0,43.0,22.873551,0,139200
2026-08-21 11:15:00,ATM-3,CE,1560.0,1600.5,43.0,43.0,42.4,42.4,11.689685,600,133200
2026-08-21 11:20:00,ATM-3,CE,1560.0,1599.0,42.4,42.4,42.4,42.4,19.208655,0,133200
2026-08-21 11:25:00,ATM-3,CE,1560.0,1598.5,42.4,42.4,42.4,42.4,20.587499,0,133200
2026-08-21 11:30:00,ATM-3,CE,1560.0,1593.8,42.4,42.4,42.4,42.4,29.326754,0,133200
2026-08-21 11:35:00,ATM-3,CE,1560.0,1596.2,40.05,42.4,40.05,40.05,19.6547,3600,130200
2026-08-21 11:40:00,ATM-3,CE,1560.0,1594.3,40.05,40.05,39.05,39.05,21.348701,600,130200
2026-08-21 11:45:00,ATM-3,CE,1560.0,1591.6,39.05,39.05,36.65,36.65,21.029889,2400,129600
2026-08-21 11:50:00,ATM-3,CE,1560.0,1592.9,36.65,36.65,36.65,36.65,18.226949,0,129600
2026-08-21 11:55:00,ATM-3,CE,1540.0,1589.9,36.65,61.0,36.65,61.0,41.912812,1200,140400
2026-08-21 12:00:00,ATM-3,CE,1540.0,1590.0,38.3,61.0,37.3,61.0,41.77877,3000,140400
2026-08-21 12:05:00,ATM-3,CE,1540.0,1588.5,61.0,61.0,61.0,61.0,44.037509,0,140400
2026-08-21 12:10:00,ATM-3,CE,1540.0,1588.0,61.0,61.0,61.0,61.0,44.775157,0,140400
2026-08-21 12:15:00,ATM-3,CE,1540.0,1588.0,61.0,61.0,61.0,61.0,44.795974,0,140400
2026-08-21 12:20:00,ATM-3,CE,1540.0,1589.0,61.0,61.0,61.0,61.0,43.367554,0,140400
2026-08-21 12:25:00,ATM-3,CE,1540.0,1588.9,61.0,61.0,52.35,52.35,23.185796,1200,140400
2026-08-21 12:30:00,ATM-3,CE,1540.0,1589.3,52.35,52.35,52.0,52.0,20.283353,600,140400
2026-08-21 12:35:00,ATM-3,CE,1540.0,1587.5,52.0,52.0,52.0,52.0,26.067969,0,140400
2026-08-21 12:40:00,ATM-3,CE,1540.0,1587.0,52.0,52.0,52.0,52.0,27.290903,0,140400
2026-08-21 12:45:00,ATM-3,CE,1540.0,1586.9,52.0,52.0,52.0,52.0,27.536257,0,140400
2026-08-21 12:50:00,ATM-3,CE,1540.0,1588.1,52.0,52.0,52.0,52.0,24.505491,0,140400
2026-08-21 12:55:00,ATM-3,CE,1540.0,1588.7,52.0,52.0,52.0,52.0,22.660966,0,140400
2026-08-21 13:00:00,ATM-3,CE,1540.0,1587.0,52.0,52.0,52.0,52.0,27.350501,0,140400
2026-08-21 13:05:00,ATM-3,CE,1540.0,1587.0,52.0,52.0,52.0,52.0,27.365446,0,140400
2026-08-21 13:10:00,ATM-3,CE,1540.0,1587.0,52.0,52.0,52.0,52.0,27.380406,0,140400
2026-08-21 13:15:00,ATM-3,CE,1540.0,1586.9,52.0,52.0,52.0,52.0,27.626138,0,140400
2026-08-21 13:20:00,ATM-3,CE,1540.0,1586.0,52.0,52.0,52.0,52.0,29.58584,0,140400
2026-08-21 13:25:00,ATM-3,CE,1540.0,1586.0,52.0,52.0,52.0,52.0,29.60136,0,140400
2026-08-21 13:30:00,ATM-3,CE,1540.0,1586.5,52.0,52.0,52.0,52.0,28.563336,0,140400
2026-08-21 13:35:00,ATM-3,CE,1540.0,1585.8,52.0,52.0,52.0,52.0,30.037554,0,140400
2026-08-21 13:40:00,ATM-3,CE,1540.0,1585.6,52.0,52.0,52.0,52.0,30.45006,0,140400
2026-08-21 13:45:00,ATM-3,CE,1540.0,1584.0,52.0,52.0,52.0,52.0,33.397356,0,140400
2026-08-21 13:50:00,ATM-3,CE,1540.0,1583.7,52.0,52.0,52.0,52.0,33.924602,0,140400
2026-08-21 13:55:00,ATM-3,CE,1540.0,1581.6,52.0,52.0,52.0,52.0,37.266408,0,140400
2026-08-21 14:00:00,ATM-3,CE,1540.0,1579.7,52.0,52.0,52.0,52.0,40.009552,0,140400
2026-08-21 14:05:00,ATM-3,CE,1540.0,1580.1,52.0,52.0,52.0,52.0,39.472669,0,140400
2026-08-21 14:10:00,ATM-3,CE,1540.0,1579.9,52.0,52.0,52.0,52.0,39.770732,0,140400
2026-08-21 14:15:00,ATM-3,CE,1540.0,1579.6,52.0,52.0,52.0,52.0,40.204586,0,140400
2026-08-21 14:20:00,ATM-3,CE,1540.0,1580.1,52.0,52.0,52.0,52.0,39.529422,0,140400
2026-08-21 14:25:00,ATM-3,CE,1540.0,1580.1,52.0,52.0,52.0,52.0,39.54838,0,140400
2026-08-21 14:30:00,ATM-3,CE,1540.0,1580.1,52.0,52.0,52.0,52.0,39.567361,0,140400
2026-08-21 14:35:00,ATM-3,CE,1540.0,1578.2,52.0,52.0,52.0,52.0,42.161304,0,140400
2026-08-21 14:40:00,ATM-3,CE,1540.0,1579.4,52.0,52.0,52.0,52.0,40.575255,0,140400
2026-08-21 14:45:00,ATM-3,CE,1540.0,1578.9,42.25,52.0,42.25,42.25,19.841331,1800,141600
2026-08-21 14:50:00,ATM-3,CE,1540.0,1579.4,42.25,42.25,42.25,42.25,18.216585,0,141600
2026-08-21 14:55:00,ATM-3,CE,1540.0,1579.3,42.65,42.65,42.25,42.65,20.005937,1200,141000
2026-08-21 15:00:00,ATM-3,CE,1540.0,1578.9,42.65,42.65,41.2,41.2,15.577679,600,141600
2026-08-21 15:05:00,ATM-3,CE,1540.0,1578.3,41.4,41.85,41.2,41.85,20.331186,2400,141000
2026-08-21 15:10:00,ATM-3,CE,1540.0,1577.0,41.85,41.85,41.85,41.85,23.507767,0,140400
2026-08-21 15:15:00,ATM-3,CE,1540.0,1577.0,41.85,41.85,41.85,41.85,23.52107,0,140400
2026-08-21 15:20:00,ATM-3,CE,1540.0,1577.0,41.85,41.85,41.85,41.85,23.534383,0,140400
2026-08-21 15:25:00,ATM-3,CE,1540.0,1584.0,41.85,41.85,41.85,41.85,0.0,0,140400
2026-08-21 15:30:00,ATM-3,CE,1540.0,1584.0,41.85,41.85,41.85,41.85,0.0,0,140400
2026-08-21 15:35:00,ATM-3,CE,1540.0,1584.0,41.85,41.85,41.85,41.85,0.0,0,140400
2026-08-24 09:15:00,ATM-3,CE,1560.0,1595.0,35.0,35.0,35.0,35.0,0.0,600,111000
2026-08-24 09:20:00,ATM-3,CE,1560.0,1593.5,35.0,35.65,35.0,35.65,30.731641,600,110400
2026-08-24 09:25:00,ATM-3,CE,1560.0,1590.2,35.65,35.65,33.1,33.1,32.363387,3600,109800
2026-08-24 09:30:00,ATM-3,CE,1560.0,1592.0,32.1,33.1,32.1,33.0,21.941379,1200,109800
2026-08-24 09:35:00,ATM-3,CE,1560.0,1592.9,33.0,33.0,32.6,32.6,0.0,600,109800
2026-08-24 09:40:00,ATM-3,CE,1560.0,1594.5,34.0,34.0,32.6,34.0,0.0,600,109800
2026-08-24 09:45:00,ATM-3,CE,1540.0,1589.3,34.0,53.0,31.9,50.0,26.518808,2400,140400
2026-08-24 09:50:00,ATM-3,CE,1560.0,1590.6,50.0,50.0,31.3,31.3,17.667712,0,109800
2026-08-24 09:55:00,ATM-3,CE,1560.0,1592.3,31.3,31.85,31.3,31.85,0.0,1200,109200
2026-08-24 10:00:00,ATM-3,CE,1560.0,1592.8,31.85,34.2,31.85,34.2,25.99362,600,109200
2026-08-24 10:05:00,ATM-3,CE,1560.0,1592.5,34.2,34.2,34.2,34.2,27.894117,0,109200
2026-08-24 10:10:00,ATM-3,CE,1560.0,1593.3,34.2,34.6,34.2,34.6,25.621401,600,108600
2026-08-24 10:15:00,ATM-3,CE,1540.0,1589.0,34.6,53.5,34.6,53.5,54.061849,0,139800
2026-08-24 10:20:00,ATM-3,CE,1540.0,1589.0,53.5,53.5,34.6,53.5,54.144506,0,139800
2026-08-24 10:25:00,ATM-3,CE,1540.0,1589.7,53.5,53.5,30.95,53.5,51.349606,0,139800
2026-08-24 10:30:00,ATM-3,CE,1540.0,1589.1,53.5,53.5,30.95,53.5,53.915088,0,139800
2026-08-24 10:35:00,ATM-3,CE,1560.0,1593.8,30.95,33.7,30.95,33.7,0.0,1200,106800
2026-08-24 10:40:00,ATM-3,CE,1560.0,1596.9,33.7,33.7,33.7,33.7,48.040152,0,106800
2026-08-24 10:45:00,ATM-3,CE,1560.0,1594.9,33.7,33.7,33.7,33.7,0.0,0,106800
2026-08-24 10:50:00,ATM-3,CE,1560.0,1594.0,33.7,35.7,33.7,35.7,29.258036,1200,105600
2026-08-24 10:55:00,ATM-3,CE,1560.0,1592.2,35.7,35.7,35.7,35.7,37.480322,0,105600
2026-08-24 11:00:00,ATM-3,CE,1560.0,1593.0,34.85,35.7,34.85,35.5,33.323932,1800,105600
2026-08-24 11:05:00,ATM-3,CE,1560.0,1594.9,35.5,35.5,35.5,35.5,18.30321,0,105000
2026-08-24 11:10:00,ATM-3,CE,1560.0,1595.7,38.2,38.2,35.5,38.2,35.250008,1800,103800
2026-08-24 11:15:00,ATM-3,CE,1560.0,1598.3,38.2,38.2,38.2,38.2,0.0,0,103200
2026-08-24 11:20:00,ATM-3,CE,1560.0,1595.0,38.2,38.2,36.35,36.35,27.682141,1800,102600
2026-08-24 11:25:00,ATM-3,CE,1560.0,1594.7,36.35,36.35,36.35,36.35,29.721683,0,102600
2026-08-24 11:30:00,ATM-3,CE,1560.0,1592.3,36.35,36.35,36.35,36.35,40.380288,0,102600
2026-08-24 11:35:00,ATM-3,CE,1540.0,1589.7,36.35,53.5,36.35,53.5,52.497898,0,139800
2026-08-24 11:40:00,ATM-3,CE,1560.0,1590.1,36.35,53.5,36.35,36.35,47.380165,0,102000
2026-08-24 11:45:00,ATM-3,CE,1560.0,1591.8,36.35,36.35,36.35,36.35,42.277605,0,102000
2026-08-24 11:50:00,ATM-3,CE,1560.0,1592.8,36.35,36.35,34.85,34.85,31.273496,2400,101400
2026-08-24 11:55:00,ATM-3,CE,1560.0,1591.3,34.85,34.85,34.85,34.85,37.771978,0,101400
2026-08-24 12:00:00,ATM-3,CE,1560.0,1592.5,34.85,35.8,34.85,35.8,37.587455,600,101400
2026-08-24 12:05:00,ATM-3,CE,1560.0,1594.4,35.8,35.8,35.8,35.8,28.180828,0,101400
2026-08-24 12:10:00,ATM-3,CE,1560.0,1592.7,35.8,35.8,35.8,35.8,36.916057,0,101400
2026-08-24 12:15:00,ATM-3,CE,1560.0,1592.5,35.8,35.8,35.65,35.65,37.071144,600,101400
2026-08-24 12:20:00,ATM-3,CE,1560.0,1590.2,35.65,53.5,34.45,34.45,40.254918,600,100800
2026-08-24 12:25:00,ATM-3,CE,1560.0,1592.5,33.9,36.45,33.9,36.45,40.833289,1200,101400
2026-08-24 12:30:00,ATM-3,CE,1560.0,1592.6,36.45,36.45,36.45,36.45,40.538808,0,101400
2026-08-24 12:35:00,ATM-3,CE,1560.0,1592.4,36.45,36.45,36.45,36.45,41.327945,0,101400
2026-08-24 12:40:00,ATM-3,CE,1560.0,1592.4,36.45,36.5,36.45,36.5,41.61359,600,100800
2026-08-24 12:45:00,ATM-3,CE,1560.0,1591.9,36.5,36.5,36.5,36.5,43.404887,0,100800
2026-08-24 12:50:00,ATM-3,CE,1560.0,1591.8,36.5,36.5,36.5,36.5,43.810554,0,100800
2026-08-24 12:55:00,ATM-3,CE,1540.0,1586.4,36.5,53.5,34.9,53.5,66.287335,600,139800
2026-08-24 13:00:00,ATM-3,CE,1540.0,1588.2,53.5,53.5,53.5,53.5,60.120278,0,139800
2026-08-24 13:05:00,ATM-3,CE,1540.0,1587.9,53.5,53.5,53.5,53.5,61.333747,0,139800
2026-08-24 13:10:00,ATM-3,CE,1540.0,1587.7,53.5,53.5,53.5,53.5,62.162551,0,139800
2026-08-24 13:15:00,ATM-3,CE,1540.0,1587.8,53.5,53.5,53.5,53.5,61.9037,0,139800
2026-08-24 13:20:00,ATM-3,CE,1540.0,1589.2,53.5,53.5,32.5,53.5,56.537353,600,139800
2026-08-24 13:25:00,ATM-3,CE,1540.0,1587.0,53.5,53.5,53.5,53.5,64.936372,0,139800
2026-08-24 13:30:00,ATM-3,CE,1540.0,1586.5,53.5,53.5,53.5,53.5,66.728062,0,139800
2026-08-24 13:35:00,ATM-3,CE,1540.0,1583.2,53.5,53.5,53.5,53.5,76.79961,0,139800
2026-08-24 13:40:00,ATM-3,CE,1540.0,1583.9,53.5,53.5,53.5,53.5,74.94735,0,139800
2026-08-24 13:45:00,ATM-3,CE,1540.0,1583.9,53.5,53.5,53.5,53.5,75.072313,0,139800
2026-08-24 13:50:00,ATM-3,CE,1540.0,1582.8,53.5,53.5,53.5,53.5,78.292026,0,139800
2026-08-24 13:55:00,ATM-3,CE,1540.0,1583.8,53.5,53.5,53.5,53.5,75.611824,0,139800
2026-08-24 14:00:00,ATM-3,CE,1540.0,1585.3,53.5,53.5,46.75,46.75,37.07108,1200,139800
2026-08-24 14:05:00,ATM-3,CE,1540.0,1584.0,46.75,46.75,46.75,46.75,45.300511,0,139800
2026-08-24 14:10:00,ATM-3,CE,1540.0,1581.1,46.75,46.75,46.75,46.75,57.42217,0,139800
2026-08-24 14:15:00,ATM-3,CE,1540.0,1582.5,46.75,46.75,46.75,46.75,52.267059,0,139800
2026-08-24 14:20:00,ATM-3,CE,1540.0,1582.6,46.75,46.75,46.75,46.75,51.951129,0,139800
2026-08-24 14:25:00,ATM-3,CE,1540.0,1580.0,46.75,46.75,46.35,46.35,59.772307,600,139800
2026-08-24 14:30:00,ATM-3,CE,1540.0,1580.8,45.1,46.35,44.3,44.3,47.499104,1200,139200
2026-08-24 14:35:00,ATM-3,CE,1540.0,1579.8,43.45,44.3,43.45,43.45,47.588914,600,139200
2026-08-24 14:40:00,ATM-3,CE,1540.0,1578.4,43.45,43.45,41.55,41.55,44.031152,2400,139200
2026-08-24 14:45:00,ATM-3,CE,1540.0,1579.3,41.55,41.55,41.55,41.55,39.60895,0,139200
2026-08-24 14:50:00,ATM-3,CE,1540.0,1579.1,41.55,41.55,41.55,41.55,40.768802,0,139200
2026-08-24 14:55:00,ATM-3,CE,1540.0,1575.4,41.55,41.55,41.55,41.55,55.57744,0,138000
2026-08-24 15:00:00,ATM-3,CE,1540.0,1575.7,39.9,41.55,39.9,39.9,47.441849,1200,138600
2026-08-24 15:05:00,ATM-3,CE,1540.0,1576.1,39.9,39.9,39.9,39.9,45.950074,0,138600
2026-08-24 15:10:00,ATM-3,CE,1540.0,1580.0,40.0,40.15,39.8,40.15,0.0,4200,138000
2026-08-24 15:15:00,ATM-3,CE,1540.0,1580.0,40.15,40.15,40.15,40.15,0.0,0,138000
2026-08-24 15:20:00,ATM-3,CE,1540.0,1580.0,40.15,40.15,40.15,40.15,0.0,0,138000
2026-08-24 15:25:00,ATM-3,CE,1540.0,1584.0,40.15,44.55,40.15,44.55,25.459038,600,136800
2026-08-24 15:30:00,ATM-3,CE,1540.0,1584.0,44.55,44.55,44.55,44.55,25.54529,0,136800
2026-08-24 15:35:00,ATM-3,CE,1540.0,1584.0,44.55,44.55,44.55,44.55,25.631533,0,136800
2026-08-25 09:25:00,ATM-3,CE,1524.0,1569.6,66.2,66.2,66.2,66.2,239.355696,0,29400
2026-08-25 09:30:00,ATM-3,CE,1524.0,1570.9,66.2,66.2,66.2,66.2,234.12325,0,29400
2026-08-25 09:35:00,ATM-3,CE,1524.0,1571.8,66.2,66.2,66.2,66.2,231.962682,0,29400
2026-08-25 09:40:00,ATM-3,CE,1524.0,1567.4,66.2,66.2,66.2,66.2,254.742652,0,29400
2026-08-25 09:45:00,ATM-3,CE,1524.0,1566.1,66.2,66.2,66.2,66.2,262.555592,0,29400
2026-08-25 09:50:00,ATM-3,CE,1524.0,1566.4,66.2,66.2,66.2,66.2,263.075437,0,29400
2026-08-25 09:55:00,ATM-3,CE,1524.0,1569.0,66.2,66.2,66.2,66.2,252.661095,0,29400
2026-08-25 10:00:00,ATM-3,CE,1524.0,1570.5,66.2,66.2,66.2,66.2,247.113529,0,29400
2026-08-25 10:05:00,ATM-3,CE,1524.0,1570.7,66.2,66.2,66.2,66.2,247.971888,0,29400
2026-08-25 10:10:00,ATM-3,CE,1540.0,1572.1,66.2,66.2,35.15,35.15,86.075242,0,135600
2026-08-25 10:15:00,ATM-3,CE,1524.0,1571.0,66.2,66.2,35.15,66.2,250.278631,600,29400
2026-08-25 10:20:00,ATM-3,CE,1524.0,1569.2,66.2,66.2,66.2,66.2,261.520797,0,29400
2026-08-25 10:25:00,ATM-3,CE,1524.0,1569.5,66.2,66.2,66.2,66.2,262.094711,0,29400
2026-08-25 10:30:00,ATM-3,CE,1524.0,1568.0,66.2,66.2,66.2,66.2,271.893502,0,29400
