ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-21 14:50:00,ATM-3,CE,1440.0,1474.2,37.95,37.95,37.4,37.4,19.275607,1500,55000
2026-08-21 14:55:00,ATM-3,CE,1440.0,1472.9,37.4,37.5,36.25,36.55,20.233931,2000,54000
2026-08-21 15:00:00,ATM-3,CE,1450.0,1476.2,36.55,36.55,27.45,29.4,16.058633,2000,122000
2026-08-21 15:05:00,ATM-3,CE,1450.0,1481.4,37.9,37.9,28.7,34.3,17.055862,7500,120500
2026-08-21 15:10:00,ATM-3,CE,1450.0,1483.0,34.3,34.3,33.55,33.55,0.0,1000,120500
2026-08-21 15:15:00,ATM-3,CE,1450.0,1483.0,31.5,33.55,31.5,31.5,0.0,500,120000
2026-08-21 15:20:00,ATM-3,CE,1450.0,1483.0,31.5,31.5,31.5,31.5,0.0,0,120000
2026-08-21 15:25:00,ATM-3,CE,1450.0,1477.1,31.5,31.5,29.2,29.2,12.214904,3500,120500
2026-08-21 15:30:00,ATM-3,CE,1450.0,1477.1,29.2,29.65,29.2,29.65,14.235912,500,122000
2026-08-21 15:35:00,ATM-3,CE,1450.0,1477.1,29.65,32.4,29.65,32.4,22.04252,1000,122000
2026-08-24 09:40:00,ATM-3,CE,1450.0,1476.6,26.35,26.35,26.35,26.35,0.0,0,124000
2026-08-24 09:45:00,ATM-3,CE,1450.0,1476.4,28.6,29.0,26.35,29.0,30.844579,7500,123500
2026-08-24 09:50:00,ATM-3,CE,1450.0,1476.6,29.0,29.0,28.8,28.85,29.249374,1000,123500
2026-08-24 09:55:00,ATM-3,CE,1450.0,1475.2,28.85,28.85,27.95,27.95,30.760485,500,123500
2026-08-24 10:00:00,ATM-3,CE,1450.0,1475.6,27.95,27.95,27.95,27.95,29.113987,0,123500
2026-08-24 10:05:00,ATM-3,CE,1450.0,1475.2,26.5,26.5,26.5,26.5,22.659524,0,123000
2026-08-24 10:10:00,ATM-3,CE,1450.0,1475.2,26.5,26.5,26.5,26.5,22.675952,0,123000
2026-08-24 10:15:00,ATM-3,CE,1450.0,1476.1,26.5,27.6,26.5,27.6,24.724682,1000,122000
2026-08-24 10:20:00,ATM-3,CE,1450.0,1475.6,27.6,27.6,27.6,27.6,27.428479,0,122000
2026-08-25 10:25:00,ATM-3,CE,1440.0,1465.9,26.45,26.75,25.75,26.75,54.158505,3500,49000
2026-08-25 10:30:00,ATM-3,CE,1440.0,1465.8,26.75,26.75,26.75,26.75,56.217519,0,49000
2026-08-25 10:35:00,ATM-3,CE,1440.0,1465.1,27.5,27.5,26.75,27.5,75.015572,500,46500
2026-08-25 10:40:00,ATM-3,CE,1440.0,1465.3,27.1,27.1,27.1,27.1,68.360187,0,46500
2026-08-25 10:50:00,ATM-3,CE,1440.0,1465.7,26.25,26.9,25.15,26.9,62.214864,5000,46000
2026-08-25 10:55:00,ATM-3,CE,1440.0,1465.3,26.9,26.9,26.9,26.9,67.493613,0,46000
2026-08-25 11:00:00,ATM-3,CE,1440.0,1467.0,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:05:00,ATM-3,CE,1440.0,1467.5,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:10:00,ATM-3,CE,1440.0,1467.0,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:15:00,ATM-3,CE,1440.0,1468.9,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:20:00,ATM-3,CE,1440.0,1470.5,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:25:00,ATM-3,CE,1440.0,1468.8,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:30:00,ATM-3,CE,1440.0,1467.5,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:35:00,ATM-3,CE,1440.0,1469.0,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:40:00,ATM-3,CE,1440.0,1467.0,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:45:00,ATM-3,CE,1440.0,1468.0,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:50:00,ATM-3,CE,1440.0,1471.1,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 11:55:00,ATM-3,CE,1440.0,1473.5,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:00:00,ATM-3,CE,1440.0,1470.9,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:05:00,ATM-3,CE,1440.0,1470.1,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:10:00,ATM-3,CE,1440.0,1469.1,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:15:00,ATM-3,CE,1440.0,1471.3,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:20:00,ATM-3,CE,1440.0,1471.7,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:25:00,ATM-3,CE,1440.0,1472.0,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:30:00,ATM-3,CE,1440.0,1473.0,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:35:00,ATM-3,CE,1440.0,1472.7,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:40:00,ATM-3,CE,1440.0,1471.3,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:45:00,ATM-3,CE,1440.0,1469.1,26.9,26.9,26.9,26.9,0.0,0,46000
2026-08-25 12:50:00,ATM-3,CE,1440.0,1466.1,26.9,26.9,26.9,26.9,74.316708,500,42500
2026-08-25 12:55:00,ATM-3,CE,1440.0,1465.2,26.9,26.9,26.9,26.9,92.014832,0,42500
2026-08-25 13:00:00,ATM-3,CE,1440.0,1465.5,26.9,26.9,26.9,26.9,88.60848,0,42500
2026-08-25 14:40:00,ATM-3,CE,1440.0,1465.4,26.9,26.9,26.9,26.9,152.344042,0,42500
2026-08-25 14:45:00,ATM-3,CE,1440.0,1467.4,26.9,26.9,26.9,26.9,0.0,0,42000
2026-08-25 14:50:00,ATM-3,CE,1440.0,1466.6,26.9,26.9,26.9,26.9,116.527685,0,42000
2026-08-25 14:55:00,ATM-3,CE,1440.0,1467.7,26.9,26.9,26.9,26.9,0.0,0,42000
2026-08-25 15:00:00,ATM-3,CE,1440.0,1465.5,26.9,42.55,26.9,26.9,0.0,0,42000
2026-08-25 15:05:00,ATM-3,CE,1440.0,1467.5,26.9,26.9,26.9,26.9,0.0,0,42000
2026-08-25 15:10:00,ATM-3,CE,1440.0,1466.5,26.9,26.9,26.9,26.9,0.0,0,42000
2026-08-25 15:15:00,ATM-3,CE,1440.0,1466.5,26.9,26.9,26.9,26.9,0.0,0,42000
2026-08-25 15:20:00,ATM-3,CE,1440.0,1466.5,26.9,26.9,26.9,26.9,0.0,0,42000
2026-08-25 15:25:00,ATM-3,CE,1450.0,1479.0,26.9,26.9,9.95,26.0,0.0,500,81500
2026-08-25 15:30:00,ATM-3,CE,1450.0,1479.0,26.0,26.0,17.05,17.05,0.0,1500,81000
2026-08-25 15:35:00,ATM-3,CE,1450.0,1479.0,17.05,17.05,17.05,17.05,0.0,0,81000
2026-08-20 09:15:00,ATM-3,PE,1440.0,1471.1,3.0,4.15,2.95,3.95,21.632951,7500,459000
2026-08-20 09:20:00,ATM-3,PE,1450.0,1476.0,3.95,5.1,3.95,4.8,21.126653,4500,108500
2026-08-20 09:25:00,ATM-3,PE,1440.0,1474.9,4.4,4.8,2.7,2.85,20.602655,6500,458500
2026-08-20 09:30:00,ATM-3,PE,1440.0,1474.0,2.85,3.0,2.85,2.9,20.401497,12000,457500
2026-08-20 09:35:00,ATM-3,PE,1440.0,1470.9,2.75,3.4,2.75,3.4,20.394308,7000,457500
2026-08-20 09:40:00,ATM-3,PE,1440.0,1470.7,3.4,3.4,3.4,3.4,20.323653,1000,458500
2026-08-20 09:45:00,ATM-3,PE,1440.0,1472.0,3.4,3.4,3.35,3.35,20.71598,2500,458000
2026-08-20 09:50:00,ATM-3,PE,1440.0,1469.5,3.35,3.65,3.35,3.65,20.411903,6500,457500
2026-08-20 09:55:00,ATM-3,PE,1440.0,1471.7,3.65,3.65,3.65,3.65,21.276521,0,459000
2026-08-20 10:00:00,ATM-3,PE,1440.0,1470.9,3.15,3.65,3.15,3.15,19.865709,3500,459000
2026-08-20 10:05:00,ATM-3,PE,1440.0,1469.6,3.15,3.6,3.15,3.6,20.362704,500,459500
2026-08-20 10:10:00,ATM-3,PE,1440.0,1468.4,3.6,4.0,3.6,4.0,20.73301,3000,458500
2026-08-20 10:15:00,ATM-3,PE,1440.0,1469.6,4.0,4.0,3.55,3.65,20.482356,4000,457500
2026-08-20 10:20:00,ATM-3,PE,1440.0,1468.5,3.65,3.95,3.65,3.95,20.682613,1000,457500
2026-08-20 10:25:00,ATM-3,PE,1440.0,1467.4,3.95,3.95,3.95,3.95,20.244751,0,457500
2026-08-20 10:30:00,ATM-3,PE,1440.0,1467.3,3.95,3.95,3.95,3.95,20.210355,0,457500
2026-08-20 10:35:00,ATM-3,PE,1440.0,1466.0,3.95,4.4,3.95,4.4,20.584489,500,457500
2026-08-20 10:40:00,ATM-3,PE,1440.0,1467.1,4.4,4.4,4.4,4.4,21.048919,0,457500
2026-08-20 10:45:00,ATM-3,PE,1440.0,1467.0,4.4,4.4,4.4,4.4,21.013841,0,457500
2026-08-20 10:50:00,ATM-3,PE,1440.0,1466.5,4.4,4.4,4.4,4.4,20.812184,0,457000
2026-08-20 10:55:00,ATM-3,PE,1440.0,1466.0,4.4,4.4,4.4,4.4,20.609622,0,456500
2026-08-20 11:00:00,ATM-3,PE,1440.0,1466.9,4.3,4.4,4.3,4.35,20.892062,2000,456500
2026-08-20 11:05:00,ATM-3,PE,1440.0,1466.4,4.35,4.35,4.35,4.35,20.690451,0,456500
2026-08-20 11:10:00,ATM-3,PE,1440.0,1468.2,4.35,4.35,4.35,4.35,21.442389,0,456500
2026-08-20 11:15:00,ATM-3,PE,1440.0,1465.6,4.35,4.35,3.85,3.85,19.366705,3500,457000
2026-08-20 11:20:00,ATM-3,PE,1440.0,1466.0,3.85,4.25,3.85,4.25,20.343768,500,458500
2026-08-20 11:25:00,ATM-3,PE,1430.0,1465.0,4.25,4.25,2.45,2.45,19.916664,0,179000
2026-08-20 11:30:00,ATM-3,PE,1440.0,1465.8,4.25,4.25,3.9,3.9,19.56852,500,458500
2026-08-20 11:35:00,ATM-3,PE,1430.0,1465.0,3.9,3.9,2.15,2.25,19.398923,0,178500
2026-08-20 11:40:00,ATM-3,PE,1440.0,1467.4,2.25,3.9,2.25,3.9,20.23473,0,458500
2026-08-20 11:45:00,ATM-3,PE,1440.0,1467.4,3.9,3.9,3.9,3.9,20.240962,0,458500
2026-08-20 11:50:00,ATM-3,PE,1430.0,1462.6,3.9,3.9,2.2,2.2,18.429639,2000,178500
2026-08-20 11:55:00,ATM-3,PE,1430.0,1462.8,2.2,2.2,2.2,2.2,18.506806,0,178500
2026-08-20 12:00:00,ATM-3,PE,1430.0,1462.0,2.2,2.55,2.2,2.5,18.998735,4500,178500
2026-08-20 12:05:00,ATM-3,PE,1430.0,1459.9,2.5,2.75,2.5,2.75,18.834088,1000,178500
2026-08-20 12:10:00,ATM-3,PE,1430.0,1458.9,2.9,3.0,2.75,3.0,19.041451,2000,178500
2026-08-20 12:15:00,ATM-3,PE,1430.0,1458.5,2.9,3.0,2.9,2.95,18.777785,3500,178500
2026-08-20 12:20:00,ATM-3,PE,1430.0,1458.5,3.0,3.1,2.95,3.1,19.125381,3000,178500
2026-08-20 12:25:00,ATM-3,PE,1430.0,1458.3,3.1,3.1,3.1,3.1,19.053103,0,178500
2026-08-20 12:30:00,ATM-3,PE,1430.0,1456.8,3.1,3.15,3.1,3.15,18.579697,1000,178500
2026-08-20 12:35:00,ATM-3,PE,1430.0,1456.8,3.15,3.15,3.15,3.15,18.585432,0,178500
2026-08-20 12:40:00,ATM-3,PE,1430.0,1459.7,3.15,3.15,2.7,2.7,18.679543,3000,178500
2026-08-20 12:45:00,ATM-3,PE,1430.0,1461.8,2.7,2.7,2.7,2.7,19.475204,0,178500
2026-08-20 12:50:00,ATM-3,PE,1430.0,1462.0,2.7,2.7,2.05,2.45,18.931212,3000,178500
2026-08-20 12:55:00,ATM-3,PE,1430.0,1462.6,2.45,2.45,2.4,2.4,19.028511,2000,178500
2026-08-20 13:00:00,ATM-3,PE,1440.0,1466.7,2.4,3.8,2.4,3.05,18.231223,1000,459500
2026-08-20 13:05:00,ATM-3,PE,1440.0,1467.1,3.05,3.25,3.05,3.15,18.615815,3500,459000
2026-08-20 13:10:00,ATM-3,PE,1430.0,1464.2,1.85,2.1,1.85,2.0,18.541564,1500,178000
2026-08-20 13:15:00,ATM-3,PE,1430.0,1462.6,2.0,2.15,2.0,2.1,18.258254,2000,178000
2026-08-20 13:20:00,ATM-3,PE,1430.0,1459.9,2.25,2.3,2.1,2.3,17.811345,3500,173500
2026-08-20 13:25:00,ATM-3,PE,1430.0,1462.2,2.3,2.3,2.05,2.05,17.990843,3500,171500
2026-08-20 13:30:00,ATM-3,PE,1430.0,1460.9,2.05,2.2,2.05,2.2,17.929954,1000,171500
2026-08-20 13:35:00,ATM-3,PE,1430.0,1461.5,2.2,2.25,2.2,2.25,18.28486,1000,171500
2026-08-20 13:40:00,ATM-3,PE,1430.0,1460.9,2.25,2.25,2.2,2.2,17.941185,1500,171000
2026-08-20 13:45:00,ATM-3,PE,1430.0,1460.0,2.2,2.4,2.2,2.4,18.129805,500,171000
2026-08-20 13:50:00,ATM-3,PE,1430.0,1460.0,2.3,2.4,2.3,2.35,18.009071,1500,171000
2026-08-20 13:55:00,ATM-3,PE,1430.0,1459.6,2.35,2.55,2.35,2.55,18.364479,4000,172000
2026-08-20 14:00:00,ATM-3,PE,1430.0,1463.3,2.55,2.55,2.1,2.1,18.559884,3000,172000
2026-08-20 14:05:00,ATM-3,PE,1430.0,1461.3,2.1,2.3,2.1,2.3,18.376772,1000,171000
2026-08-20 14:10:00,ATM-3,PE,1430.0,1459.7,2.3,2.3,2.3,2.3,17.793177,0,171000
2026-08-20 14:15:00,ATM-3,PE,1430.0,1459.9,2.3,2.6,2.3,2.6,18.623599,2500,171000
2026-08-20 14:20:00,ATM-3,PE,1430.0,1460.0,2.6,2.6,2.45,2.45,18.295425,500,169500
2026-08-20 14:25:00,ATM-3,PE,1430.0,1459.8,2.45,2.5,2.45,2.45,18.226331,1000,169500
2026-08-20 14:30:00,ATM-3,PE,1430.0,1461.4,2.45,2.45,2.25,2.25,18.311763,1500,169500
2026-08-20 14:35:00,ATM-3,PE,1430.0,1460.0,2.25,2.4,2.25,2.35,18.060103,1000,169000
2026-08-20 14:40:00,ATM-3,PE,1430.0,1457.3,2.35,2.8,2.35,2.8,18.131281,1500,169000
2026-08-20 14:45:00,ATM-3,PE,1430.0,1457.3,2.8,2.8,2.8,2.8,18.136984,0,169000
2026-08-20 14:50:00,ATM-3,PE,1430.0,1456.1,2.8,2.95,2.8,2.95,18.013792,1000,169000
2026-08-20 14:55:00,ATM-3,PE,1430.0,1456.7,3.05,3.05,2.95,3.05,18.484247,500,169500
2026-08-20 15:00:00,ATM-3,PE,1430.0,1456.6,3.05,3.05,3.05,3.05,18.450176,2000,169500
2026-08-20 15:05:00,ATM-3,PE,1430.0,1458.9,3.05,3.05,2.85,2.85,18.900536,2500,169500
2026-08-20 15:10:00,ATM-3,PE,1430.0,1457.3,2.85,2.85,2.55,2.55,17.573444,1500,169500
2026-08-20 15:15:00,ATM-3,PE,1430.0,1457.3,2.55,2.55,2.55,2.55,17.578991,0,169500
2026-08-20 15:20:00,ATM-3,PE,1430.0,1457.3,2.3,2.55,2.2,2.2,16.720466,42500,169000
2026-08-20 15:25:00,ATM-3,PE,1430.0,1458.0,2.2,2.35,2.2,2.35,17.366746,4000,166500
2026-08-20 15:30:00,ATM-3,PE,1430.0,1458.0,2.35,2.35,2.35,2.35,17.372238,0,166500
2026-08-20 15:35:00,ATM-3,PE,1430.0,1458.0,2.35,2.35,2.35,2.35,17.377739,0,165500
2026-08-21 09:15:00,ATM-3,PE,1430.0,1463.1,1.9,2.4,1.9,2.0,19.725889,7500,167000
2026-08-21 09:20:00,ATM-3,PE,1430.0,1455.9,2.0,3.7,1.4,3.7,21.123777,5000,168000
2026-08-21 09:25:00,ATM-3,PE,1420.0,1451.0,1.6,2.8,1.6,2.8,21.288327,8000,134000
2026-08-21 09:30:00,ATM-3,PE,1420.0,1454.9,2.95,4.0,2.15,2.2,21.189889,7000,133000
2026-08-21 09:35:00,ATM-3,PE,1430.0,1457.0,2.2,3.75,2.2,3.75,21.759243,0,168500
2026-08-21 09:40:00,ATM-3,PE,1430.0,1457.8,3.3,3.75,3.05,3.05,20.452096,2500,167500
2026-08-21 09:45:00,ATM-3,PE,1430.0,1457.9,3.05,3.05,3.05,3.05,20.50299,0,166500
2026-08-21 09:50:00,ATM-3,PE,1430.0,1458.0,3.05,3.05,2.75,2.75,19.797983,5000,168000
2026-08-21 09:55:00,ATM-3,PE,1430.0,1459.9,2.8,2.8,2.75,2.75,20.604476,2000,168000
2026-08-21 10:00:00,ATM-3,PE,1430.0,1459.2,2.45,2.75,2.45,2.45,19.524337,500,168000
2026-08-21 10:05:00,ATM-3,PE,1420.0,1452.7,2.45,2.9,1.4,1.4,17.817735,1500,130500
2026-08-21 10:10:00,ATM-3,PE,1420.0,1452.7,1.4,1.8,1.4,1.8,19.162689,2000,130000
2026-08-21 10:15:00,ATM-3,PE,1420.0,1453.6,1.8,1.8,1.75,1.75,19.353725,1500,130000
2026-08-21 10:20:00,ATM-3,PE,1420.0,1454.8,1.75,1.8,1.75,1.75,19.817004,2000,130000
