ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 12:40:00,ATM-3,CE,3950.0,4079.7,127.7,130.35,127.7,130.35,0.0,525,84875
2026-08-20 12:45:00,ATM-3,CE,3950.0,4082.4,130.35,136.05,130.35,136.05,0.0,1925,85050
2026-08-20 12:50:00,ATM-3,CE,3950.0,4080.4,134.8,137.0,133.25,133.25,0.0,3150,85925
2026-08-20 12:55:00,ATM-3,CE,3950.0,4079.6,132.15,134.3,132.0,133.85,0.0,2275,86800
2026-08-20 13:00:00,ATM-3,CE,3950.0,4077.4,131.25,133.85,128.85,130.2,0.0,1575,87500
2026-08-20 13:05:00,ATM-3,CE,3950.0,4079.9,130.2,131.85,128.7,131.85,0.0,525,87675
2026-08-20 13:10:00,ATM-3,CE,3950.0,4080.2,132.5,134.1,130.4,132.1,0.0,1400,87150
2026-08-20 13:15:00,ATM-3,CE,3950.0,4079.2,132.1,132.1,132.1,132.1,0.0,0,87150
2026-08-20 13:20:00,ATM-3,CE,3950.0,4083.0,131.4,132.1,131.4,131.45,0.0,350,87150
2026-08-20 13:25:00,ATM-3,CE,3950.0,4080.7,131.45,131.45,131.45,131.45,0.0,0,87150
2026-08-20 13:30:00,ATM-3,CE,3950.0,4080.6,131.45,131.45,131.45,131.45,0.0,0,87150
2026-08-20 13:35:00,ATM-3,CE,3950.0,4081.0,131.45,136.5,131.45,134.85,0.0,700,87500
2026-08-20 13:40:00,ATM-3,CE,3950.0,4081.5,135.4,135.4,133.8,134.75,0.0,1575,87325
2026-08-20 13:45:00,ATM-3,CE,3950.0,4079.9,134.75,134.75,134.75,134.75,0.0,0,87325
2026-08-20 13:50:00,ATM-3,CE,3950.0,4078.8,134.75,134.75,134.75,134.75,13.755333,0,87325
2026-08-20 13:55:00,ATM-3,CE,3950.0,4079.4,134.45,134.85,134.45,134.85,0.0,350,87675
2026-08-20 14:00:00,ATM-3,CE,3950.0,4078.5,134.85,134.85,133.1,133.1,0.0,175,87850
2026-08-20 14:05:00,ATM-3,CE,3950.0,4079.1,133.1,134.5,133.0,133.0,0.0,1225,87675
2026-08-20 14:10:00,ATM-3,CE,3950.0,4078.9,133.25,134.05,133.0,133.0,0.0,1575,86800
2026-08-20 14:15:00,ATM-3,CE,3950.0,4077.0,132.0,133.0,130.0,132.0,0.0,2275,85225
2026-08-20 14:20:00,ATM-3,CE,3950.0,4078.3,132.0,133.5,132.0,133.5,0.0,875,84700
2026-08-20 14:25:00,ATM-3,CE,3950.0,4079.8,133.5,133.5,132.0,133.5,0.0,1050,84350
2026-08-20 14:30:00,ATM-3,CE,3950.0,4078.7,133.5,134.0,133.0,133.0,0.0,2100,82950
2026-08-20 14:35:00,ATM-3,CE,3950.0,4075.5,132.3,133.0,132.3,132.3,16.207028,350,82950
2026-08-20 14:40:00,ATM-3,CE,3950.0,4074.3,130.0,132.3,129.85,130.7,15.090479,2800,82950
2026-08-20 14:45:00,ATM-3,CE,3950.0,4073.1,129.0,130.7,128.0,128.2,0.0,2275,83300
2026-08-20 14:50:00,ATM-3,CE,3950.0,4073.3,128.2,128.6,128.2,128.6,0.0,525,83475
2026-08-20 14:55:00,ATM-3,CE,3950.0,4074.6,128.6,129.45,127.0,129.45,0.0,1400,83300
2026-08-20 15:00:00,ATM-3,CE,3950.0,4071.9,129.45,129.45,126.65,126.65,0.0,700,83650
2026-08-20 15:05:00,ATM-3,CE,3950.0,4070.4,126.65,126.65,126.65,126.65,14.367536,0,83650
2026-08-20 15:10:00,ATM-3,CE,3950.0,4070.0,129.8,130.05,126.65,129.25,19.809025,1400,83125
2026-08-20 15:15:00,ATM-3,CE,3950.0,4070.0,130.8,130.8,129.25,130.5,21.368128,525,83475
2026-08-20 15:20:00,ATM-3,CE,3950.0,4070.0,130.5,130.5,130.5,130.5,21.379432,0,83475
2026-08-20 15:25:00,ATM-3,CE,3950.0,4081.0,130.5,130.5,128.6,130.0,0.0,1225,84175
2026-08-20 15:30:00,ATM-3,CE,3950.0,4081.0,130.0,130.5,130.0,130.5,0.0,350,84000
2026-08-20 15:35:00,ATM-3,CE,3950.0,4081.0,130.5,130.5,129.15,129.85,0.0,525,84000
2026-08-21 09:25:00,ATM-3,CE,3950.0,4068.0,125.0,125.0,117.8,117.8,0.0,525,83825
2026-08-21 09:30:00,ATM-3,CE,3900.0,4064.1,116.3,165.75,116.3,165.75,0.0,175,224175
2026-08-21 09:35:00,ATM-3,CE,3900.0,4064.0,165.75,165.75,165.75,165.75,0.0,0,224175
2026-08-21 09:40:00,ATM-3,CE,3950.0,4067.8,165.75,165.75,115.0,115.0,0.0,0,83650
2026-08-21 09:45:00,ATM-3,CE,3950.0,4067.9,115.0,115.0,115.0,115.0,0.0,0,83650
2026-08-21 09:50:00,ATM-3,CE,3950.0,4065.5,115.0,165.75,115.0,115.0,0.0,0,83650
2026-08-21 09:55:00,ATM-3,CE,3950.0,4067.7,165.75,165.75,115.0,115.0,0.0,0,83650
2026-08-21 10:00:00,ATM-3,CE,3950.0,4068.1,115.0,120.0,115.0,119.2,0.0,875,83650
2026-08-21 10:05:00,ATM-3,CE,3950.0,4067.2,119.2,119.2,116.1,116.1,0.0,525,83650
2026-08-21 10:10:00,ATM-3,CE,3950.0,4070.0,116.1,116.1,116.1,116.1,0.0,0,83650
2026-08-21 10:15:00,ATM-3,CE,3950.0,4072.4,116.1,116.1,116.1,116.1,0.0,0,83650
2026-08-21 10:20:00,ATM-3,CE,3950.0,4070.8,116.1,116.1,116.1,116.1,0.0,0,83650
2026-08-21 10:25:00,ATM-3,CE,3950.0,4077.4,116.1,123.0,116.1,123.0,0.0,175,83475
2026-08-21 10:30:00,ATM-3,CE,3950.0,4072.8,123.0,127.0,123.0,127.0,0.0,175,83300
2026-08-21 10:35:00,ATM-3,CE,3950.0,4070.8,127.0,127.0,120.95,120.95,0.0,175,83125
2026-08-21 10:40:00,ATM-3,CE,3950.0,4070.5,120.95,120.95,120.95,120.95,0.0,0,83125
2026-08-21 10:45:00,ATM-3,CE,3950.0,4070.2,120.95,122.35,120.95,122.35,0.0,175,82950
2026-08-21 10:50:00,ATM-3,CE,3950.0,4076.4,122.35,122.35,122.35,122.35,0.0,0,82950
2026-08-21 10:55:00,ATM-3,CE,3950.0,4074.9,122.35,122.35,122.35,122.35,0.0,0,82950
2026-08-21 11:00:00,ATM-3,CE,3950.0,4075.9,122.35,122.35,122.35,122.35,0.0,0,82950
2026-08-21 11:05:00,ATM-3,CE,3950.0,4071.1,122.35,122.35,122.35,122.35,0.0,0,82950
2026-08-21 11:10:00,ATM-3,CE,3950.0,4074.2,120.9,124.0,120.9,124.0,0.0,350,82775
2026-08-21 11:15:00,ATM-3,CE,3950.0,4073.5,124.0,124.3,124.0,124.3,0.0,175,82600
2026-08-21 11:20:00,ATM-3,CE,3950.0,4072.0,124.0,124.3,123.8,123.8,0.0,525,82775
2026-08-21 11:25:00,ATM-3,CE,3950.0,4072.1,123.8,123.8,122.6,122.6,0.0,350,82425
2026-08-21 11:30:00,ATM-3,CE,3950.0,4075.1,122.6,122.6,122.6,122.6,0.0,0,82425
2026-08-21 11:35:00,ATM-3,CE,3950.0,4077.2,122.6,122.6,122.6,122.6,0.0,0,82425
2026-08-21 11:40:00,ATM-3,CE,3950.0,4072.3,122.6,122.6,122.6,122.6,0.0,0,82425
2026-08-21 11:45:00,ATM-3,CE,3950.0,4069.6,122.6,122.6,122.6,122.6,0.0,0,82075
2026-08-21 11:50:00,ATM-3,CE,3950.0,4066.3,114.4,122.6,114.4,114.4,0.0,2275,81900
2026-08-21 11:55:00,ATM-3,CE,3950.0,4066.9,164.1,164.1,113.5,116.05,0.0,350,80325
2026-08-21 12:00:00,ATM-3,CE,3950.0,4067.0,116.05,116.05,116.05,116.05,0.0,0,80325
2026-08-21 12:05:00,ATM-3,CE,3950.0,4067.2,116.05,116.05,113.9,113.9,0.0,175,80325
2026-08-21 12:10:00,ATM-3,CE,3950.0,4067.6,113.9,113.9,113.9,113.9,0.0,0,80325
2026-08-21 12:15:00,ATM-3,CE,3950.0,4068.7,113.9,113.9,112.0,112.0,0.0,350,80150
2026-08-21 12:20:00,ATM-3,CE,3950.0,4069.3,112.0,112.0,112.0,112.0,0.0,0,80150
2026-08-21 12:25:00,ATM-3,CE,3950.0,4066.5,112.0,112.0,112.0,112.0,0.0,0,80150
2026-08-21 12:30:00,ATM-3,CE,3950.0,4065.8,112.0,112.0,112.0,112.0,0.0,0,80150
2026-08-21 12:35:00,ATM-3,CE,3950.0,4067.0,112.0,112.0,112.0,112.0,0.0,0,80150
2026-08-21 12:40:00,ATM-3,CE,3950.0,4067.5,112.0,112.0,112.0,112.0,0.0,0,80150
2026-08-21 12:45:00,ATM-3,CE,3950.0,4066.3,112.0,112.0,112.0,112.0,0.0,0,80150
2026-08-21 12:50:00,ATM-3,CE,3950.0,4070.7,112.0,112.0,112.0,112.0,0.0,0,80150
2026-08-21 12:55:00,ATM-3,CE,3950.0,4069.2,112.0,112.0,112.0,112.0,0.0,0,80150
2026-08-21 13:00:00,ATM-3,CE,3950.0,4072.9,112.0,119.95,112.0,119.95,0.0,350,79975
2026-08-21 13:05:00,ATM-3,CE,3950.0,4077.6,119.95,119.95,119.95,119.95,0.0,0,79975
2026-08-21 13:10:00,ATM-3,CE,3950.0,4074.3,119.95,121.0,119.95,121.0,0.0,350,79800
2026-08-21 13:15:00,ATM-3,CE,3950.0,4077.5,121.0,123.0,118.25,123.0,0.0,525,79625
2026-08-21 13:20:00,ATM-3,CE,3950.0,4078.2,123.0,123.0,123.0,123.0,0.0,0,79625
2026-08-21 13:25:00,ATM-3,CE,3950.0,4084.8,123.0,123.8,123.0,123.8,0.0,175,79450
2026-08-21 13:30:00,ATM-3,CE,3950.0,4082.0,127.45,127.45,123.8,127.45,0.0,350,79625
2026-08-21 13:35:00,ATM-3,CE,3950.0,4083.1,127.45,127.45,127.45,127.45,0.0,0,79625
2026-08-21 13:40:00,ATM-3,CE,3950.0,4082.4,127.45,127.45,125.65,125.65,0.0,175,79800
2026-08-21 13:45:00,ATM-3,CE,3950.0,4083.4,125.65,125.65,125.65,125.65,0.0,0,79800
2026-08-21 13:50:00,ATM-3,CE,3950.0,4084.0,125.65,125.65,125.65,125.65,0.0,0,79800
2026-08-21 13:55:00,ATM-3,CE,3950.0,4087.1,125.65,134.9,83.55,132.55,0.0,13300,79450
2026-08-21 14:00:00,ATM-3,CE,4000.0,4092.0,83.4,132.55,81.6,87.0,0.0,12600,580300
2026-08-21 14:05:00,ATM-3,CE,4000.0,4091.9,87.75,89.0,84.3,87.05,0.0,19250,578725
2026-08-21 14:10:00,ATM-3,CE,4000.0,4092.0,85.4,87.05,84.15,86.35,0.0,4550,578200
2026-08-21 14:15:00,ATM-3,CE,4000.0,4097.0,86.35,93.35,86.35,90.9,0.0,22575,571725
2026-08-21 14:20:00,ATM-3,CE,4000.0,4098.5,90.65,93.2,88.7,92.0,0.0,10325,569975
2026-08-21 14:25:00,ATM-3,CE,4000.0,4096.9,92.05,92.05,87.85,90.65,0.0,11200,567350
2026-08-21 14:30:00,ATM-3,CE,4000.0,4094.7,91.3,91.85,87.4,87.75,0.0,5775,567175
2026-08-21 14:35:00,ATM-3,CE,4000.0,4091.6,87.35,87.75,86.1,86.55,0.0,4200,567175
2026-08-21 14:40:00,ATM-3,CE,4000.0,4090.8,85.9,86.55,85.25,86.0,0.0,4900,566125
2026-08-21 14:45:00,ATM-3,CE,4000.0,4090.6,86.25,89.0,86.0,86.0,0.0,3325,567175
2026-08-21 14:50:00,ATM-3,CE,4000.0,4091.1,86.95,87.55,86.0,87.5,0.0,2975,567875
2026-08-21 14:55:00,ATM-3,CE,4000.0,4092.0,87.7,87.7,84.8,86.0,0.0,8575,565250
2026-08-21 15:00:00,ATM-3,CE,3950.0,4089.9,86.15,143.85,83.8,134.55,0.0,19950,76650
2026-08-21 15:05:00,ATM-3,CE,3950.0,4088.3,85.0,135.0,84.85,135.0,0.0,4025,76125
2026-08-21 15:10:00,ATM-3,CE,3950.0,4087.5,135.0,135.0,135.0,135.0,0.0,0,76125
2026-08-21 15:15:00,ATM-3,CE,3950.0,4087.5,135.0,135.0,128.3,128.3,0.0,700,75075
2026-08-21 15:20:00,ATM-3,CE,3950.0,4087.5,128.3,128.3,128.3,128.3,0.0,0,75075
2026-08-21 15:25:00,ATM-3,CE,4000.0,4093.0,128.3,128.3,81.8,81.85,0.0,1750,544600
2026-08-21 15:30:00,ATM-3,CE,4000.0,4093.0,82.0,82.5,81.0,81.85,0.0,3850,544425
2026-08-21 15:35:00,ATM-3,CE,4000.0,4093.0,81.45,81.85,80.0,80.0,0.0,2975,543200
2026-08-24 09:15:00,ATM-3,CE,4000.0,4094.1,80.25,90.65,80.25,84.2,0.0,4025,499800
2026-08-24 09:20:00,ATM-3,CE,4000.0,4092.0,88.55,89.1,84.2,86.8,0.0,7000,500325
2026-08-24 09:30:00,ATM-3,CE,4000.0,4091.5,86.65,88.0,86.65,87.55,0.0,1925,491050
2026-08-24 09:35:00,ATM-3,CE,4000.0,4101.9,82.9,102.9,82.9,97.85,0.0,24500,490350
2026-08-24 09:40:00,ATM-3,CE,4000.0,4096.1,97.6,97.9,90.0,92.55,0.0,7000,489475
2026-08-24 09:45:00,ATM-3,CE,4000.0,4102.6,93.05,100.15,92.55,96.95,0.0,6475,489475
2026-08-24 09:50:00,ATM-3,CE,4000.0,4100.1,96.9,97.9,94.05,94.05,0.0,3675,489125
2026-08-24 09:55:00,ATM-3,CE,4000.0,4095.3,94.0,95.35,90.0,90.75,0.0,5075,489125
2026-08-24 10:00:00,ATM-3,CE,4000.0,4095.0,91.25,92.65,90.45,90.45,0.0,7175,487900
2026-08-24 10:05:00,ATM-3,CE,4000.0,4092.0,90.45,92.95,90.0,90.2,0.0,1050,487725
2026-08-24 10:10:00,ATM-3,CE,4000.0,4090.3,90.45,90.45,88.15,89.2,0.0,3500,485625
2026-08-24 10:15:00,ATM-3,CE,4000.0,4093.4,90.55,91.8,88.0,91.8,0.0,5600,485100
2026-08-24 10:20:00,ATM-3,CE,4000.0,4093.6,91.8,94.95,91.8,93.15,0.0,1400,484225
2026-08-24 10:25:00,ATM-3,CE,4000.0,4093.4,93.15,93.45,92.7,92.9,0.0,1225,483700
2026-08-24 10:30:00,ATM-3,CE,4000.0,4092.5,92.0,92.9,91.7,91.7,0.0,2450,483175
2026-08-24 10:35:00,ATM-3,CE,4000.0,4094.0,92.55,93.45,91.7,93.0,0.0,5425,479850
2026-08-24 10:40:00,ATM-3,CE,4000.0,4091.7,92.8,93.5,91.7,93.05,14.526433,7525,476350
2026-08-24 10:45:00,ATM-3,CE,3950.0,4089.0,92.4,144.1,92.2,144.1,43.830224,30625,73150
2026-08-24 10:50:00,ATM-3,CE,4000.0,4091.0,144.1,144.1,92.05,92.9,21.290366,700,422975
2026-08-24 10:55:00,ATM-3,CE,3950.0,4088.0,92.9,144.1,91.3,144.1,46.438299,6825,73150
2026-08-24 11:00:00,ATM-3,CE,3950.0,4089.5,144.1,144.1,144.1,144.1,42.686008,0,73150
2026-08-24 11:05:00,ATM-3,CE,4000.0,4091.7,144.1,144.1,82.25,89.5,0.0,7350,414400
2026-08-24 11:10:00,ATM-3,CE,4000.0,4093.0,87.6,137.5,85.25,86.5,0.0,9800,411075
2026-08-24 11:15:00,ATM-3,CE,4000.0,4090.2,137.5,137.5,84.05,85.5,0.0,525,410375
2026-08-24 11:20:00,ATM-3,CE,3950.0,4090.0,85.85,137.5,85.5,137.5,0.0,175,73150
2026-08-24 11:25:00,ATM-3,CE,3950.0,4087.4,132.7,137.5,132.7,132.7,0.0,700,72975
2026-08-24 11:30:00,ATM-3,CE,3950.0,4084.6,130.8,132.7,130.0,130.0,0.0,700,73150
2026-08-24 11:35:00,ATM-3,CE,3950.0,4085.7,130.0,130.0,130.0,130.0,0.0,0,73150
2026-08-24 11:40:00,ATM-3,CE,3950.0,4085.9,130.0,130.0,130.0,130.0,0.0,175,72625
2026-08-24 11:45:00,ATM-3,CE,3950.0,4087.7,130.0,130.0,130.0,130.0,0.0,0,72625
2026-08-24 11:50:00,ATM-3,CE,3950.0,4087.9,130.0,130.0,130.0,130.0,0.0,0,72625
2026-08-24 11:55:00,ATM-3,CE,3950.0,4087.5,130.0,130.0,130.0,130.0,0.0,0,72625
2026-08-24 12:00:00,ATM-3,CE,3950.0,4086.9,130.0,130.0,130.0,130.0,0.0,0,72625
2026-08-24 12:05:00,ATM-3,CE,3950.0,4087.6,130.1,130.1,130.0,130.1,0.0,175,72450
2026-08-24 12:10:00,ATM-3,CE,3950.0,4086.1,130.1,130.1,130.1,130.1,0.0,0,72450
2026-08-24 12:15:00,ATM-3,CE,3950.0,4085.0,130.1,130.1,130.1,130.1,0.0,0,72450
2026-08-24 12:20:00,ATM-3,CE,3950.0,4084.9,130.1,130.1,130.1,130.1,0.0,0,72450
2026-08-24 12:25:00,ATM-3,CE,3950.0,4081.1,130.1,130.1,130.1,130.1,0.0,0,72450
2026-08-24 12:30:00,ATM-3,CE,3950.0,4082.6,130.1,130.1,130.1,130.1,0.0,0,72450
2026-08-24 12:35:00,ATM-3,CE,3950.0,4083.1,130.1,130.1,130.1,130.1,0.0,0,72450
2026-08-24 12:40:00,ATM-3,CE,3950.0,4083.1,130.1,130.1,130.1,130.1,0.0,0,72450
2026-08-24 12:45:00,ATM-3,CE,3950.0,4085.0,130.1,130.1,130.1,130.1,0.0,0,72450
2026-08-24 12:50:00,ATM-3,CE,3950.0,4087.4,130.1,130.1,130.1,130.1,0.0,0,72450
2026-08-24 12:55:00,ATM-3,CE,3950.0,4088.5,130.1,130.1,130.1,130.1,0.0,350,72625
2026-08-24 13:00:00,ATM-3,CE,3950.0,4086.6,130.1,130.1,130.1,130.1,0.0,0,72625
2026-08-24 13:05:00,ATM-3,CE,3950.0,4086.1,130.1,130.1,130.1,130.1,0.0,0,72625
2026-08-24 13:10:00,ATM-3,CE,3950.0,4086.6,130.1,130.1,130.1,130.1,0.0,0,72625
2026-08-24 13:15:00,ATM-3,CE,3950.0,4085.5,130.1,130.1,130.1,130.1,0.0,0,72625
2026-08-24 13:20:00,ATM-3,CE,3950.0,4090.0,130.1,130.1,130.1,130.1,0.0,0,72625
2026-08-24 13:25:00,ATM-3,CE,3950.0,4087.6,130.1,130.1,130.1,130.1,0.0,0,72625
2026-08-24 13:30:00,ATM-3,CE,3950.0,4085.8,130.1,130.1,130.1,130.1,0.0,0,72625
2026-08-24 13:35:00,ATM-3,CE,3950.0,4087.8,130.1,130.1,130.1,130.1,0.0,0,72625
2026-08-24 13:40:00,ATM-3,CE,3950.0,4085.7,130.1,130.1,127.6,127.6,0.0,175,72275
2026-08-24 13:45:00,ATM-3,CE,3950.0,4087.4,127.6,127.6,127.6,127.6,0.0,0,72275
2026-08-24 13:50:00,ATM-3,CE,3950.0,4087.1,127.6,127.6,127.4,127.4,0.0,525,72450
2026-08-24 13:55:00,ATM-3,CE,3950.0,4086.5,127.4,127.4,127.4,127.4,0.0,0,72450
2026-08-24 14:00:00,ATM-3,CE,3950.0,4087.9,127.4,127.4,127.4,127.4,0.0,0,72450
2026-08-24 14:05:00,ATM-3,CE,3950.0,4085.2,127.4,127.4,126.0,126.0,0.0,175,72100
2026-08-24 14:10:00,ATM-3,CE,3950.0,4080.4,126.0,126.0,126.0,126.0,0.0,0,72100
2026-08-24 14:15:00,ATM-3,CE,3950.0,4084.2,126.0,126.0,126.0,126.0,0.0,0,72100
2026-08-24 14:20:00,ATM-3,CE,3950.0,4082.7,125.4,126.0,125.4,125.4,0.0,175,72100
2026-08-24 14:25:00,ATM-3,CE,3950.0,4086.4,125.4,127.0,125.4,127.0,0.0,525,71925
2026-08-24 14:30:00,ATM-3,CE,3950.0,4089.3,127.0,127.0,127.0,127.0,0.0,0,71750
2026-08-24 14:35:00,ATM-3,CE,3950.0,4089.0,127.0,127.0,127.0,127.0,0.0,0,71750
2026-08-24 14:40:00,ATM-3,CE,3950.0,4088.0,127.0,127.0,127.0,127.0,0.0,0,71750
2026-08-24 14:45:00,ATM-3,CE,3950.0,4084.8,127.0,127.0,127.0,127.0,0.0,0,71750
2026-08-24 14:50:00,ATM-3,CE,4000.0,4090.3,127.0,127.0,79.05,79.45,0.0,3325,375375
2026-08-24 14:55:00,ATM-3,CE,4000.0,4093.0,81.3,83.9,79.45,83.9,0.0,10325,376775
2026-08-24 15:00:00,ATM-3,CE,3950.0,4087.0,83.7,131.7,81.05,131.4,0.0,1575,71750
2026-08-24 15:05:00,ATM-3,CE,3950.0,4087.1,131.4,131.4,129.1,129.1,0.0,175,72275
2026-08-24 15:10:00,ATM-3,CE,4000.0,4092.0,129.1,129.4,77.0,79.6,0.0,1925,376250
2026-08-24 15:15:00,ATM-3,CE,4000.0,4092.0,79.6,79.6,79.6,79.6,0.0,0,376250
2026-08-24 15:20:00,ATM-3,CE,4000.0,4092.0,76.8,79.6,75.9,75.9,0.0,1225,375900
2026-08-24 15:25:00,ATM-3,CE,3950.0,4090.0,75.95,126.0,73.1,126.0,0.0,1750,69825
2026-08-24 15:30:00,ATM-3,CE,3950.0,4090.0,126.0,126.0,126.0,126.0,0.0,0,69825
2026-08-24 15:35:00,ATM-3,CE,3950.0,4090.0,126.0,126.0,122.95,122.95,0.0,525,69825
2026-08-25 09:15:00,ATM-3,CE,4000.0,4091.9,79.8,79.8,75.0,79.8,0.0,1225,372225
2026-08-25 09:20:00,ATM-3,CE,4000.0,4090.5,81.0,83.0,79.8,83.0,0.0,2100,372050
2026-08-25 09:25:00,ATM-3,CE,4000.0,4091.4,81.05,81.05,80.0,81.05,0.0,525,371175
2026-08-25 09:30:00,ATM-3,CE,4000.0,4091.2,82.05,85.0,81.05,85.0,0.0,4550,371350
2026-08-25 09:35:00,ATM-3,CE,4000.0,4090.2,83.15,85.0,83.15,83.15,0.0,1400,371000
2026-08-25 09:45:00,ATM-3,CE,3950.0,4087.4,137.0,137.0,137.0,137.0,0.0,175,69825
2026-08-25 09:50:00,ATM-3,CE,3950.0,4085.3,137.0,137.0,137.0,137.0,77.298048,0,69825
2026-08-25 09:55:00,ATM-3,CE,3950.0,4084.0,137.0,137.0,133.55,133.55,0.0,175,69825
2026-08-25 10:00:00,ATM-3,CE,3950.0,4084.7,133.55,133.55,131.05,131.05,0.0,1050,69300
2026-08-25 10:05:00,ATM-3,CE,3950.0,4082.2,131.05,131.05,131.05,131.05,0.0,0,69825
2026-08-25 10:10:00,ATM-3,CE,3950.0,4084.0,127.8,131.05,127.8,127.8,0.0,350,69650
2026-08-25 10:15:00,ATM-3,CE,3950.0,4082.0,127.8,128.55,127.8,128.55,0.0,350,69300
2026-08-25 10:20:00,ATM-3,CE,3950.0,4080.2,127.05,128.55,125.95,125.95,0.0,875,68950
2026-08-25 10:25:00,ATM-3,CE,3950.0,4080.5,125.95,125.95,125.2,125.2,0.0,1050,68425
